order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00012151,C103488,2023-05-17 04:54:55,completed,apple_pay,310.59,24.85,0.0,0.0,335.44
ORD00012152,C103489,2023-04-27 01:24:00,completed,credit_card,334.71,26.78,0.0,33.47,328.02
ORD00012153,C103489,2023-06-26 04:21:04,completed,google_pay,414.56,33.16,0.0,41.46,406.27
ORD00012154,C103489,2024-01-17 01:38:52,completed,bank_transfer,330.6,26.45,0.0,0.0,357.05
ORD00012155,C103489,2023-06-14 04:18:08,completed,credit_card,175.11,14.01,0.0,0.0,189.12
ORD00012156,C103490,2022-06-24 04:28:42,completed,credit_card,150.58,12.05,0.0,0.0,162.62
ORD00012157,C103490,2022-03-19 06:43:16,completed,credit_card,342.98,27.44,0.0,0.0,370.42
ORD00012158,C103490,2020-04-17 04:36:04,completed,paypal,35.94,2.87,4.99,0.0,43.8
ORD00012159,C103490,2022-08-14 13:19:17,completed,paypal,322.72,25.82,0.0,0.0,348.54
ORD00012160,C103491,2021-09-28 16:13:13,completed,credit_card,487.93,39.03,0.0,0.0,526.96
ORD00012161,C103491,2022-07-20 07:32:14,completed,credit_card,7.25,0.58,4.99,0.0,12.82
ORD00012162,C103491,2020-03-10 09:21:41,completed,credit_card,454.33,36.35,0.0,0.0,490.68
ORD00012163,C103492,2022-04-19 17:03:22,completed,credit_card,103.36,8.27,0.0,0.0,111.63
ORD00012164,C103492,2018-11-23 21:54:19,completed,google_pay,241.42,19.31,0.0,24.14,236.59
ORD00012165,C103492,2021-01-13 18:49:23,completed,paypal,301.5,24.12,0.0,0.0,325.62
ORD00012166,C103493,2023-12-23 14:24:51,completed,credit_card,101.0,8.08,0.0,0.0,109.08
ORD00012167,C103493,2024-08-19 06:28:41,completed,credit_card,467.02,37.36,0.0,0.0,504.38
ORD00012168,C103493,2024-03-25 17:16:25,completed,credit_card,370.66,29.65,0.0,0.0,400.31
ORD00012169,C103493,2023-09-04 02:10:40,completed,credit_card,465.07,37.21,0.0,0.0,502.28
ORD00012170,C103493,2023-10-21 01:39:01,completed,credit_card,83.1,6.65,0.0,0.0,89.74
ORD00012171,C103494,2022-06-12 01:47:41,completed,credit_card,249.6,19.97,0.0,0.0,269.57
ORD00012172,C103494,2022-12-13 01:08:50,completed,credit_card,340.09,27.21,0.0,0.0,367.3
ORD00012173,C103495,2022-12-23 04:00:31,completed,credit_card,294.21,23.54,0.0,0.0,317.74
ORD00012174,C103495,2023-07-04 17:39:41,completed,credit_card,151.63,12.13,0.0,0.0,163.76
ORD00012175,C103496,2022-05-02 03:07:23,completed,credit_card,196.75,15.74,0.0,0.0,212.49
ORD00012176,C103496,2019-12-09 11:13:27,completed,credit_card,241.84,19.35,0.0,0.0,261.18
ORD00012177,C103496,2022-04-17 06:33:45,completed,bank_transfer,251.82,20.15,0.0,25.18,246.78
ORD00012178,C103496,2019-11-16 14:24:55,completed,credit_card,583.85,46.71,0.0,0.0,630.56
ORD00012179,C103496,2022-02-09 00:23:20,completed,credit_card,467.4,37.39,0.0,0.0,504.8
ORD00012180,C103497,2023-05-04 22:16:56,completed,bank_transfer,115.86,9.27,0.0,0.0,125.13
ORD00012181,C103497,2024-01-31 11:19:30,completed,bank_transfer,434.5,34.76,0.0,0.0,469.27
ORD00012182,C103498,2022-05-20 04:30:20,completed,google_pay,138.35,11.07,0.0,0.0,149.42
ORD00012183,C103498,2022-05-26 00:19:03,completed,paypal,308.85,24.71,0.0,0.0,333.56
ORD00012184,C103498,2022-05-05 23:12:15,completed,paypal,451.67,36.13,0.0,0.0,487.8
ORD00012185,C103499,2023-07-18 13:51:56,completed,credit_card,177.4,14.19,0.0,0.0,191.59
ORD00012186,C103499,2022-01-07 13:11:38,completed,credit_card,280.38,22.43,0.0,0.0,302.81
ORD00012187,C103499,2022-08-29 21:18:58,completed,credit_card,266.33,21.31,0.0,26.63,261.0
ORD00012188,C103500,2022-08-24 13:50:45,completed,credit_card,334.87,26.79,0.0,0.0,361.65
ORD00012189,C103500,2022-01-13 17:33:52,completed,credit_card,80.86,6.47,0.0,0.0,87.32
ORD00012190,C103500,2020-10-15 13:56:38,completed,google_pay,332.0,26.56,0.0,33.2,325.36
ORD00012191,C103500,2020-10-11 15:10:49,completed,credit_card,172.58,13.81,0.0,17.26,169.13
ORD00012192,C103501,2024-05-11 03:12:09,completed,bank_transfer,209.69,16.78,0.0,0.0,226.47
ORD00012193,C103501,2024-12-17 08:43:32,completed,paypal,42.34,3.39,4.99,4.23,46.48
ORD00012194,C103501,2024-09-23 07:39:32,completed,credit_card,257.59,20.61,0.0,0.0,278.2
ORD00012195,C103503,2024-02-03 16:38:40,completed,paypal,60.14,4.81,0.0,0.0,64.95
ORD00012196,C103503,2024-01-03 16:31:32,completed,paypal,184.68,14.77,0.0,0.0,199.45
ORD00012197,C103503,2024-03-30 10:58:56,completed,bank_transfer,307.43,24.59,0.0,0.0,332.03
ORD00012198,C103504,2020-01-06 08:52:59,completed,credit_card,14.81,1.18,4.99,0.0,20.98
ORD00012199,C103504,2021-11-27 14:06:43,completed,credit_card,284.54,22.76,0.0,0.0,307.3
ORD00012200,C103504,2020-10-28 12:07:35,completed,paypal,410.35,32.83,0.0,0.0,443.18
ORD00012201,C103504,2024-02-17 16:23:07,completed,credit_card,359.67,28.77,0.0,0.0,388.44
ORD00012202,C103505,2022-05-31 02:03:37,completed,credit_card,60.71,4.86,0.0,0.0,65.57
ORD00012203,C103505,2022-05-01 13:52:31,completed,credit_card,214.92,17.19,0.0,0.0,232.11
ORD00012204,C103505,2023-10-11 13:08:10,completed,credit_card,508.51,40.68,0.0,0.0,549.19
ORD00012205,C103506,2022-07-21 22:24:14,completed,credit_card,316.26,25.3,0.0,31.63,309.94
ORD00012206,C103506,2023-10-03 20:20:39,completed,apple_pay,505.69,40.46,0.0,0.0,546.15
ORD00012207,C103506,2022-03-20 17:07:55,completed,bank_transfer,257.99,20.64,0.0,0.0,278.63
ORD00012208,C103506,2021-04-14 01:21:10,completed,credit_card,184.77,14.78,0.0,0.0,199.55
ORD00012209,C103507,2023-04-25 09:36:30,completed,credit_card,397.02,31.76,0.0,0.0,428.79
ORD00012210,C103507,2023-02-20 03:05:07,completed,paypal,383.68,30.69,0.0,0.0,414.38
ORD00012211,C103507,2023-08-26 03:05:53,completed,credit_card,232.35,18.59,0.0,0.0,250.94
ORD00012212,C103508,2020-10-08 10:38:50,completed,apple_pay,243.25,19.46,0.0,0.0,262.71
ORD00012213,C103508,2020-08-18 11:29:11,completed,credit_card,206.14,16.49,0.0,20.61,202.02
ORD00012214,C103508,2021-08-02 02:28:30,completed,credit_card,142.25,11.38,0.0,0.0,153.63
ORD00012215,C103508,2020-05-24 04:08:25,completed,bank_transfer,163.78,13.1,0.0,0.0,176.88
ORD00012216,C103509,2024-11-24 14:35:07,completed,apple_pay,468.67,37.49,0.0,0.0,506.16
ORD00012217,C103509,2024-04-18 06:18:56,completed,paypal,253.36,20.27,0.0,0.0,273.62
ORD00012218,C103509,2024-05-28 11:19:28,completed,apple_pay,120.35,9.63,0.0,0.0,129.98
ORD00012219,C103510,2023-07-19 23:55:13,completed,credit_card,475.02,38.0,0.0,0.0,513.02
ORD00012220,C103510,2024-01-30 08:36:06,completed,paypal,352.24,28.18,0.0,0.0,380.42
ORD00012221,C103510,2023-05-24 22:26:03,completed,credit_card,247.96,19.84,0.0,0.0,267.79
ORD00012222,C103511,2022-06-14 16:01:47,completed,credit_card,195.38,15.63,0.0,0.0,211.01
ORD00012223,C103511,2024-01-20 18:51:31,completed,credit_card,388.18,31.05,0.0,0.0,419.23
ORD00012224,C103511,2022-03-21 05:27:19,completed,credit_card,171.07,13.69,0.0,0.0,184.76
ORD00012225,C103511,2023-01-24 06:45:42,completed,bank_transfer,285.18,22.81,0.0,0.0,308.0
ORD00012226,C103512,2021-01-24 03:28:50,completed,credit_card,341.45,27.32,0.0,0.0,368.77
ORD00012227,C103512,2020-11-22 07:47:44,completed,paypal,403.8,32.3,0.0,0.0,436.11
ORD00012228,C103512,2019-05-03 05:51:15,completed,paypal,386.71,30.94,0.0,0.0,417.64
ORD00012229,C103512,2020-01-03 12:34:26,completed,credit_card,184.31,14.75,0.0,0.0,199.06
ORD00012230,C103512,2019-04-09 08:40:36,completed,bank_transfer,400.42,32.03,0.0,0.0,432.45
ORD00012231,C103513,2024-08-24 18:41:41,completed,credit_card,129.93,10.39,0.0,0.0,140.33
ORD00012232,C103513,2024-08-24 00:51:18,completed,credit_card,72.69,5.81,0.0,0.0,78.5
ORD00012233,C103513,2024-11-29 06:49:47,completed,credit_card,331.47,26.52,0.0,33.15,324.84
ORD00012234,C103514,2020-02-06 16:32:19,completed,apple_pay,460.62,36.85,0.0,0.0,497.47
ORD00012235,C103514,2024-04-26 18:55:27,completed,paypal,542.45,43.4,0.0,0.0,585.85
ORD00012236,C103514,2021-01-29 23:10:02,completed,credit_card,118.9,9.51,0.0,0.0,128.41
ORD00012237,C103515,2021-04-07 14:11:02,completed,credit_card,123.02,9.84,0.0,0.0,132.86
ORD00012238,C103515,2019-12-23 01:50:12,completed,credit_card,600.91,48.07,0.0,0.0,648.98
ORD00012239,C103515,2023-04-12 11:08:34,completed,credit_card,403.01,32.24,0.0,0.0,435.25
ORD00012240,C103516,2020-01-22 15:17:24,completed,credit_card,198.63,15.89,0.0,0.0,214.52
ORD00012241,C103516,2019-06-23 10:47:00,completed,paypal,315.33,25.23,0.0,31.53,309.02
ORD00012242,C103516,2021-07-26 05:00:00,completed,credit_card,216.03,17.28,0.0,0.0,233.31
ORD00012243,C103517,2023-12-24 13:37:04,completed,credit_card,292.28,23.38,0.0,0.0,315.67
ORD00012244,C103517,2024-06-30 12:50:51,completed,apple_pay,317.72,25.42,0.0,31.77,311.37
ORD00012245,C103517,2024-01-26 02:05:43,completed,credit_card,324.84,25.99,0.0,0.0,350.83
ORD00012246,C103517,2024-01-29 17:36:52,completed,credit_card,141.71,11.34,0.0,0.0,153.05
ORD00012247,C103517,2023-06-09 14:06:40,completed,credit_card,520.66,41.65,0.0,0.0,562.31
ORD00012248,C103517,2024-02-11 15:54:23,completed,apple_pay,439.25,35.14,0.0,0.0,474.39
ORD00012249,C103518,2021-05-27 18:19:25,completed,credit_card,337.32,26.99,0.0,0.0,364.31
ORD00012250,C103518,2020-12-04 07:40:44,completed,credit_card,196.36,15.71,0.0,0.0,212.07
ORD00012251,C103518,2022-02-04 08:29:20,completed,credit_card,249.96,20.0,0.0,0.0,269.96
ORD00012252,C103518,2022-04-21 07:02:13,completed,credit_card,384.22,30.74,0.0,0.0,414.96
ORD00012253,C103519,2022-08-22 08:59:14,completed,credit_card,336.1,26.89,0.0,33.61,329.38
ORD00012254,C103519,2023-09-07 05:08:44,completed,bank_transfer,124.77,9.98,0.0,0.0,134.75
ORD00012255,C103519,2024-12-22 16:15:29,completed,paypal,484.72,38.78,0.0,0.0,523.5
ORD00012256,C103519,2022-09-02 05:07:59,completed,bank_transfer,529.12,42.33,0.0,0.0,571.45
ORD00012257,C103520,2019-11-12 02:41:39,completed,credit_card,648.43,51.87,0.0,0.0,700.31
ORD00012258,C103520,2019-07-31 14:01:27,completed,google_pay,350.07,28.01,0.0,0.0,378.08
ORD00012259,C103520,2019-08-09 10:34:21,completed,credit_card,294.7,23.58,0.0,0.0,318.28
ORD00012260,C103520,2020-08-09 06:14:33,completed,credit_card,243.58,19.49,0.0,0.0,263.07
ORD00012261,C103521,2023-12-25 19:02:01,completed,credit_card,162.56,13.0,0.0,0.0,175.56
ORD00012262,C103521,2024-09-19 21:59:41,completed,credit_card,240.61,19.25,0.0,0.0,259.85
ORD00012263,C103521,2022-08-23 11:40:24,completed,apple_pay,190.19,15.22,0.0,0.0,205.41
ORD00012264,C103521,2022-09-04 22:07:47,completed,bank_transfer,108.21,8.66,0.0,0.0,116.87
ORD00012265,C103521,2022-09-21 18:51:16,completed,google_pay,298.74,23.9,0.0,0.0,322.64
ORD00012266,C103522,2020-12-12 02:01:11,completed,paypal,68.15,5.45,0.0,0.0,73.6
ORD00012267,C103522,2021-05-04 21:09:46,completed,credit_card,475.88,38.07,0.0,0.0,513.96
ORD00012268,C103522,2022-09-25 02:00:06,completed,bank_transfer,111.66,8.93,0.0,0.0,120.59
ORD00012269,C103523,2021-03-27 22:20:38,completed,credit_card,259.11,20.73,0.0,0.0,279.84
ORD00012270,C103523,2022-03-31 21:27:21,completed,credit_card,396.33,31.71,0.0,0.0,428.04
ORD00012271,C103523,2020-10-24 03:39:10,completed,google_pay,323.38,25.87,0.0,0.0,349.25
ORD00012272,C103523,2022-03-10 05:40:01,completed,paypal,79.15,6.33,0.0,0.0,85.48
ORD00012273,C103524,2021-01-01 10:12:52,completed,credit_card,212.02,16.96,0.0,0.0,228.98
ORD00012274,C103524,2021-11-25 01:59:01,completed,bank_transfer,132.68,10.61,0.0,0.0,143.3
ORD00012275,C103524,2020-10-25 13:31:40,completed,credit_card,439.71,35.18,0.0,0.0,474.88
ORD00012276,C103524,2020-11-04 20:01:24,completed,paypal,161.35,12.91,0.0,0.0,174.26
ORD00012277,C103524,2020-09-21 09:24:12,completed,paypal,156.4,12.51,0.0,15.64,153.27
ORD00012278,C103525,2024-03-14 13:20:39,completed,credit_card,129.03,10.32,0.0,0.0,139.35
ORD00012279,C103525,2023-08-04 03:56:21,completed,bank_transfer,133.4,10.67,0.0,0.0,144.07
ORD00012280,C103525,2023-07-02 03:45:04,completed,paypal,76.91,6.15,0.0,0.0,83.07
ORD00012281,C103525,2022-07-06 03:21:56,completed,credit_card,134.47,10.76,0.0,0.0,145.23
ORD00012282,C103526,2023-08-22 15:00:33,completed,credit_card,211.12,16.89,0.0,0.0,228.01
ORD00012283,C103526,2024-04-06 14:51:31,completed,credit_card,149.45,11.96,0.0,0.0,161.41
ORD00012284,C103526,2024-09-10 08:09:27,completed,credit_card,253.67,20.29,0.0,0.0,273.97
ORD00012285,C103527,2023-11-20 20:33:42,completed,credit_card,160.09,12.81,0.0,0.0,172.89
ORD00012286,C103527,2023-04-01 05:12:31,completed,credit_card,121.09,9.69,0.0,12.11,118.66
ORD00012287,C103527,2023-06-30 00:03:50,completed,paypal,344.15,27.53,0.0,0.0,371.68
ORD00012288,C103528,2021-11-09 06:16:53,completed,bank_transfer,176.86,14.15,0.0,0.0,191.01
ORD00012289,C103528,2023-08-25 21:19:43,completed,credit_card,33.12,2.65,4.99,0.0,40.76
ORD00012290,C103528,2022-10-24 11:37:10,completed,credit_card,155.03,12.4,0.0,0.0,167.43
ORD00012291,C103529,2020-10-24 04:31:29,completed,credit_card,516.01,41.28,0.0,0.0,557.3
ORD00012292,C103529,2024-04-27 21:44:06,completed,paypal,175.64,14.05,0.0,0.0,189.69
ORD00012293,C103529,2020-06-11 20:14:11,completed,credit_card,243.19,19.46,0.0,24.32,238.33
ORD00012294,C103529,2021-03-16 19:53:08,completed,credit_card,715.06,57.2,0.0,0.0,772.27
ORD00012295,C103530,2022-08-12 15:49:19,completed,credit_card,221.38,17.71,0.0,0.0,239.09
ORD00012296,C103530,2021-07-05 07:24:26,completed,google_pay,213.45,17.08,0.0,0.0,230.53
ORD00012297,C103530,2022-09-21 04:46:50,completed,apple_pay,49.9,3.99,4.99,0.0,58.88
ORD00012298,C103530,2022-11-04 01:44:13,completed,credit_card,129.01,10.32,0.0,0.0,139.34
ORD00012299,C103531,2024-12-26 10:35:03,completed,apple_pay,277.69,22.21,0.0,0.0,299.9
ORD00012300,C103531,2024-07-21 02:55:50,completed,google_pay,350.99,28.08,0.0,0.0,379.07
ORD00012301,C103531,2024-11-28 09:34:36,completed,credit_card,181.87,14.55,0.0,0.0,196.42
ORD00012302,C103532,2023-02-16 07:23:15,completed,credit_card,326.93,26.15,0.0,0.0,353.09
ORD00012303,C103532,2022-11-29 21:50:51,completed,credit_card,457.95,36.64,0.0,0.0,494.59
ORD00012304,C103532,2022-06-27 23:56:36,completed,credit_card,486.97,38.96,0.0,0.0,525.93
ORD00012305,C103532,2024-03-18 22:50:15,completed,google_pay,526.38,42.11,0.0,0.0,568.49
ORD00012306,C103533,2020-05-22 11:17:19,completed,credit_card,268.14,21.45,0.0,0.0,289.59
ORD00012307,C103533,2020-07-18 13:19:22,completed,credit_card,166.97,13.36,0.0,0.0,180.33
ORD00012308,C103533,2021-03-28 17:44:24,completed,credit_card,155.21,12.42,0.0,0.0,167.63
ORD00012309,C103533,2018-11-10 07:21:36,completed,credit_card,612.26,48.98,0.0,0.0,661.24
ORD00012310,C103533,2019-11-02 11:12:10,completed,credit_card,204.74,16.38,0.0,0.0,221.12
ORD00012311,C103534,2020-01-03 06:05:28,completed,credit_card,236.42,18.91,0.0,23.64,231.69
ORD00012312,C103534,2019-09-22 18:46:20,completed,credit_card,256.95,20.56,0.0,0.0,277.51
ORD00012313,C103534,2019-11-30 09:17:59,completed,credit_card,82.13,6.57,0.0,0.0,88.7
ORD00012314,C103535,2023-03-10 14:28:31,completed,paypal,514.08,41.13,0.0,0.0,555.21
ORD00012315,C103535,2024-11-08 14:21:17,completed,apple_pay,326.91,26.15,0.0,0.0,353.06
ORD00012316,C103535,2023-07-03 23:38:07,completed,bank_transfer,537.35,42.99,0.0,53.74,526.61
ORD00012317,C103535,2024-07-13 21:15:40,completed,credit_card,316.16,25.29,0.0,0.0,341.45
ORD00012318,C103536,2019-09-02 04:53:04,completed,credit_card,363.76,29.1,0.0,0.0,392.86
ORD00012319,C103536,2019-01-19 13:56:31,completed,apple_pay,117.24,9.38,0.0,0.0,126.62
ORD00012320,C103536,2019-06-27 21:51:29,completed,credit_card,228.22,18.26,0.0,0.0,246.47
ORD00012321,C103536,2018-11-08 19:19:44,completed,credit_card,397.3,31.78,0.0,39.73,389.35
ORD00012322,C103537,2021-07-03 00:18:50,completed,paypal,207.89,16.63,0.0,0.0,224.52
ORD00012323,C103537,2020-06-08 04:23:44,completed,credit_card,334.97,26.8,0.0,0.0,361.77
ORD00012324,C103537,2023-03-14 05:49:20,completed,credit_card,172.32,13.79,0.0,0.0,186.11
ORD00012325,C103537,2019-04-07 02:29:37,completed,credit_card,520.1,41.61,0.0,0.0,561.71
ORD00012326,C103538,2019-05-28 01:17:54,completed,credit_card,501.32,40.11,0.0,0.0,541.43
ORD00012327,C103538,2020-01-04 05:40:49,completed,credit_card,151.09,12.09,0.0,0.0,163.18
ORD00012328,C103538,2020-03-10 06:12:19,completed,credit_card,508.49,40.68,0.0,0.0,549.16
ORD00012329,C103538,2024-10-07 06:48:42,completed,credit_card,184.02,14.72,0.0,0.0,198.74
ORD00012330,C103538,2020-05-15 00:49:45,completed,paypal,370.07,29.61,0.0,0.0,399.67
ORD00012331,C103539,2023-07-04 16:52:32,completed,credit_card,311.13,24.89,0.0,0.0,336.02
ORD00012332,C103539,2022-12-13 17:10:14,completed,bank_transfer,302.29,24.18,0.0,0.0,326.48
ORD00012333,C103539,2023-01-11 22:04:09,completed,credit_card,301.22,24.1,0.0,0.0,325.32
ORD00012334,C103540,2024-06-13 19:01:30,completed,credit_card,493.98,39.52,0.0,0.0,533.5
ORD00012335,C103540,2023-10-29 07:13:06,completed,bank_transfer,487.86,39.03,0.0,0.0,526.88
ORD00012336,C103540,2024-05-02 20:22:52,completed,credit_card,282.84,22.63,0.0,0.0,305.46
ORD00012337,C103540,2023-07-13 17:35:56,completed,credit_card,111.07,8.89,0.0,0.0,119.96
ORD00012338,C103541,2018-11-15 04:52:17,completed,credit_card,312.19,24.98,0.0,0.0,337.17
ORD00012339,C103541,2018-05-06 01:19:15,completed,credit_card,328.1,26.25,0.0,0.0,354.35
ORD00012340,C103542,2024-01-28 21:30:35,completed,credit_card,175.47,14.04,0.0,0.0,189.51
ORD00012341,C103542,2023-11-15 16:06:42,completed,apple_pay,316.77,25.34,0.0,0.0,342.11
ORD00012342,C103542,2024-01-26 15:38:54,completed,credit_card,254.27,20.34,0.0,0.0,274.61
ORD00012343,C103543,2024-09-19 03:16:06,completed,credit_card,739.25,59.14,0.0,73.92,724.46
ORD00012344,C103543,2023-07-19 16:07:26,completed,credit_card,96.16,7.69,0.0,0.0,103.85
ORD00012345,C103543,2023-10-03 08:42:18,completed,credit_card,207.96,16.64,0.0,0.0,224.59
ORD00012346,C103544,2020-11-20 07:20:36,completed,credit_card,342.49,27.4,0.0,34.25,335.64
ORD00012347,C103544,2023-03-24 21:32:15,completed,credit_card,166.71,13.34,0.0,0.0,180.05
ORD00012348,C103544,2022-06-10 10:33:37,completed,apple_pay,377.32,30.19,0.0,37.73,369.77
ORD00012349,C103544,2020-11-01 06:37:36,completed,apple_pay,491.2,39.3,0.0,0.0,530.49
ORD00012350,C103544,2020-06-02 02:03:30,completed,credit_card,432.57,34.61,0.0,0.0,467.17
ORD00012351,C103545,2024-01-06 04:49:46,completed,credit_card,302.21,24.18,0.0,0.0,326.38
ORD00012352,C103545,2023-11-24 04:30:27,completed,google_pay,215.79,17.26,0.0,0.0,233.05
ORD00012353,C103545,2024-03-29 23:20:40,completed,bank_transfer,129.67,10.37,0.0,0.0,140.04
ORD00012354,C103546,2020-09-05 23:52:05,completed,credit_card,266.23,21.3,0.0,0.0,287.53
ORD00012355,C103546,2018-12-04 11:20:37,completed,credit_card,132.74,10.62,0.0,0.0,143.36
ORD00012356,C103546,2023-01-12 01:49:35,completed,bank_transfer,553.67,44.29,0.0,0.0,597.96
ORD00012357,C103546,2024-02-13 22:36:14,completed,apple_pay,177.66,14.21,0.0,0.0,191.87
ORD00012358,C103546,2018-02-27 04:21:32,completed,credit_card,207.93,16.63,0.0,0.0,224.56
ORD00012359,C103547,2024-05-22 03:12:37,completed,credit_card,316.46,25.32,0.0,31.65,310.13
ORD00012360,C103547,2024-02-10 05:22:08,completed,paypal,341.56,27.32,0.0,0.0,368.88
ORD00012361,C103547,2024-02-18 05:28:38,completed,credit_card,355.85,28.47,0.0,0.0,384.32
ORD00012362,C103547,2024-09-07 05:52:21,completed,bank_transfer,233.35,18.67,0.0,0.0,252.01
ORD00012363,C103548,2021-02-02 02:55:41,completed,apple_pay,78.95,6.32,0.0,0.0,85.27
ORD00012364,C103548,2019-09-02 07:21:58,completed,credit_card,366.81,29.34,0.0,0.0,396.15
ORD00012365,C103548,2023-11-02 08:34:14,completed,credit_card,274.12,21.93,0.0,0.0,296.05
ORD00012366,C103548,2021-02-26 07:06:21,completed,google_pay,320.17,25.61,0.0,0.0,345.79
ORD00012367,C103548,2020-10-21 22:24:15,completed,credit_card,131.38,10.51,0.0,0.0,141.89
ORD00012368,C103548,2020-08-27 02:49:09,completed,paypal,307.67,24.61,0.0,30.77,301.51
ORD00012369,C103549,2019-01-04 21:46:11,completed,credit_card,6.25,0.5,4.99,0.0,11.74
ORD00012370,C103549,2021-05-17 00:12:24,completed,credit_card,389.87,31.19,0.0,0.0,421.06
ORD00012371,C103549,2020-10-02 07:52:09,completed,bank_transfer,521.49,41.72,0.0,0.0,563.21
ORD00012372,C103550,2023-09-27 18:29:26,completed,credit_card,389.9,31.19,0.0,0.0,421.09
ORD00012373,C103550,2024-04-27 08:05:38,completed,credit_card,204.1,16.33,0.0,20.41,200.02
ORD00012374,C103550,2022-04-23 18:55:41,completed,paypal,147.49,11.8,0.0,0.0,159.28
ORD00012375,C103550,2021-04-20 01:13:44,completed,paypal,180.36,14.43,0.0,0.0,194.79
ORD00012376,C103550,2021-02-03 07:51:53,completed,credit_card,331.81,26.55,0.0,0.0,358.36
ORD00012377,C103550,2022-01-19 05:25:47,completed,credit_card,286.41,22.91,0.0,0.0,309.32
ORD00012378,C103551,2023-02-01 16:16:44,completed,credit_card,521.05,41.68,0.0,0.0,562.73
ORD00012379,C103551,2021-06-26 12:24:58,completed,credit_card,531.47,42.52,0.0,0.0,573.99
ORD00012380,C103551,2019-01-16 03:21:14,completed,credit_card,443.12,35.45,0.0,0.0,478.57
ORD00012381,C103552,2022-06-03 06:29:06,completed,credit_card,193.12,15.45,0.0,0.0,208.57
ORD00012382,C103552,2021-10-24 09:07:04,completed,apple_pay,206.78,16.54,0.0,0.0,223.32
ORD00012383,C103552,2023-04-01 06:14:39,completed,credit_card,109.14,8.73,0.0,0.0,117.87
ORD00012384,C103552,2021-09-18 04:56:40,completed,credit_card,111.1,8.89,0.0,0.0,119.99
ORD00012385,C103552,2021-03-21 05:02:22,completed,credit_card,592.89,47.43,0.0,59.29,581.04
ORD00012386,C103553,2022-07-16 05:38:17,completed,credit_card,151.62,12.13,0.0,15.16,148.59
ORD00012387,C103553,2022-08-16 01:21:00,completed,credit_card,373.85,29.91,0.0,37.39,366.37
ORD00012388,C103554,2022-07-30 03:19:39,completed,credit_card,244.45,19.56,0.0,0.0,264.01
ORD00012389,C103554,2022-05-23 01:43:40,completed,bank_transfer,462.87,37.03,0.0,46.29,453.62
