order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00015373,C104152,2024-04-10 02:49:24,completed,credit_card,527.87,42.23,0.0,52.79,517.31
ORD00015374,C104152,2024-03-20 05:37:01,completed,credit_card,237.64,19.01,0.0,23.76,232.89
ORD00015375,C104153,2024-06-29 15:25:35,completed,paypal,352.14,28.17,0.0,0.0,380.31
ORD00015376,C104153,2019-10-31 16:53:28,completed,credit_card,168.16,13.45,0.0,0.0,181.61
ORD00015377,C104153,2019-11-11 09:32:41,completed,credit_card,338.83,27.11,0.0,33.88,332.05
ORD00015378,C104153,2020-03-11 10:54:26,completed,credit_card,199.41,15.95,0.0,0.0,215.36
ORD00015379,C104153,2020-03-13 18:52:46,completed,credit_card,164.95,13.2,0.0,0.0,178.15
ORD00015380,C104154,2023-10-23 02:12:40,completed,credit_card,433.85,34.71,0.0,0.0,468.56
ORD00015381,C104154,2022-11-02 04:30:06,completed,credit_card,27.5,2.2,4.99,0.0,34.68
ORD00015382,C104154,2021-01-18 23:38:53,completed,paypal,293.6,23.49,0.0,0.0,317.09
ORD00015383,C104154,2022-12-21 04:13:01,completed,credit_card,398.41,31.87,0.0,0.0,430.28
ORD00015384,C104154,2021-05-02 01:43:08,completed,paypal,209.57,16.77,0.0,0.0,226.34
ORD00015385,C104154,2021-07-03 03:36:47,completed,credit_card,326.14,26.09,0.0,0.0,352.23
ORD00015386,C104156,2022-06-28 21:26:22,completed,credit_card,246.09,19.69,0.0,0.0,265.78
ORD00015387,C104156,2022-05-03 22:32:24,completed,credit_card,318.64,25.49,0.0,0.0,344.13
ORD00015388,C104156,2023-01-26 05:43:51,completed,credit_card,25.5,2.04,4.99,0.0,32.53
ORD00015389,C104157,2023-11-06 13:52:36,completed,credit_card,241.54,19.32,0.0,0.0,260.87
ORD00015390,C104157,2023-10-02 05:48:35,completed,credit_card,183.28,14.66,0.0,0.0,197.95
ORD00015391,C104157,2024-12-19 03:53:44,completed,credit_card,272.1,21.77,0.0,0.0,293.87
ORD00015392,C104157,2023-12-18 19:44:46,completed,credit_card,531.51,42.52,0.0,0.0,574.03
ORD00015393,C104158,2023-11-23 05:10:09,completed,credit_card,233.75,18.7,0.0,23.37,229.07
ORD00015394,C104158,2020-12-20 01:35:59,completed,paypal,178.14,14.25,0.0,0.0,192.39
ORD00015395,C104158,2020-04-10 20:56:32,completed,paypal,173.78,13.9,0.0,0.0,187.68
ORD00015396,C104158,2019-10-10 02:35:11,completed,paypal,318.66,25.49,0.0,31.87,312.29
ORD00015397,C104158,2022-12-07 22:32:46,completed,credit_card,454.15,36.33,0.0,0.0,490.49
ORD00015398,C104158,2021-01-27 00:17:40,completed,credit_card,208.65,16.69,0.0,0.0,225.34
ORD00015399,C104159,2024-03-14 06:25:15,completed,credit_card,42.65,3.41,4.99,0.0,51.05
ORD00015400,C104160,2024-02-23 04:42:40,completed,credit_card,474.06,37.92,0.0,0.0,511.98
ORD00015401,C104160,2020-07-23 00:04:13,completed,credit_card,105.65,8.45,0.0,0.0,114.1
ORD00015402,C104160,2020-04-29 17:25:36,completed,credit_card,141.84,11.35,0.0,0.0,153.19
ORD00015403,C104160,2021-02-16 15:46:40,completed,credit_card,316.87,25.35,0.0,0.0,342.22
ORD00015404,C104160,2020-01-23 13:32:10,completed,paypal,453.06,36.24,0.0,0.0,489.31
ORD00015405,C104161,2022-01-20 18:13:32,completed,paypal,152.8,12.22,0.0,0.0,165.03
ORD00015406,C104161,2021-09-18 05:46:35,completed,bank_transfer,281.67,22.53,0.0,0.0,304.2
ORD00015407,C104161,2021-10-30 16:32:55,completed,credit_card,340.11,27.21,0.0,0.0,367.32
ORD00015408,C104161,2020-04-16 13:12:30,completed,paypal,159.18,12.73,0.0,0.0,171.92
ORD00015409,C104162,2024-04-16 18:05:36,completed,credit_card,105.14,8.41,0.0,0.0,113.55
ORD00015410,C104162,2024-03-29 14:36:40,completed,credit_card,229.5,18.36,0.0,0.0,247.86
ORD00015411,C104162,2024-04-10 16:45:29,completed,credit_card,248.59,19.89,0.0,0.0,268.48
ORD00015412,C104163,2023-01-06 01:03:59,completed,credit_card,329.04,26.32,0.0,32.9,322.46
ORD00015413,C104163,2024-09-16 05:47:51,completed,credit_card,20.98,1.68,4.99,0.0,27.65
ORD00015414,C104163,2022-10-05 10:32:19,completed,credit_card,362.12,28.97,0.0,36.21,354.88
ORD00015415,C104163,2023-08-29 01:09:47,completed,credit_card,165.12,13.21,0.0,0.0,178.33
ORD00015416,C104163,2023-02-03 04:03:15,completed,bank_transfer,101.82,8.15,0.0,10.18,99.78
ORD00015417,C104164,2019-07-15 00:43:21,completed,paypal,271.87,21.75,0.0,0.0,293.62
ORD00015418,C104164,2024-12-31 23:37:29,completed,paypal,310.34,24.83,0.0,0.0,335.17
ORD00015419,C104164,2019-06-08 13:43:27,completed,paypal,199.09,15.93,0.0,0.0,215.02
ORD00015420,C104164,2019-03-08 05:36:55,completed,paypal,113.54,9.08,0.0,0.0,122.62
ORD00015421,C104165,2023-06-03 06:32:52,completed,bank_transfer,218.96,17.52,0.0,0.0,236.48
ORD00015422,C104165,2023-10-30 23:41:47,completed,bank_transfer,528.71,42.3,0.0,52.87,518.13
ORD00015423,C104165,2023-09-08 06:21:31,completed,credit_card,402.95,32.24,0.0,0.0,435.19
ORD00015424,C104165,2024-02-10 01:35:46,completed,bank_transfer,89.96,7.2,0.0,0.0,97.15
ORD00015425,C104166,2022-07-09 09:05:25,completed,credit_card,468.96,37.52,0.0,0.0,506.48
ORD00015426,C104166,2024-12-31 17:58:59,completed,credit_card,115.32,9.23,0.0,0.0,124.55
ORD00015427,C104166,2024-03-18 19:38:19,completed,credit_card,29.43,2.35,4.99,0.0,36.77
ORD00015428,C104166,2023-09-23 23:21:27,completed,credit_card,255.18,20.41,0.0,0.0,275.59
ORD00015429,C104166,2024-04-25 20:14:22,completed,bank_transfer,362.9,29.03,0.0,36.29,355.64
ORD00015430,C104167,2025-01-01 07:16:58,completed,credit_card,545.16,43.61,0.0,0.0,588.77
ORD00015431,C104167,2020-09-01 06:16:45,completed,credit_card,349.47,27.96,0.0,0.0,377.43
ORD00015432,C104167,2023-11-15 17:55:24,completed,credit_card,309.07,24.73,0.0,30.91,302.89
ORD00015433,C104167,2023-10-11 09:10:45,completed,paypal,88.67,7.09,0.0,8.87,86.9
ORD00015434,C104168,2024-02-02 10:56:17,completed,bank_transfer,390.18,31.21,0.0,0.0,421.39
ORD00015435,C104168,2023-10-23 20:35:02,completed,bank_transfer,452.17,36.17,0.0,0.0,488.34
ORD00015436,C104168,2023-11-26 08:50:47,completed,bank_transfer,149.81,11.98,0.0,14.98,146.81
ORD00015437,C104168,2024-02-01 09:53:25,completed,credit_card,306.68,24.53,0.0,0.0,331.21
ORD00015438,C104169,2022-12-21 11:08:59,completed,credit_card,173.92,13.91,0.0,0.0,187.84
ORD00015439,C104169,2025-01-01 07:23:57,completed,bank_transfer,452.38,36.19,0.0,0.0,488.57
ORD00015440,C104170,2021-05-14 17:40:31,completed,credit_card,320.81,25.67,0.0,0.0,346.48
ORD00015441,C104170,2020-11-14 14:39:47,completed,paypal,248.99,19.92,0.0,0.0,268.91
ORD00015442,C104170,2020-03-28 10:42:03,completed,credit_card,259.95,20.8,0.0,0.0,280.75
ORD00015443,C104170,2019-11-21 08:31:40,completed,credit_card,29.6,2.37,4.99,0.0,36.96
ORD00015444,C104170,2019-12-12 17:24:19,completed,credit_card,432.52,34.6,0.0,0.0,467.12
ORD00015445,C104171,2024-01-10 21:17:55,completed,credit_card,262.21,20.98,0.0,0.0,283.19
ORD00015446,C104171,2024-01-15 10:59:05,completed,paypal,80.08,6.41,0.0,0.0,86.49
ORD00015447,C104171,2020-09-03 02:54:22,completed,credit_card,362.85,29.03,0.0,0.0,391.88
ORD00015448,C104171,2023-11-27 11:31:25,completed,credit_card,118.28,9.46,0.0,0.0,127.74
ORD00015449,C104172,2020-04-16 11:48:12,completed,credit_card,281.05,22.48,0.0,0.0,303.53
ORD00015450,C104172,2018-12-20 13:15:11,completed,paypal,245.26,19.62,0.0,0.0,264.88
ORD00015451,C104172,2020-07-21 05:25:06,completed,credit_card,401.89,32.15,0.0,0.0,434.04
ORD00015452,C104173,2024-01-07 10:25:52,completed,paypal,105.5,8.44,0.0,0.0,113.95
ORD00015453,C104173,2024-01-25 09:26:49,completed,credit_card,162.06,12.96,0.0,0.0,175.02
ORD00015454,C104173,2023-07-22 09:43:19,completed,credit_card,107.46,8.6,0.0,10.75,105.31
ORD00015455,C104174,2023-06-29 04:29:33,completed,paypal,422.98,33.84,0.0,0.0,456.82
ORD00015456,C104174,2022-07-25 07:44:55,completed,paypal,240.85,19.27,0.0,0.0,260.12
ORD00015457,C104174,2021-12-01 03:17:27,completed,credit_card,400.76,32.06,0.0,0.0,432.82
ORD00015458,C104174,2021-09-07 04:39:31,completed,credit_card,570.22,45.62,0.0,0.0,615.84
ORD00015459,C104175,2020-08-06 03:35:21,completed,paypal,202.7,16.22,0.0,20.27,198.65
ORD00015460,C104175,2020-09-03 04:57:59,completed,credit_card,29.02,2.32,4.99,0.0,36.33
ORD00015461,C104175,2020-10-10 21:45:56,completed,paypal,440.13,35.21,0.0,0.0,475.34
ORD00015462,C104175,2023-09-01 01:13:15,completed,credit_card,313.52,25.08,0.0,31.35,307.25
ORD00015463,C104176,2022-04-04 13:25:00,completed,credit_card,235.07,18.81,0.0,0.0,253.88
ORD00015464,C104176,2022-02-09 18:00:24,completed,credit_card,334.55,26.76,0.0,0.0,361.31
ORD00015465,C104176,2021-11-16 11:06:02,completed,paypal,375.7,30.06,0.0,0.0,405.75
ORD00015466,C104176,2022-05-10 08:19:22,completed,credit_card,370.25,29.62,0.0,37.02,362.85
ORD00015467,C104176,2022-06-03 18:47:10,completed,credit_card,174.68,13.97,0.0,0.0,188.66
ORD00015468,C104177,2025-01-01 07:59:26,completed,credit_card,275.74,22.06,0.0,0.0,297.8
ORD00015469,C104177,2019-11-26 09:20:56,completed,bank_transfer,339.13,27.13,0.0,0.0,366.26
ORD00015470,C104177,2019-08-07 09:30:34,completed,credit_card,364.55,29.16,0.0,0.0,393.71
ORD00015471,C104178,2023-08-31 23:52:48,completed,credit_card,205.78,16.46,0.0,0.0,222.25
ORD00015472,C104178,2023-12-25 03:32:22,completed,paypal,243.4,19.47,0.0,0.0,262.88
ORD00015473,C104178,2023-01-14 06:29:37,completed,bank_transfer,185.07,14.81,0.0,0.0,199.87
ORD00015474,C104178,2023-02-18 00:29:20,completed,credit_card,792.43,63.39,0.0,0.0,855.82
ORD00015475,C104179,2024-11-02 09:50:23,completed,credit_card,90.4,7.23,0.0,0.0,97.63
ORD00015476,C104180,2025-01-01 03:05:19,completed,credit_card,120.87,9.67,0.0,0.0,130.54
ORD00015477,C104180,2022-10-15 21:20:18,completed,credit_card,327.51,26.2,0.0,0.0,353.71
ORD00015478,C104180,2022-09-19 01:59:22,completed,paypal,219.42,17.55,0.0,0.0,236.97
ORD00015479,C104180,2021-08-07 02:55:07,completed,credit_card,143.38,11.47,0.0,0.0,154.85
ORD00015480,C104180,2022-08-07 17:49:35,completed,credit_card,259.78,20.78,0.0,0.0,280.57
ORD00015481,C104181,2024-01-16 11:19:21,completed,credit_card,163.58,13.09,0.0,0.0,176.67
ORD00015482,C104181,2020-01-30 10:12:59,completed,credit_card,148.28,11.86,0.0,14.83,145.31
ORD00015483,C104181,2019-09-28 19:51:48,completed,paypal,134.01,10.72,0.0,0.0,144.73
ORD00015484,C104181,2020-10-15 03:56:54,completed,paypal,270.64,21.65,0.0,0.0,292.29
ORD00015485,C104181,2020-04-14 08:49:59,completed,credit_card,237.59,19.01,0.0,0.0,256.6
ORD00015486,C104182,2021-12-22 21:01:25,completed,credit_card,348.49,27.88,0.0,0.0,376.37
ORD00015487,C104182,2022-03-21 03:16:36,completed,paypal,462.77,37.02,0.0,0.0,499.79
ORD00015488,C104182,2022-01-12 22:10:52,completed,credit_card,408.9,32.71,0.0,0.0,441.61
ORD00015489,C104183,2021-06-07 07:26:51,completed,credit_card,402.03,32.16,0.0,0.0,434.19
ORD00015490,C104183,2021-03-15 00:06:52,completed,credit_card,227.92,18.23,0.0,0.0,246.16
ORD00015491,C104183,2020-11-07 15:59:17,completed,credit_card,138.79,11.1,0.0,0.0,149.89
ORD00015492,C104183,2023-06-26 19:57:52,completed,credit_card,211.52,16.92,0.0,0.0,228.44
ORD00015493,C104184,2019-12-29 22:40:32,completed,paypal,312.43,24.99,0.0,0.0,337.42
ORD00015494,C104184,2022-12-06 04:32:51,completed,bank_transfer,503.59,40.29,0.0,0.0,543.88
ORD00015495,C104184,2020-07-01 07:28:12,completed,paypal,115.4,9.23,0.0,11.54,113.09
ORD00015496,C104184,2020-12-01 22:01:10,completed,credit_card,192.28,15.38,0.0,0.0,207.66
ORD00015497,C104185,2023-06-26 14:21:09,completed,credit_card,255.54,20.44,0.0,0.0,275.98
ORD00015498,C104185,2023-07-05 14:50:27,completed,paypal,154.19,12.34,0.0,0.0,166.52
ORD00015499,C104185,2023-04-13 15:32:11,completed,bank_transfer,262.02,20.96,0.0,0.0,282.99
ORD00015500,C104185,2023-02-27 10:41:25,completed,bank_transfer,148.58,11.89,0.0,0.0,160.47
ORD00015501,C104186,2021-12-27 17:02:57,completed,credit_card,459.26,36.74,0.0,0.0,496.0
ORD00015502,C104186,2022-03-18 16:55:30,completed,credit_card,386.39,30.91,0.0,0.0,417.3
ORD00015503,C104186,2022-01-13 21:18:19,completed,paypal,323.16,25.85,0.0,0.0,349.01
ORD00015504,C104186,2024-03-17 08:13:37,completed,credit_card,575.93,46.07,0.0,0.0,622.01
ORD00015505,C104186,2022-06-11 17:30:59,completed,bank_transfer,142.03,11.36,0.0,0.0,153.39
ORD00015506,C104186,2021-08-18 19:10:09,completed,bank_transfer,39.08,3.13,4.99,0.0,47.2
ORD00015507,C104187,2024-01-21 09:09:55,completed,credit_card,166.12,13.29,0.0,0.0,179.41
ORD00015508,C104187,2025-01-01 14:46:50,completed,bank_transfer,73.72,5.9,0.0,0.0,79.62
ORD00015509,C104187,2022-09-15 10:01:11,completed,credit_card,367.67,29.41,0.0,0.0,397.09
ORD00015510,C104188,2019-06-12 21:21:50,completed,credit_card,357.88,28.63,0.0,0.0,386.51
ORD00015511,C104188,2023-02-01 20:20:30,completed,bank_transfer,94.81,7.58,0.0,0.0,102.39
ORD00015512,C104188,2023-03-29 01:50:11,completed,credit_card,112.06,8.96,0.0,0.0,121.02
ORD00015513,C104188,2018-12-22 02:30:46,completed,paypal,142.24,11.38,0.0,0.0,153.61
ORD00015514,C104189,2022-03-10 09:37:51,completed,credit_card,239.61,19.17,0.0,0.0,258.78
ORD00015515,C104189,2023-01-07 17:12:24,completed,credit_card,111.05,8.88,0.0,0.0,119.93
ORD00015516,C104189,2022-12-10 14:16:26,completed,credit_card,208.3,16.66,0.0,0.0,224.96
ORD00015517,C104189,2022-02-02 17:26:44,completed,paypal,273.58,21.89,0.0,27.36,268.11
ORD00015518,C104190,2024-01-10 22:06:14,completed,credit_card,393.15,31.45,0.0,0.0,424.6
ORD00015519,C104190,2024-06-01 20:17:23,completed,credit_card,464.64,37.17,0.0,0.0,501.81
ORD00015520,C104190,2024-01-18 12:06:08,completed,credit_card,260.59,20.85,0.0,0.0,281.44
ORD00015521,C104190,2024-01-01 02:47:10,completed,bank_transfer,37.17,2.97,4.99,0.0,45.13
ORD00015522,C104190,2024-07-16 16:37:16,completed,credit_card,126.99,10.16,0.0,0.0,137.15
ORD00015523,C104191,2020-03-14 14:43:07,completed,paypal,155.29,12.42,0.0,0.0,167.71
ORD00015524,C104191,2020-07-01 07:05:31,completed,credit_card,891.74,71.34,0.0,0.0,963.08
ORD00015525,C104191,2020-05-15 08:44:10,completed,credit_card,268.16,21.45,0.0,26.82,262.8
ORD00015526,C104191,2020-03-30 14:03:42,completed,credit_card,218.67,17.49,0.0,21.87,214.29
ORD00015527,C104191,2020-09-06 18:59:05,completed,credit_card,222.02,17.76,0.0,0.0,239.78
ORD00015528,C104192,2018-09-05 06:02:53,completed,paypal,411.54,32.92,0.0,41.15,403.31
ORD00015529,C104192,2020-05-12 19:59:27,completed,credit_card,156.56,12.52,0.0,0.0,169.08
ORD00015530,C104192,2018-10-05 01:11:55,completed,credit_card,179.81,14.38,0.0,0.0,194.19
ORD00015531,C104193,2022-11-08 03:25:56,completed,bank_transfer,240.46,19.24,0.0,0.0,259.69
ORD00015532,C104193,2022-08-03 18:01:14,completed,credit_card,240.14,19.21,0.0,0.0,259.35
ORD00015533,C104193,2023-12-26 20:18:43,completed,paypal,230.22,18.42,0.0,0.0,248.64
ORD00015534,C104194,2022-04-15 04:33:52,completed,credit_card,748.77,59.9,0.0,0.0,808.67
ORD00015535,C104194,2022-09-07 08:07:25,completed,paypal,85.59,6.85,0.0,0.0,92.44
ORD00015536,C104194,2022-12-26 07:01:33,completed,paypal,407.96,32.64,0.0,0.0,440.59
ORD00015537,C104194,2022-04-26 06:27:08,completed,bank_transfer,319.26,25.54,0.0,0.0,344.8
ORD00015538,C104194,2023-07-27 04:38:35,completed,credit_card,150.49,12.04,0.0,0.0,162.52
ORD00015539,C104195,2021-07-27 06:27:17,completed,paypal,178.71,14.3,0.0,0.0,193.01
ORD00015540,C104195,2020-08-22 23:36:10,completed,credit_card,392.9,31.43,0.0,0.0,424.33
ORD00015541,C104195,2022-01-14 18:56:38,completed,paypal,163.71,13.1,0.0,0.0,176.81
ORD00015542,C104195,2020-04-29 05:16:26,completed,credit_card,14.51,1.16,4.99,0.0,20.66
ORD00015543,C104196,2020-03-02 17:50:16,completed,credit_card,239.17,19.13,0.0,0.0,258.31
ORD00015544,C104196,2020-04-15 17:15:13,completed,paypal,168.99,13.52,0.0,0.0,182.51
ORD00015545,C104196,2022-01-09 00:41:45,completed,credit_card,328.32,26.27,0.0,0.0,354.59
ORD00015546,C104196,2019-11-10 23:55:04,completed,credit_card,307.27,24.58,0.0,0.0,331.85
ORD00015547,C104197,2023-06-19 07:57:47,completed,credit_card,184.47,14.76,0.0,0.0,199.23
ORD00015548,C104197,2023-05-06 23:40:42,completed,credit_card,348.01,27.84,0.0,0.0,375.85
ORD00015549,C104197,2023-04-20 00:44:54,completed,paypal,419.34,33.55,0.0,0.0,452.89
ORD00015550,C104197,2024-04-02 05:26:46,completed,bank_transfer,475.8,38.06,0.0,0.0,513.86
ORD00015551,C104198,2024-12-31 17:29:57,completed,credit_card,166.9,13.35,0.0,0.0,180.25
ORD00015552,C104198,2024-09-03 22:29:31,completed,credit_card,65.37,5.23,0.0,0.0,70.6
ORD00015553,C104198,2024-09-24 23:00:41,completed,paypal,126.62,10.13,0.0,0.0,136.75
ORD00015554,C104199,2023-09-06 21:22:26,completed,credit_card,521.09,41.69,0.0,0.0,562.78
ORD00015555,C104199,2023-08-20 17:17:40,completed,paypal,278.35,22.27,0.0,0.0,300.61
ORD00015556,C104200,2024-11-15 00:43:13,completed,credit_card,649.07,51.93,0.0,0.0,701.0
ORD00015557,C104201,2024-10-18 03:54:09,completed,credit_card,355.54,28.44,0.0,35.55,348.43
ORD00015558,C104202,2020-08-13 19:13:48,completed,credit_card,174.44,13.96,0.0,0.0,188.4
ORD00015559,C104202,2021-11-01 15:04:46,completed,paypal,372.83,29.83,0.0,0.0,402.66
ORD00015560,C104202,2019-11-07 12:19:28,completed,credit_card,100.26,8.02,0.0,0.0,108.28
ORD00015561,C104202,2021-06-23 11:27:02,completed,credit_card,329.53,26.36,0.0,0.0,355.89
ORD00015562,C104202,2020-03-16 14:17:39,completed,paypal,265.71,21.26,0.0,0.0,286.97
ORD00015563,C104203,2023-05-05 17:40:20,completed,credit_card,266.68,21.33,0.0,0.0,288.01
ORD00015564,C104203,2023-04-10 14:52:36,completed,credit_card,346.88,27.75,0.0,0.0,374.63
ORD00015565,C104203,2022-09-22 20:43:31,completed,credit_card,321.62,25.73,0.0,0.0,347.35
ORD00015566,C104203,2022-11-28 17:51:55,completed,credit_card,643.64,51.49,0.0,0.0,695.13
ORD00015567,C104204,2024-06-11 17:40:10,completed,bank_transfer,74.85,5.99,0.0,0.0,80.84
ORD00015568,C104204,2024-08-30 06:06:51,completed,paypal,237.81,19.02,0.0,0.0,256.83
ORD00015569,C104204,2024-06-14 22:29:42,completed,credit_card,659.56,52.76,0.0,0.0,712.33
ORD00015570,C104205,2024-07-16 13:52:23,completed,credit_card,81.94,6.56,0.0,0.0,88.5
ORD00015571,C104205,2024-09-04 02:19:15,completed,credit_card,75.71,6.06,0.0,0.0,81.76
ORD00015572,C104205,2024-06-12 14:00:44,completed,credit_card,418.24,33.46,0.0,0.0,451.7
ORD00015573,C104206,2020-07-09 07:14:59,completed,bank_transfer,273.69,21.9,0.0,0.0,295.58
ORD00015574,C104206,2018-12-31 06:15:33,completed,paypal,342.34,27.39,0.0,0.0,369.73
ORD00015575,C104206,2019-01-25 04:51:23,completed,paypal,257.66,20.61,0.0,0.0,278.27
ORD00015576,C104206,2020-01-02 07:57:21,completed,credit_card,110.37,8.83,0.0,0.0,119.2
ORD00015577,C104206,2019-03-08 08:12:34,completed,paypal,613.5,49.08,0.0,0.0,662.58
ORD00015578,C104207,2020-03-10 04:59:02,completed,paypal,169.57,13.57,0.0,0.0,183.14
ORD00015579,C104207,2019-05-20 02:16:30,completed,paypal,111.48,8.92,0.0,0.0,120.4
ORD00015580,C104208,2021-04-21 01:49:29,completed,paypal,351.1,28.09,0.0,0.0,379.19
ORD00015581,C104208,2024-04-11 13:33:07,completed,credit_card,187.39,14.99,0.0,0.0,202.38
ORD00015582,C104208,2021-09-27 12:07:29,completed,paypal,194.36,15.55,0.0,0.0,209.91
ORD00015583,C104208,2022-03-03 14:37:37,completed,paypal,391.36,31.31,0.0,0.0,422.67
ORD00015584,C104209,2020-03-27 03:58:48,completed,paypal,168.01,13.44,0.0,0.0,181.45
ORD00015585,C104209,2022-01-08 00:35:24,completed,paypal,327.92,26.23,0.0,0.0,354.15
ORD00015586,C104209,2020-01-27 08:46:24,completed,credit_card,325.07,26.01,0.0,0.0,351.08
ORD00015587,C104209,2020-06-21 05:44:50,completed,credit_card,317.17,25.37,0.0,31.72,310.83
ORD00015588,C104209,2020-11-01 00:29:38,completed,credit_card,517.46,41.4,0.0,0.0,558.85
ORD00015589,C104210,2019-09-19 17:52:27,completed,paypal,137.74,11.02,0.0,0.0,148.75
ORD00015590,C104210,2020-07-18 13:41:01,completed,credit_card,216.22,17.3,0.0,21.62,211.9
ORD00015591,C104210,2020-09-20 11:15:27,completed,credit_card,11.8,0.94,4.99,0.0,17.73
ORD00015592,C104210,2024-08-06 12:52:10,completed,credit_card,230.0,18.4,0.0,0.0,248.4
ORD00015593,C104210,2023-12-05 18:27:38,completed,credit_card,340.51,27.24,0.0,0.0,367.75
ORD00015594,C104211,2024-05-15 03:10:53,completed,credit_card,197.7,15.82,0.0,0.0,213.52
ORD00015595,C104211,2024-06-14 03:40:12,completed,credit_card,507.17,40.57,0.0,0.0,547.74
ORD00015596,C104212,2022-05-20 06:57:13,completed,paypal,275.19,22.01,0.0,0.0,297.2
ORD00015597,C104212,2022-04-19 10:57:08,completed,paypal,103.32,8.27,0.0,0.0,111.59
ORD00015598,C104212,2023-05-25 06:52:39,completed,credit_card,31.92,2.55,4.99,0.0,39.46
ORD00015599,C104212,2024-07-16 10:56:24,completed,credit_card,152.39,12.19,0.0,0.0,164.58
ORD00015600,C104213,2023-08-01 13:39:43,completed,credit_card,316.8,25.34,0.0,0.0,342.14
ORD00015601,C104213,2025-01-01 15:17:14,completed,credit_card,278.74,22.3,0.0,0.0,301.04
ORD00015602,C104214,2019-08-06 21:51:35,completed,credit_card,89.78,7.18,0.0,0.0,96.96
ORD00015603,C104214,2021-06-07 10:08:32,completed,credit_card,666.6,53.33,0.0,66.66,653.26
ORD00015604,C104214,2024-06-21 00:41:49,completed,paypal,310.71,24.86,0.0,0.0,335.57
ORD00015605,C104214,2018-10-12 05:15:17,completed,credit_card,222.65,17.81,0.0,0.0,240.46
ORD00015606,C104214,2019-12-20 06:21:01,completed,credit_card,288.58,23.09,0.0,0.0,311.66
ORD00015607,C104215,2025-01-01 14:05:14,completed,credit_card,167.11,13.37,0.0,0.0,180.48
ORD00015608,C104215,2024-08-21 00:39:51,completed,credit_card,326.04,26.08,0.0,0.0,352.12
ORD00015609,C104216,2022-05-28 21:50:44,completed,bank_transfer,178.45,14.28,0.0,0.0,192.72
ORD00015610,C104216,2024-12-31 04:29:54,completed,credit_card,62.4,4.99,0.0,0.0,67.39
ORD00015611,C104217,2023-02-12 08:39:38,completed,paypal,522.32,41.79,0.0,0.0,564.11
ORD00015612,C104217,2023-01-13 10:02:26,completed,credit_card,347.41,27.79,0.0,0.0,375.21
