order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00001709,C100506,2024-10-13 21:22:25,completed,credit_card,241.59,19.33,0.0,24.16,236.76
ORD00001710,C100506,2024-10-21 08:58:21,completed,credit_card,197.77,15.82,0.0,19.78,193.81
ORD00001711,C100507,2021-11-25 17:22:21,completed,credit_card,201.74,16.14,0.0,0.0,217.88
ORD00001712,C100507,2020-08-01 07:16:18,completed,apple_pay,314.65,25.17,0.0,0.0,339.82
ORD00001713,C100507,2020-01-31 19:59:46,completed,credit_card,351.6,28.13,0.0,0.0,379.73
ORD00001714,C100507,2021-02-22 19:55:41,completed,google_pay,92.99,7.44,0.0,0.0,100.43
ORD00001715,C100508,2024-07-21 17:19:54,completed,credit_card,205.09,16.41,0.0,0.0,221.5
ORD00001716,C100508,2023-11-27 08:04:48,completed,bank_transfer,243.07,19.45,0.0,0.0,262.52
ORD00001717,C100509,2022-12-08 07:45:03,completed,apple_pay,297.96,23.84,0.0,0.0,321.8
ORD00001718,C100509,2020-11-19 23:37:56,completed,bank_transfer,223.18,17.85,0.0,0.0,241.03
ORD00001719,C100509,2023-01-16 22:52:21,completed,credit_card,14.9,1.19,4.99,0.0,21.08
ORD00001720,C100509,2021-07-17 04:23:51,completed,credit_card,336.76,26.94,0.0,0.0,363.71
ORD00001721,C100509,2020-11-12 20:51:41,completed,credit_card,279.35,22.35,0.0,0.0,301.7
ORD00001722,C100510,2021-04-17 13:39:53,completed,paypal,111.76,8.94,0.0,0.0,120.7
ORD00001723,C100510,2018-05-14 12:38:46,completed,credit_card,247.92,19.83,0.0,0.0,267.75
ORD00001724,C100510,2020-04-06 06:14:45,completed,credit_card,276.04,22.08,0.0,0.0,298.13
ORD00001725,C100511,2022-01-31 02:20:09,completed,paypal,202.88,16.23,0.0,0.0,219.11
ORD00001726,C100511,2022-08-09 03:43:48,completed,google_pay,207.53,16.6,0.0,0.0,224.14
ORD00001727,C100511,2023-01-09 08:09:13,completed,apple_pay,148.85,11.91,0.0,0.0,160.76
ORD00001728,C100511,2023-06-04 23:46:04,completed,google_pay,488.48,39.08,0.0,0.0,527.56
ORD00001729,C100511,2024-04-02 07:30:22,completed,credit_card,255.03,20.4,0.0,0.0,275.43
ORD00001730,C100511,2022-05-21 02:57:59,completed,credit_card,174.16,13.93,0.0,17.42,170.68
ORD00001731,C100512,2022-07-26 19:17:19,completed,credit_card,116.17,9.29,0.0,0.0,125.47
ORD00001732,C100512,2023-12-08 22:58:05,completed,credit_card,225.01,18.0,0.0,0.0,243.02
ORD00001733,C100512,2023-06-29 06:19:24,completed,paypal,245.38,19.63,0.0,24.54,240.48
ORD00001734,C100512,2021-10-22 03:02:21,completed,credit_card,143.22,11.46,0.0,0.0,154.68
ORD00001735,C100512,2020-08-23 22:18:21,completed,credit_card,115.61,9.25,0.0,0.0,124.86
ORD00001736,C100513,2020-02-22 17:29:17,completed,credit_card,260.96,20.88,0.0,0.0,281.84
ORD00001737,C100513,2022-05-29 10:08:51,completed,paypal,452.3,36.18,0.0,0.0,488.49
ORD00001738,C100513,2019-10-08 18:32:15,completed,apple_pay,323.27,25.86,0.0,0.0,349.13
ORD00001739,C100514,2019-09-28 19:04:49,completed,credit_card,287.32,22.99,0.0,0.0,310.31
ORD00001740,C100514,2021-02-15 15:32:40,completed,credit_card,284.62,22.77,0.0,0.0,307.39
ORD00001741,C100514,2020-10-24 13:08:06,completed,apple_pay,258.4,20.67,0.0,0.0,279.08
ORD00001742,C100515,2021-12-03 19:11:34,completed,credit_card,386.41,30.91,0.0,0.0,417.32
ORD00001743,C100515,2020-11-23 08:20:16,completed,apple_pay,368.36,29.47,0.0,0.0,397.83
ORD00001744,C100515,2021-11-02 05:07:36,completed,bank_transfer,129.47,10.36,0.0,0.0,139.83
ORD00001745,C100516,2018-12-27 20:51:21,completed,credit_card,391.77,31.34,0.0,0.0,423.11
ORD00001746,C100516,2018-06-02 22:46:35,completed,paypal,116.66,9.33,0.0,0.0,125.99
ORD00001747,C100516,2021-02-27 02:52:16,completed,credit_card,406.39,32.51,0.0,0.0,438.9
ORD00001748,C100516,2018-09-23 17:17:59,completed,credit_card,233.41,18.67,0.0,0.0,252.08
ORD00001749,C100516,2021-03-24 12:14:19,completed,credit_card,424.44,33.96,0.0,0.0,458.4
ORD00001750,C100517,2024-12-17 06:41:05,completed,bank_transfer,222.54,17.8,0.0,22.25,218.09
ORD00001751,C100518,2022-11-01 16:20:10,completed,google_pay,323.46,25.88,0.0,0.0,349.33
ORD00001752,C100518,2022-02-23 05:27:29,completed,paypal,270.08,21.61,0.0,0.0,291.69
ORD00001753,C100518,2021-11-13 03:57:48,completed,credit_card,119.54,9.56,0.0,0.0,129.11
ORD00001754,C100518,2022-03-16 05:05:35,completed,credit_card,181.2,14.5,0.0,0.0,195.7
ORD00001755,C100519,2024-02-11 16:36:22,completed,credit_card,11.84,0.95,4.99,0.0,17.78
ORD00001756,C100519,2024-03-29 08:50:57,completed,bank_transfer,316.39,25.31,0.0,0.0,341.7
ORD00001757,C100519,2024-01-31 21:59:29,completed,credit_card,21.97,1.76,4.99,0.0,28.72
ORD00001758,C100519,2024-03-10 11:30:43,completed,credit_card,277.43,22.19,0.0,0.0,299.62
ORD00001759,C100520,2022-10-28 17:12:52,completed,paypal,117.77,9.42,0.0,0.0,127.19
ORD00001760,C100520,2021-09-08 21:42:01,completed,credit_card,273.87,21.91,0.0,0.0,295.78
ORD00001761,C100521,2023-10-01 23:12:46,completed,credit_card,98.86,7.91,0.0,0.0,106.76
ORD00001762,C100521,2021-03-20 01:40:41,completed,apple_pay,373.5,29.88,0.0,0.0,403.38
ORD00001763,C100522,2022-12-20 10:05:07,completed,credit_card,165.03,13.2,0.0,0.0,178.23
ORD00001764,C100522,2024-04-06 15:38:00,completed,paypal,87.94,7.03,0.0,0.0,94.97
ORD00001765,C100522,2023-08-02 13:05:27,completed,paypal,192.66,15.41,0.0,0.0,208.07
ORD00001766,C100522,2024-01-31 01:50:11,completed,bank_transfer,441.15,35.29,0.0,0.0,476.45
ORD00001767,C100523,2023-06-02 10:13:53,completed,credit_card,133.7,10.7,0.0,0.0,144.4
ORD00001768,C100523,2024-07-24 02:56:14,completed,credit_card,111.42,8.91,0.0,0.0,120.33
ORD00001769,C100523,2023-03-29 10:51:08,completed,credit_card,300.83,24.07,0.0,0.0,324.9
ORD00001770,C100524,2019-06-13 16:46:29,completed,credit_card,291.01,23.28,0.0,29.1,285.19
ORD00001771,C100524,2022-10-27 08:56:22,completed,credit_card,234.75,18.78,0.0,23.48,230.06
ORD00001772,C100524,2024-01-31 19:55:41,completed,credit_card,569.27,45.54,0.0,56.93,557.88
ORD00001773,C100525,2023-05-02 06:24:28,completed,credit_card,294.95,23.6,0.0,0.0,318.55
ORD00001774,C100525,2023-08-16 13:41:32,completed,credit_card,98.17,7.85,0.0,0.0,106.03
ORD00001775,C100526,2022-01-09 19:34:44,completed,paypal,218.67,17.49,0.0,0.0,236.16
ORD00001776,C100526,2024-03-18 02:12:08,completed,credit_card,171.88,13.75,0.0,0.0,185.63
ORD00001777,C100526,2023-02-21 00:30:35,completed,credit_card,457.21,36.58,0.0,0.0,493.79
ORD00001778,C100527,2024-01-18 17:22:00,completed,credit_card,224.4,17.95,0.0,22.44,219.91
ORD00001779,C100527,2022-04-25 12:47:54,completed,paypal,72.5,5.8,0.0,0.0,78.3
ORD00001780,C100528,2022-09-21 20:52:02,completed,credit_card,308.63,24.69,0.0,30.86,302.46
ORD00001781,C100528,2021-08-16 11:28:14,completed,credit_card,399.5,31.96,0.0,0.0,431.47
ORD00001782,C100528,2022-10-11 17:39:28,completed,credit_card,209.97,16.8,0.0,0.0,226.77
ORD00001783,C100529,2019-04-06 18:33:47,completed,bank_transfer,278.31,22.26,0.0,0.0,300.57
ORD00001784,C100529,2020-07-07 22:41:58,completed,credit_card,440.98,35.28,0.0,0.0,476.26
ORD00001785,C100529,2020-11-25 23:06:18,completed,credit_card,197.52,15.8,0.0,0.0,213.32
ORD00001786,C100530,2022-07-24 20:06:29,completed,credit_card,362.25,28.98,0.0,0.0,391.23
ORD00001787,C100530,2023-03-23 21:49:35,completed,credit_card,294.13,23.53,0.0,0.0,317.66
ORD00001788,C100530,2023-07-06 18:07:53,completed,credit_card,621.55,49.72,0.0,0.0,671.28
ORD00001789,C100530,2022-08-17 00:35:53,completed,credit_card,290.65,23.25,0.0,0.0,313.9
ORD00001790,C100531,2024-10-16 03:59:37,completed,bank_transfer,199.73,15.98,0.0,0.0,215.71
ORD00001791,C100531,2024-10-19 01:59:47,completed,credit_card,328.64,26.29,0.0,32.86,322.07
ORD00001792,C100531,2024-07-02 20:48:28,completed,paypal,197.68,15.81,0.0,0.0,213.49
ORD00001793,C100532,2021-05-16 13:55:48,completed,google_pay,23.13,1.85,4.99,0.0,29.97
ORD00001794,C100532,2023-04-29 11:51:52,completed,credit_card,190.89,15.27,0.0,0.0,206.16
ORD00001795,C100533,2023-08-15 16:06:45,completed,credit_card,62.16,4.97,0.0,0.0,67.14
ORD00001796,C100533,2023-06-19 12:22:21,completed,credit_card,115.0,9.2,0.0,0.0,124.2
ORD00001797,C100533,2022-10-08 08:13:15,completed,credit_card,41.96,3.36,4.99,0.0,50.3
ORD00001798,C100534,2019-09-20 08:10:20,completed,credit_card,216.4,17.31,0.0,21.64,212.07
ORD00001799,C100534,2023-11-04 09:01:56,completed,bank_transfer,310.42,24.83,0.0,0.0,335.25
ORD00001800,C100534,2020-07-17 12:12:24,completed,credit_card,184.33,14.75,0.0,0.0,199.07
ORD00001801,C100534,2019-07-06 04:35:57,completed,credit_card,263.24,21.06,0.0,0.0,284.3
ORD00001802,C100534,2018-12-16 12:50:30,completed,bank_transfer,489.0,39.12,0.0,0.0,528.12
ORD00001803,C100534,2020-03-01 06:24:26,completed,credit_card,383.17,30.65,0.0,0.0,413.82
ORD00001804,C100535,2020-10-15 13:00:29,completed,credit_card,240.5,19.24,0.0,0.0,259.74
ORD00001805,C100535,2023-07-22 19:36:42,completed,paypal,445.27,35.62,0.0,0.0,480.89
ORD00001806,C100535,2022-10-21 16:18:56,completed,credit_card,326.67,26.13,0.0,0.0,352.8
ORD00001807,C100535,2020-10-07 19:05:39,completed,paypal,292.41,23.39,0.0,0.0,315.8
ORD00001808,C100536,2021-07-31 02:38:43,completed,bank_transfer,466.46,37.32,0.0,0.0,503.77
ORD00001809,C100536,2020-11-27 04:56:59,completed,paypal,354.38,28.35,0.0,0.0,382.73
ORD00001810,C100536,2019-11-26 02:07:41,completed,credit_card,198.14,15.85,0.0,0.0,213.99
ORD00001811,C100537,2023-09-12 12:22:43,completed,credit_card,78.4,6.27,0.0,0.0,84.67
ORD00001812,C100537,2024-06-06 22:45:46,completed,paypal,139.37,11.15,0.0,0.0,150.52
ORD00001813,C100537,2024-08-07 20:36:38,completed,credit_card,349.48,27.96,0.0,34.95,342.49
ORD00001814,C100537,2024-02-20 10:54:48,completed,credit_card,279.98,22.4,0.0,0.0,302.38
ORD00001815,C100537,2023-09-26 22:31:45,completed,google_pay,357.04,28.56,0.0,0.0,385.61
ORD00001816,C100538,2020-07-10 03:30:45,completed,apple_pay,307.51,24.6,0.0,0.0,332.11
ORD00001817,C100538,2021-02-26 06:41:33,completed,credit_card,206.1,16.49,0.0,0.0,222.59
ORD00001818,C100539,2023-05-10 22:34:16,completed,paypal,246.83,19.75,0.0,24.68,241.89
ORD00001819,C100539,2023-03-25 18:39:36,completed,credit_card,315.63,25.25,0.0,0.0,340.88
ORD00001820,C100539,2024-07-15 05:31:35,completed,apple_pay,485.93,38.87,0.0,0.0,524.8
ORD00001821,C100539,2023-04-07 19:40:49,completed,credit_card,54.92,4.39,0.0,5.49,53.82
ORD00001822,C100540,2023-05-09 11:09:15,completed,credit_card,194.09,15.53,0.0,0.0,209.62
ORD00001823,C100540,2022-12-29 13:22:55,completed,credit_card,458.61,36.69,0.0,0.0,495.3
ORD00001824,C100540,2023-03-01 11:45:32,completed,paypal,276.69,22.14,0.0,0.0,298.83
ORD00001825,C100541,2023-09-11 05:52:24,completed,bank_transfer,337.0,26.96,0.0,0.0,363.96
ORD00001826,C100541,2022-11-10 05:41:12,completed,credit_card,176.36,14.11,0.0,17.64,172.83
ORD00001827,C100541,2024-05-20 03:15:39,completed,credit_card,441.66,35.33,0.0,0.0,476.99
ORD00001828,C100541,2024-10-11 06:58:54,completed,credit_card,218.12,17.45,0.0,0.0,235.57
ORD00001829,C100542,2019-03-24 10:34:43,completed,paypal,55.96,4.48,0.0,0.0,60.43
ORD00001830,C100542,2022-11-07 11:25:43,completed,paypal,257.08,20.57,0.0,0.0,277.65
ORD00001831,C100542,2021-10-21 23:16:28,completed,google_pay,554.84,44.39,0.0,0.0,599.23
ORD00001832,C100542,2019-10-26 08:59:11,completed,bank_transfer,555.5,44.44,0.0,0.0,599.94
ORD00001833,C100542,2019-07-04 02:12:20,completed,paypal,627.73,50.22,0.0,0.0,677.95
ORD00001834,C100542,2023-01-25 21:00:28,completed,credit_card,181.65,14.53,0.0,0.0,196.18
ORD00001835,C100543,2022-11-08 18:46:22,completed,credit_card,152.95,12.24,0.0,0.0,165.18
ORD00001836,C100543,2023-08-06 19:17:00,completed,apple_pay,262.0,20.96,0.0,0.0,282.96
ORD00001837,C100543,2024-02-05 16:06:12,completed,paypal,458.84,36.71,0.0,0.0,495.55
ORD00001838,C100543,2022-06-09 12:42:32,completed,credit_card,121.61,9.73,0.0,0.0,131.34
ORD00001839,C100544,2023-06-16 01:46:24,completed,credit_card,158.07,12.65,0.0,0.0,170.72
ORD00001840,C100544,2024-02-16 22:52:32,completed,bank_transfer,135.58,10.85,0.0,0.0,146.42
ORD00001841,C100544,2023-03-07 06:58:40,completed,credit_card,458.42,36.67,0.0,0.0,495.09
ORD00001842,C100545,2024-03-30 17:34:35,completed,paypal,112.43,8.99,0.0,0.0,121.42
ORD00001843,C100545,2023-10-28 21:03:47,completed,credit_card,390.18,31.21,0.0,0.0,421.39
ORD00001844,C100545,2023-08-04 08:38:22,completed,credit_card,185.81,14.86,0.0,0.0,200.67
ORD00001845,C100545,2024-04-07 16:51:43,completed,credit_card,253.27,20.26,0.0,0.0,273.53
ORD00001846,C100546,2020-12-26 10:07:28,completed,paypal,441.04,35.28,0.0,0.0,476.33
ORD00001847,C100546,2021-12-18 20:19:04,completed,credit_card,107.51,8.6,0.0,0.0,116.12
ORD00001848,C100546,2022-01-09 11:09:40,completed,credit_card,563.4,45.07,0.0,0.0,608.47
ORD00001849,C100546,2023-05-12 10:15:49,completed,credit_card,409.41,32.75,0.0,0.0,442.16
ORD00001850,C100547,2020-05-04 20:21:25,completed,apple_pay,158.17,12.65,0.0,0.0,170.82
ORD00001851,C100547,2019-11-14 16:04:24,completed,credit_card,259.33,20.75,0.0,0.0,280.08
ORD00001852,C100547,2019-05-08 10:23:51,completed,google_pay,270.3,21.62,0.0,27.03,264.89
ORD00001853,C100548,2021-01-05 22:21:17,completed,credit_card,286.79,22.94,0.0,0.0,309.73
ORD00001854,C100548,2023-08-15 02:12:12,completed,credit_card,281.95,22.56,0.0,0.0,304.5
ORD00001855,C100549,2023-11-05 07:22:35,completed,google_pay,190.84,15.27,0.0,0.0,206.11
ORD00001856,C100550,2020-05-15 00:03:31,completed,credit_card,281.46,22.52,0.0,0.0,303.98
ORD00001857,C100550,2019-06-25 01:25:12,completed,paypal,363.53,29.08,0.0,0.0,392.62
ORD00001858,C100550,2019-12-15 21:01:02,completed,credit_card,265.8,21.26,0.0,0.0,287.06
ORD00001859,C100550,2020-08-06 22:31:40,completed,credit_card,398.96,31.92,0.0,0.0,430.88
ORD00001860,C100550,2020-01-06 01:56:47,completed,google_pay,236.72,18.94,0.0,0.0,255.66
ORD00001861,C100551,2021-04-10 17:07:50,completed,apple_pay,73.16,5.85,0.0,7.32,71.7
ORD00001862,C100551,2021-05-04 08:17:33,completed,paypal,356.62,28.53,0.0,35.66,349.49
ORD00001863,C100551,2024-08-23 08:12:48,completed,credit_card,490.44,39.23,0.0,49.04,480.63
ORD00001864,C100551,2022-04-13 04:32:05,completed,apple_pay,265.8,21.26,0.0,0.0,287.07
ORD00001865,C100551,2023-02-04 16:07:33,completed,credit_card,352.1,28.17,0.0,0.0,380.27
ORD00001866,C100552,2023-03-02 16:22:23,completed,apple_pay,244.31,19.54,0.0,0.0,263.85
ORD00001867,C100552,2021-01-03 02:24:02,completed,apple_pay,328.93,26.31,0.0,0.0,355.24
ORD00001868,C100552,2020-08-19 22:21:59,completed,bank_transfer,358.96,28.72,0.0,0.0,387.68
ORD00001869,C100552,2020-12-13 22:26:05,completed,google_pay,280.45,22.44,0.0,0.0,302.88
ORD00001870,C100552,2020-01-29 14:28:59,completed,credit_card,526.99,42.16,0.0,0.0,569.14
ORD00001871,C100553,2022-10-17 17:29:59,completed,paypal,217.94,17.44,0.0,0.0,235.37
ORD00001872,C100553,2023-09-02 05:44:58,completed,credit_card,338.52,27.08,0.0,0.0,365.6
ORD00001873,C100553,2024-04-22 08:09:57,completed,credit_card,52.6,4.21,0.0,0.0,56.8
ORD00001874,C100553,2023-08-25 15:04:27,completed,credit_card,412.43,32.99,0.0,0.0,445.43
ORD00001875,C100553,2024-03-11 12:45:57,completed,bank_transfer,241.98,19.36,0.0,0.0,261.33
ORD00001876,C100554,2021-10-30 03:04:25,completed,credit_card,127.71,10.22,0.0,0.0,137.93
ORD00001877,C100554,2021-11-26 23:45:44,completed,credit_card,390.19,31.22,0.0,39.02,382.39
ORD00001878,C100554,2023-09-18 23:38:53,completed,credit_card,314.45,25.16,0.0,0.0,339.6
ORD00001879,C100554,2023-02-26 03:41:09,completed,credit_card,382.38,30.59,0.0,0.0,412.97
ORD00001880,C100554,2022-03-01 20:00:07,completed,credit_card,48.04,3.84,4.99,0.0,56.87
ORD00001881,C100554,2021-10-27 23:29:03,completed,credit_card,313.62,25.09,0.0,0.0,338.71
ORD00001882,C100555,2024-02-26 05:56:40,completed,credit_card,186.62,14.93,0.0,0.0,201.55
ORD00001883,C100555,2024-02-28 12:01:24,completed,credit_card,484.73,38.78,0.0,0.0,523.51
ORD00001884,C100555,2022-06-14 15:56:32,completed,bank_transfer,359.93,28.79,0.0,0.0,388.72
ORD00001885,C100555,2022-05-09 06:30:47,completed,credit_card,142.09,11.37,0.0,0.0,153.46
ORD00001886,C100555,2022-06-23 16:45:33,completed,credit_card,97.04,7.76,0.0,0.0,104.8
ORD00001887,C100556,2023-09-01 11:51:21,completed,credit_card,212.46,17.0,0.0,0.0,229.46
ORD00001888,C100556,2024-10-11 01:13:58,completed,credit_card,64.84,5.19,0.0,0.0,70.02
ORD00001889,C100557,2019-07-30 01:59:43,completed,bank_transfer,304.0,24.32,0.0,0.0,328.33
ORD00001890,C100557,2019-09-26 06:39:20,completed,apple_pay,386.54,30.92,0.0,0.0,417.46
ORD00001891,C100557,2022-05-14 12:05:01,completed,credit_card,263.13,21.05,0.0,0.0,284.18
ORD00001892,C100557,2019-10-26 15:15:43,completed,credit_card,86.68,6.93,0.0,0.0,93.61
ORD00001893,C100557,2019-09-16 12:01:18,completed,credit_card,134.43,10.75,0.0,13.44,131.74
ORD00001894,C100558,2024-11-18 06:00:17,completed,bank_transfer,241.63,19.33,0.0,0.0,260.96
ORD00001895,C100558,2024-12-25 17:12:02,completed,credit_card,291.87,23.35,0.0,0.0,315.22
ORD00001896,C100559,2024-01-01 04:40:45,completed,credit_card,398.91,31.91,0.0,0.0,430.82
ORD00001897,C100559,2022-12-25 16:28:13,completed,paypal,405.31,32.43,0.0,0.0,437.74
ORD00001898,C100559,2022-12-21 14:20:30,completed,credit_card,347.09,27.77,0.0,0.0,374.86
ORD00001899,C100559,2023-05-17 09:42:56,completed,paypal,383.67,30.69,0.0,0.0,414.37
ORD00001900,C100559,2023-02-13 10:26:40,completed,credit_card,187.15,14.97,0.0,0.0,202.12
ORD00001901,C100560,2023-02-16 04:22:21,completed,paypal,108.6,8.69,0.0,0.0,117.29
ORD00001902,C100560,2023-12-08 22:28:22,completed,apple_pay,414.7,33.18,0.0,0.0,447.88
ORD00001903,C100560,2023-10-23 04:11:51,completed,apple_pay,281.66,22.53,0.0,0.0,304.2
ORD00001904,C100560,2023-01-16 07:30:46,completed,credit_card,376.23,30.1,0.0,0.0,406.32
ORD00001905,C100561,2024-07-07 16:49:22,completed,credit_card,366.42,29.31,0.0,0.0,395.73
ORD00001906,C100561,2019-11-14 22:57:55,completed,paypal,466.82,37.35,0.0,0.0,504.17
ORD00001907,C100562,2019-02-26 05:25:26,completed,credit_card,282.18,22.57,0.0,0.0,304.75
ORD00001908,C100562,2023-01-28 05:03:55,completed,bank_transfer,372.49,29.8,0.0,0.0,402.28
ORD00001909,C100562,2020-02-16 07:22:02,completed,credit_card,256.71,20.54,0.0,25.67,251.58
ORD00001910,C100563,2021-08-12 22:12:39,completed,paypal,121.81,9.75,0.0,0.0,131.56
ORD00001911,C100563,2021-10-28 14:17:43,completed,credit_card,714.7,57.18,0.0,0.0,771.87
ORD00001912,C100563,2021-12-01 02:37:20,completed,apple_pay,614.84,49.19,0.0,0.0,664.03
ORD00001913,C100563,2022-05-10 03:07:16,completed,bank_transfer,93.93,7.51,0.0,0.0,101.45
ORD00001914,C100564,2024-05-18 09:53:58,completed,bank_transfer,365.83,29.27,0.0,36.58,358.51
ORD00001915,C100564,2024-05-18 16:01:05,completed,paypal,665.91,53.27,0.0,0.0,719.18
ORD00001916,C100564,2024-06-11 02:39:16,completed,credit_card,97.43,7.79,0.0,0.0,105.22
ORD00001917,C100564,2024-05-26 20:18:26,completed,credit_card,170.88,13.67,0.0,17.09,167.46
ORD00001918,C100565,2023-05-11 05:35:50,completed,credit_card,236.57,18.93,0.0,0.0,255.5
ORD00001919,C100565,2021-05-08 14:27:46,completed,bank_transfer,130.75,10.46,0.0,0.0,141.22
ORD00001920,C100565,2021-04-07 11:06:40,completed,paypal,457.36,36.59,0.0,0.0,493.95
ORD00001921,C100565,2024-05-27 10:49:45,completed,paypal,315.7,25.26,0.0,0.0,340.96
ORD00001922,C100566,2018-09-10 00:11:00,completed,credit_card,229.66,18.37,0.0,0.0,248.03
ORD00001923,C100566,2018-04-20 02:59:59,completed,credit_card,43.38,3.47,4.99,0.0,51.84
ORD00001924,C100566,2021-11-02 23:48:42,completed,google_pay,424.51,33.96,0.0,0.0,458.47
ORD00001925,C100567,2023-12-09 06:24:44,completed,credit_card,347.35,27.79,0.0,0.0,375.14
ORD00001926,C100567,2024-12-18 15:02:57,completed,credit_card,427.86,34.23,0.0,0.0,462.09
ORD00001927,C100567,2023-10-17 16:13:33,completed,google_pay,443.27,35.46,0.0,0.0,478.73
ORD00001928,C100568,2023-01-04 00:29:18,completed,credit_card,159.12,12.73,0.0,0.0,171.85
ORD00001929,C100568,2019-12-26 18:21:13,completed,paypal,232.32,18.59,0.0,23.23,227.67
ORD00001930,C100568,2022-03-12 16:00:02,completed,credit_card,131.81,10.54,0.0,0.0,142.35
ORD00001931,C100568,2024-11-28 14:27:42,completed,credit_card,543.72,43.5,0.0,54.37,532.85
ORD00001932,C100568,2020-04-21 01:32:57,completed,apple_pay,288.03,23.04,0.0,0.0,311.08
ORD00001933,C100569,2023-05-18 14:35:45,completed,credit_card,634.66,50.77,0.0,0.0,685.44
ORD00001934,C100569,2024-07-01 00:22:08,completed,credit_card,192.67,15.41,0.0,0.0,208.08
ORD00001935,C100570,2023-09-08 16:06:30,completed,credit_card,558.38,44.67,0.0,0.0,603.04
ORD00001936,C100570,2023-09-27 15:27:05,completed,bank_transfer,199.16,15.93,0.0,0.0,215.09
ORD00001937,C100570,2024-01-08 15:08:57,completed,credit_card,372.17,29.77,0.0,37.22,364.73
ORD00001938,C100570,2023-09-06 14:00:04,completed,paypal,357.03,28.56,0.0,0.0,385.6
ORD00001939,C100570,2024-05-22 17:01:50,completed,apple_pay,427.69,34.22,0.0,0.0,461.91
ORD00001940,C100571,2023-05-13 09:10:03,completed,credit_card,154.08,12.33,0.0,0.0,166.41
ORD00001941,C100571,2023-08-01 12:23:54,completed,apple_pay,269.68,21.57,0.0,0.0,291.26
ORD00001942,C100571,2024-05-14 11:44:27,completed,credit_card,170.76,13.66,0.0,0.0,184.42
ORD00001943,C100571,2022-11-22 15:25:35,completed,apple_pay,453.53,36.28,0.0,0.0,489.81
ORD00001944,C100571,2024-05-26 18:13:28,completed,bank_transfer,326.4,26.11,0.0,0.0,352.51
ORD00001945,C100572,2024-10-24 22:49:47,completed,credit_card,447.29,35.78,0.0,0.0,483.07
ORD00001946,C100572,2023-07-05 21:31:38,completed,credit_card,288.36,23.07,0.0,0.0,311.42
ORD00001947,C100573,2023-04-27 13:15:23,completed,credit_card,37.36,2.99,4.99,0.0,45.34
ORD00001948,C100573,2020-01-01 03:23:24,completed,bank_transfer,163.92,13.11,0.0,0.0,177.04
ORD00001949,C100573,2020-09-21 13:43:59,completed,google_pay,672.8,53.82,0.0,0.0,726.62
