order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,created_at,last_updated,year_month
ORD00006351,C101819,2021-11-17 14:43:36,completed,credit_card,1936.3,154.9,0.0,0.0,2091.2,2021-11-17 14:43:36,2021-11-17 14:43:36,2021-11
ORD00006352,C101819,2022-03-31 20:09:01,completed,paypal,734.04,58.72,0.0,0.0,792.76,2022-03-31 20:09:01,2022-03-31 20:09:01,2022-03
ORD00006353,C101819,2024-06-25 18:30:56,completed,apple_pay,444.17,35.53,0.0,0.0,479.71,2024-06-25 18:30:56,2024-06-25 18:30:56,2024-06
ORD00006354,C101820,2021-07-16 07:40:38,completed,credit_card,536.09,42.89,0.0,0.0,578.98,2021-07-16 07:40:38,2021-07-16 07:40:38,2021-07
ORD00006355,C101820,2021-05-26 11:18:11,completed,bank_transfer,468.98,37.52,0.0,0.0,506.5,2021-05-26 11:18:11,2021-05-26 11:18:11,2021-05
ORD00006356,C101820,2021-02-05 07:40:51,completed,credit_card,273.78,21.9,0.0,0.0,295.69,2021-02-05 07:40:51,2021-02-05 07:40:51,2021-02
ORD00006357,C101821,2024-09-19 00:34:45,completed,paypal,411.56,32.92,0.0,0.0,444.48,2024-09-19 00:34:45,2024-09-19 00:34:45,2024-09
ORD00006358,C101821,2024-10-13 07:47:37,completed,google_pay,552.68,44.21,0.0,0.0,596.89,2024-10-13 07:47:37,2024-10-13 07:47:37,2024-10
ORD00006359,C101822,2022-05-11 12:18:14,completed,google_pay,579.82,46.39,0.0,0.0,626.21,2022-05-11 12:18:14,2022-05-11 12:18:14,2022-05
ORD00006360,C101822,2021-05-12 02:12:45,completed,credit_card,458.76,36.7,0.0,45.88,449.58,2021-05-12 02:12:45,2021-05-12 02:12:45,2021-05
ORD00006361,C101822,2021-01-13 23:46:04,completed,google_pay,329.38,26.35,0.0,0.0,355.73,2021-01-13 23:46:04,2021-01-13 23:46:04,2021-01
ORD00006362,C101823,2021-12-17 18:23:36,completed,credit_card,363.18,29.05,0.0,36.32,355.91,2021-12-17 18:23:36,2021-12-17 18:23:36,2021-12
ORD00006363,C101823,2023-04-12 23:08:41,completed,credit_card,585.86,46.87,0.0,0.0,632.73,2023-04-12 23:08:41,2023-04-12 23:08:41,2023-04
ORD00006364,C101823,2022-03-24 23:47:34,completed,paypal,823.74,65.9,0.0,0.0,889.64,2022-03-24 23:47:34,2022-03-24 23:47:34,2022-03
ORD00006365,C101823,2022-08-21 22:47:07,completed,credit_card,2063.05,165.04,0.0,0.0,2228.09,2022-08-21 22:47:07,2022-08-21 22:47:07,2022-08
ORD00006366,C101823,2022-02-20 23:09:30,completed,paypal,462.63,37.01,0.0,0.0,499.64,2022-02-20 23:09:30,2022-02-20 23:09:30,2022-02
ORD00006367,C101824,2021-06-26 06:24:23,completed,credit_card,870.38,69.63,0.0,0.0,940.01,2021-06-26 06:24:23,2021-06-26 06:24:23,2021-06
ORD00006368,C101824,2022-02-23 12:27:49,completed,credit_card,134.88,10.79,0.0,0.0,145.67,2022-02-23 12:27:49,2022-02-23 12:27:49,2022-02
ORD00006369,C101824,2023-03-17 10:28:23,completed,credit_card,795.17,63.61,0.0,0.0,858.78,2023-03-17 10:28:23,2023-03-17 10:28:23,2023-03
ORD00006370,C101824,2024-10-20 07:51:37,completed,credit_card,98.52,7.88,0.0,0.0,106.41,2024-10-20 07:51:37,2024-10-20 07:51:37,2024-10
ORD00006371,C101825,2024-01-26 10:24:20,completed,credit_card,355.55,28.44,0.0,0.0,383.99,2024-01-26 10:24:20,2024-01-26 10:24:20,2024-01
ORD00006372,C101825,2022-12-16 07:39:48,completed,credit_card,476.13,38.09,0.0,0.0,514.22,2022-12-16 07:39:48,2022-12-16 07:39:48,2022-12
ORD00006373,C101825,2023-03-28 18:07:13,completed,credit_card,932.64,74.61,0.0,0.0,1007.25,2023-03-28 18:07:13,2023-03-28 18:07:13,2023-03
ORD00006374,C101826,2021-11-20 20:06:45,completed,credit_card,585.03,46.8,0.0,0.0,631.83,2021-11-20 20:06:45,2021-11-20 20:06:45,2021-11
ORD00006375,C101826,2022-04-18 22:49:24,completed,credit_card,402.17,32.17,0.0,0.0,434.34,2022-04-18 22:49:24,2022-04-18 22:49:24,2022-04
ORD00006376,C101826,2022-06-01 01:33:17,completed,credit_card,263.27,21.06,0.0,0.0,284.33,2022-06-01 01:33:17,2022-06-01 01:33:17,2022-06
ORD00006377,C101826,2023-06-28 15:50:31,completed,paypal,987.88,79.03,0.0,0.0,1066.91,2023-06-28 15:50:31,2023-06-28 15:50:31,2023-06
ORD00006378,C101828,2019-03-06 03:02:43,completed,credit_card,22.77,1.82,4.99,0.0,29.58,2019-03-06 03:02:43,2019-03-06 03:02:43,2019-03
ORD00006379,C101828,2020-04-28 03:33:05,completed,credit_card,311.19,24.9,0.0,0.0,336.09,2020-04-28 03:33:05,2020-04-28 03:33:05,2020-04
ORD00006380,C101828,2021-12-18 23:48:41,completed,credit_card,655.56,52.44,0.0,0.0,708.0,2021-12-18 23:48:41,2021-12-18 23:48:41,2021-12
ORD00006381,C101828,2019-06-12 19:19:26,completed,credit_card,813.09,65.05,0.0,0.0,878.14,2019-06-12 19:19:26,2019-06-12 19:19:26,2019-06
ORD00006382,C101829,2020-11-25 08:19:05,completed,bank_transfer,2339.55,187.16,0.0,233.96,2292.76,2020-11-25 08:19:05,2020-11-25 08:19:05,2020-11
ORD00006383,C101829,2021-02-25 15:19:40,completed,paypal,353.51,28.28,0.0,35.35,346.44,2021-02-25 15:19:40,2021-02-25 15:19:40,2021-02
ORD00006384,C101829,2024-02-10 12:16:51,completed,apple_pay,421.6,33.73,0.0,0.0,455.33,2024-02-10 12:16:51,2024-02-10 12:16:51,2024-02
ORD00006385,C101829,2022-06-30 00:26:01,completed,apple_pay,489.51,39.16,0.0,0.0,528.68,2022-06-30 00:26:01,2022-06-30 00:26:01,2022-06
ORD00006386,C101829,2023-10-15 10:30:47,completed,credit_card,352.45,28.2,0.0,0.0,380.65,2023-10-15 10:30:47,2023-10-15 10:30:47,2023-10
ORD00006387,C101830,2019-01-19 23:03:04,completed,credit_card,368.24,29.46,0.0,0.0,397.7,2019-01-19 23:03:04,2019-01-19 23:03:04,2019-01
ORD00006388,C101830,2019-02-12 19:44:16,completed,paypal,70.41,5.63,0.0,0.0,76.04,2019-02-12 19:44:16,2019-02-12 19:44:16,2019-02
ORD00006389,C101830,2021-11-16 13:22:03,completed,bank_transfer,300.16,24.01,0.0,30.02,294.16,2021-11-16 13:22:03,2021-11-16 13:22:03,2021-11
ORD00006390,C101830,2019-04-28 22:32:30,completed,apple_pay,2242.68,179.41,0.0,224.27,2197.82,2019-04-28 22:32:30,2019-04-28 22:32:30,2019-04
ORD00006391,C101830,2019-09-27 22:06:28,completed,credit_card,301.21,24.1,0.0,0.0,325.3,2019-09-27 22:06:28,2019-09-27 22:06:28,2019-09
ORD00006392,C101830,2019-05-26 15:03:56,completed,credit_card,709.84,56.79,0.0,0.0,766.63,2019-05-26 15:03:56,2019-05-26 15:03:56,2019-05
ORD00006393,C101831,2021-06-12 15:07:35,completed,credit_card,329.71,26.38,0.0,0.0,356.09,2021-06-12 15:07:35,2021-06-12 15:07:35,2021-06
ORD00006394,C101831,2023-08-14 16:31:37,completed,credit_card,828.44,66.27,0.0,0.0,894.71,2023-08-14 16:31:37,2023-08-14 16:31:37,2023-08
ORD00006395,C101831,2021-07-11 00:03:43,completed,paypal,715.62,57.25,0.0,0.0,772.86,2021-07-11 00:03:43,2021-07-11 00:03:43,2021-07
ORD00006396,C101832,2023-05-17 21:58:31,completed,credit_card,416.44,33.32,0.0,0.0,449.76,2023-05-17 21:58:31,2023-05-17 21:58:31,2023-05
ORD00006397,C101832,2024-06-02 21:20:07,completed,credit_card,237.86,19.03,0.0,0.0,256.89,2024-06-02 21:20:07,2024-06-02 21:20:07,2024-06
ORD00006398,C101832,2024-08-02 09:48:08,completed,credit_card,1137.37,90.99,0.0,0.0,1228.36,2024-08-02 09:48:08,2024-08-02 09:48:08,2024-08
ORD00006399,C101833,2019-02-01 01:17:53,completed,paypal,587.36,46.99,0.0,0.0,634.35,2019-02-01 01:17:53,2019-02-01 01:17:53,2019-02
ORD00006400,C101833,2019-07-01 06:52:59,completed,paypal,790.63,63.25,0.0,0.0,853.88,2019-07-01 06:52:59,2019-07-01 06:52:59,2019-07
ORD00006401,C101833,2021-04-17 05:19:04,completed,credit_card,1699.5,135.96,0.0,0.0,1835.46,2021-04-17 05:19:04,2021-04-17 05:19:04,2021-04
ORD00006402,C101833,2022-10-25 06:16:19,completed,credit_card,356.22,28.5,0.0,0.0,384.72,2022-10-25 06:16:19,2022-10-25 06:16:19,2022-10
ORD00006403,C101833,2023-01-09 20:59:30,completed,credit_card,1106.22,88.5,0.0,0.0,1194.72,2023-01-09 20:59:30,2023-01-09 20:59:30,2023-01
ORD00006404,C101834,2023-12-21 08:40:14,completed,paypal,555.93,44.47,0.0,0.0,600.4,2023-12-21 08:40:14,2023-12-21 08:40:14,2023-12
ORD00006405,C101834,2022-01-01 17:17:28,completed,google_pay,1098.88,87.91,0.0,0.0,1186.79,2022-01-01 17:17:28,2022-01-01 17:17:28,2022-01
ORD00006406,C101834,2022-09-13 12:21:48,completed,credit_card,921.8,73.74,0.0,0.0,995.54,2022-09-13 12:21:48,2022-09-13 12:21:48,2022-09
ORD00006407,C101834,2022-01-29 19:51:32,completed,bank_transfer,1404.63,112.37,0.0,0.0,1517.0,2022-01-29 19:51:32,2022-01-29 19:51:32,2022-01
ORD00006408,C101835,2018-08-27 14:07:00,completed,credit_card,480.03,38.4,0.0,0.0,518.43,2018-08-27 14:07:00,2018-08-27 14:07:00,2018-08
ORD00006409,C101835,2021-04-29 22:48:06,completed,paypal,311.08,24.89,0.0,0.0,335.97,2021-04-29 22:48:06,2021-04-29 22:48:06,2021-04
ORD00006410,C101835,2019-08-31 23:49:50,completed,credit_card,166.53,13.32,0.0,0.0,179.86,2019-08-31 23:49:50,2019-08-31 23:49:50,2019-08
ORD00006411,C101836,2024-02-23 16:15:56,completed,credit_card,702.51,56.2,0.0,0.0,758.71,2024-02-23 16:15:56,2024-02-23 16:15:56,2024-02
ORD00006412,C101836,2024-11-10 00:07:40,completed,credit_card,354.75,28.38,0.0,0.0,383.13,2024-11-10 00:07:40,2024-11-10 00:07:40,2024-11
ORD00006413,C101836,2024-12-04 16:54:37,completed,credit_card,385.37,30.83,0.0,0.0,416.2,2024-12-04 16:54:37,2024-12-04 16:54:37,2024-12
ORD00006414,C101837,2023-01-21 08:51:11,completed,apple_pay,878.54,70.28,0.0,0.0,948.83,2023-01-21 08:51:11,2023-01-21 08:51:11,2023-01
ORD00006415,C101837,2022-10-04 15:24:32,completed,paypal,371.02,29.68,0.0,0.0,400.7,2022-10-04 15:24:32,2022-10-04 15:24:32,2022-10
ORD00006416,C101837,2020-10-08 09:41:21,completed,credit_card,568.07,45.45,0.0,0.0,613.52,2020-10-08 09:41:21,2020-10-08 09:41:21,2020-10
ORD00006417,C101837,2022-04-02 10:42:23,completed,apple_pay,485.98,38.88,0.0,0.0,524.86,2022-04-02 10:42:23,2022-04-02 10:42:23,2022-04
ORD00006418,C101838,2021-10-19 15:28:31,completed,google_pay,512.07,40.97,0.0,0.0,553.04,2021-10-19 15:28:31,2021-10-19 15:28:31,2021-10
ORD00006419,C101838,2020-08-03 18:58:52,completed,apple_pay,1129.68,90.37,0.0,0.0,1220.06,2020-08-03 18:58:52,2020-08-03 18:58:52,2020-08
ORD00006420,C101838,2021-12-06 21:37:47,completed,credit_card,2025.11,162.01,0.0,0.0,2187.12,2021-12-06 21:37:47,2021-12-06 21:37:47,2021-12
ORD00006421,C101838,2023-04-10 18:18:43,completed,credit_card,2469.88,197.59,0.0,0.0,2667.47,2023-04-10 18:18:43,2023-04-10 18:18:43,2023-04
ORD00006422,C101839,2021-02-19 00:02:07,completed,apple_pay,1699.53,135.96,0.0,169.95,1665.54,2021-02-19 00:02:07,2021-02-19 00:02:07,2021-02
ORD00006423,C101839,2021-10-14 17:05:17,completed,credit_card,665.35,53.23,0.0,0.0,718.58,2021-10-14 17:05:17,2021-10-14 17:05:17,2021-10
ORD00006424,C101839,2021-02-10 22:21:48,completed,apple_pay,507.36,40.59,0.0,0.0,547.95,2021-02-10 22:21:48,2021-02-10 22:21:48,2021-02
ORD00006425,C101839,2024-11-02 15:53:45,completed,credit_card,562.26,44.98,0.0,56.23,551.01,2024-11-02 15:53:45,2024-11-02 15:53:45,2024-11
ORD00006426,C101839,2021-01-03 23:38:20,completed,paypal,362.18,28.97,0.0,0.0,391.15,2021-01-03 23:38:20,2021-01-03 23:38:20,2021-01
ORD00006427,C101840,2020-07-20 13:25:09,completed,credit_card,418.79,33.5,0.0,0.0,452.29,2020-07-20 13:25:09,2020-07-20 13:25:09,2020-07
ORD00006428,C101840,2020-01-01 01:27:45,completed,credit_card,666.28,53.3,0.0,0.0,719.58,2020-01-01 01:27:45,2020-01-01 01:27:45,2020-01
ORD00006429,C101840,2019-12-22 06:36:01,completed,paypal,89.38,7.15,0.0,0.0,96.53,2019-12-22 06:36:01,2019-12-22 06:36:01,2019-12
ORD00006430,C101840,2020-08-26 06:10:13,completed,credit_card,437.13,34.97,0.0,0.0,472.1,2020-08-26 06:10:13,2020-08-26 06:10:13,2020-08
ORD00006431,C101840,2023-09-19 12:26:00,completed,credit_card,815.95,65.28,0.0,0.0,881.22,2023-09-19 12:26:00,2023-09-19 12:26:00,2023-09
ORD00006432,C101840,2020-12-15 00:43:51,completed,paypal,628.29,50.26,0.0,0.0,678.55,2020-12-15 00:43:51,2020-12-15 00:43:51,2020-12
ORD00006433,C101841,2024-06-23 01:15:27,completed,credit_card,426.69,34.14,0.0,42.67,418.16,2024-06-23 01:15:27,2024-06-23 01:15:27,2024-06
ORD00006434,C101841,2024-06-05 17:59:50,completed,google_pay,544.57,43.57,0.0,0.0,588.13,2024-06-05 17:59:50,2024-06-05 17:59:50,2024-06
ORD00006435,C101841,2024-06-15 04:50:02,completed,paypal,789.09,63.13,0.0,78.91,773.31,2024-06-15 04:50:02,2024-06-15 04:50:02,2024-06
ORD00006436,C101842,2022-07-30 04:51:14,completed,google_pay,60.74,4.86,0.0,0.0,65.6,2022-07-30 04:51:14,2022-07-30 04:51:14,2022-07
ORD00006437,C101842,2022-12-23 03:08:17,completed,credit_card,765.26,61.22,0.0,0.0,826.48,2022-12-23 03:08:17,2022-12-23 03:08:17,2022-12
ORD00006438,C101842,2023-04-15 03:59:27,completed,bank_transfer,212.19,16.98,0.0,0.0,229.17,2023-04-15 03:59:27,2023-04-15 03:59:27,2023-04
ORD00006439,C101843,2023-08-16 02:22:58,completed,paypal,378.73,30.3,0.0,0.0,409.03,2023-08-16 02:22:58,2023-08-16 02:22:58,2023-08
ORD00006440,C101843,2023-10-15 02:23:44,completed,credit_card,193.42,15.47,0.0,0.0,208.9,2023-10-15 02:23:44,2023-10-15 02:23:44,2023-10
ORD00006441,C101844,2022-08-29 00:43:07,completed,credit_card,486.54,38.92,0.0,0.0,525.47,2022-08-29 00:43:07,2022-08-29 00:43:07,2022-08
ORD00006442,C101844,2022-07-16 01:12:04,completed,credit_card,1829.72,146.38,0.0,0.0,1976.1,2022-07-16 01:12:04,2022-07-16 01:12:04,2022-07
ORD00006443,C101844,2024-06-29 13:29:15,completed,credit_card,661.66,52.93,0.0,0.0,714.59,2024-06-29 13:29:15,2024-06-29 13:29:15,2024-06
ORD00006444,C101845,2024-03-04 16:01:08,completed,bank_transfer,238.98,19.12,0.0,0.0,258.09,2024-03-04 16:01:08,2024-03-04 16:01:08,2024-03
ORD00006445,C101845,2018-04-24 14:54:50,completed,bank_transfer,409.73,32.78,0.0,0.0,442.51,2018-04-24 14:54:50,2018-04-24 14:54:50,2018-04
ORD00006446,C101845,2019-11-10 13:30:07,completed,credit_card,333.62,26.69,0.0,0.0,360.3,2019-11-10 13:30:07,2019-11-10 13:30:07,2019-11
ORD00006447,C101845,2019-10-06 14:12:05,completed,google_pay,336.89,26.95,0.0,0.0,363.84,2019-10-06 14:12:05,2019-10-06 14:12:05,2019-10
ORD00006448,C101846,2020-11-29 20:10:53,completed,paypal,177.1,14.17,0.0,0.0,191.27,2020-11-29 20:10:53,2020-11-29 20:10:53,2020-11
ORD00006449,C101846,2021-07-16 05:30:19,completed,credit_card,494.96,39.6,0.0,0.0,534.56,2021-07-16 05:30:19,2021-07-16 05:30:19,2021-07
ORD00006450,C101846,2020-11-12 09:49:18,completed,credit_card,681.3,54.5,0.0,0.0,735.8,2020-11-12 09:49:18,2020-11-12 09:49:18,2020-11
ORD00006451,C101846,2020-12-29 22:20:45,completed,paypal,372.4,29.79,0.0,0.0,402.19,2020-12-29 22:20:45,2020-12-29 22:20:45,2020-12
ORD00006452,C101847,2023-09-18 14:39:38,completed,credit_card,301.64,24.13,0.0,0.0,325.77,2023-09-18 14:39:38,2023-09-18 14:39:38,2023-09
ORD00006453,C101847,2023-05-14 21:35:27,completed,paypal,621.46,49.72,0.0,0.0,671.18,2023-05-14 21:35:27,2023-05-14 21:35:27,2023-05
ORD00006454,C101847,2022-11-01 20:41:13,completed,credit_card,865.6,69.25,0.0,0.0,934.85,2022-11-01 20:41:13,2022-11-01 20:41:13,2022-11
ORD00006455,C101847,2024-03-13 20:47:04,completed,paypal,1009.95,80.8,0.0,0.0,1090.75,2024-03-13 20:47:04,2024-03-13 20:47:04,2024-03
ORD00006456,C101848,2024-01-27 20:40:03,completed,credit_card,972.56,77.8,0.0,0.0,1050.36,2024-01-27 20:40:03,2024-01-27 20:40:03,2024-01
ORD00006457,C101848,2022-11-30 02:33:34,completed,apple_pay,561.55,44.92,0.0,0.0,606.48,2022-11-30 02:33:34,2022-11-30 02:33:34,2022-11
ORD00006458,C101849,2023-10-10 03:53:31,completed,credit_card,795.82,63.67,0.0,79.58,779.9,2023-10-10 03:53:31,2023-10-10 03:53:31,2023-10
ORD00006459,C101849,2024-02-29 13:05:03,completed,credit_card,2302.48,184.2,0.0,0.0,2486.68,2024-02-29 13:05:03,2024-02-29 13:05:03,2024-02
ORD00006460,C101849,2024-12-14 12:18:28,completed,paypal,234.7,18.78,0.0,0.0,253.48,2024-12-14 12:18:28,2024-12-14 12:18:28,2024-12
ORD00006461,C101849,2023-09-30 03:44:10,completed,credit_card,303.96,24.32,0.0,0.0,328.28,2023-09-30 03:44:10,2023-09-30 03:44:10,2023-09
ORD00006462,C101850,2021-06-23 04:16:27,completed,credit_card,530.91,42.47,0.0,0.0,573.39,2021-06-23 04:16:27,2021-06-23 04:16:27,2021-06
ORD00006463,C101850,2020-01-26 02:50:40,completed,credit_card,821.95,65.76,0.0,0.0,887.71,2020-01-26 02:50:40,2020-01-26 02:50:40,2020-01
ORD00006464,C101850,2020-04-22 20:44:27,completed,credit_card,700.6,56.05,0.0,0.0,756.65,2020-04-22 20:44:27,2020-04-22 20:44:27,2020-04
ORD00006465,C101850,2019-08-10 04:38:05,completed,credit_card,1304.76,104.38,0.0,0.0,1409.15,2019-08-10 04:38:05,2019-08-10 04:38:05,2019-08
ORD00006466,C101850,2021-11-10 04:19:39,completed,paypal,493.37,39.47,0.0,0.0,532.84,2021-11-10 04:19:39,2021-11-10 04:19:39,2021-11
ORD00006467,C101851,2021-03-01 09:44:58,completed,credit_card,331.32,26.51,0.0,0.0,357.83,2021-03-01 09:44:58,2021-03-01 09:44:58,2021-03
ORD00006468,C101851,2021-12-03 00:34:23,completed,paypal,74.53,5.96,0.0,0.0,80.49,2021-12-03 00:34:23,2021-12-03 00:34:23,2021-12
ORD00006469,C101851,2020-11-16 01:12:14,completed,google_pay,203.75,16.3,0.0,0.0,220.05,2020-11-16 01:12:14,2020-11-16 01:12:14,2020-11
ORD00006470,C101851,2023-07-29 18:24:24,completed,credit_card,1306.37,104.51,0.0,130.64,1280.24,2023-07-29 18:24:24,2023-07-29 18:24:24,2023-07
ORD00006471,C101852,2021-05-18 12:31:53,completed,paypal,350.93,28.07,0.0,0.0,379.0,2021-05-18 12:31:53,2021-05-18 12:31:53,2021-05
ORD00006472,C101852,2023-04-30 20:47:37,completed,credit_card,1645.51,131.64,0.0,0.0,1777.15,2023-04-30 20:47:37,2023-04-30 20:47:37,2023-04
ORD00006473,C101852,2020-08-31 21:58:34,completed,credit_card,261.26,20.9,0.0,0.0,282.16,2020-08-31 21:58:34,2020-08-31 21:58:34,2020-08
ORD00006474,C101852,2021-04-13 21:16:34,completed,credit_card,3431.53,274.52,0.0,0.0,3706.05,2021-04-13 21:16:34,2021-04-13 21:16:34,2021-04
ORD00006475,C101852,2021-09-20 16:14:01,completed,credit_card,382.79,30.62,0.0,0.0,413.41,2021-09-20 16:14:01,2021-09-20 16:14:01,2021-09
ORD00006476,C101852,2022-03-03 07:32:43,completed,google_pay,42.51,3.4,4.99,0.0,50.9,2022-03-03 07:32:43,2022-03-03 07:32:43,2022-03
ORD00006477,C101853,2022-08-17 05:35:39,completed,credit_card,667.32,53.39,0.0,0.0,720.71,2022-08-17 05:35:39,2022-08-17 05:35:39,2022-08
ORD00006478,C101853,2020-05-19 19:25:19,completed,paypal,322.86,25.83,0.0,0.0,348.69,2020-05-19 19:25:19,2020-05-19 19:25:19,2020-05
ORD00006479,C101853,2022-08-28 10:24:08,completed,credit_card,1647.22,131.78,0.0,0.0,1779.0,2022-08-28 10:24:08,2022-08-28 10:24:08,2022-08
ORD00006480,C101853,2020-06-21 00:26:42,completed,credit_card,1971.4,157.71,0.0,0.0,2129.11,2020-06-21 00:26:42,2020-06-21 00:26:42,2020-06
ORD00006481,C101854,2022-09-11 09:05:05,completed,credit_card,270.41,21.63,0.0,0.0,292.04,2022-09-11 09:05:05,2022-09-11 09:05:05,2022-09
ORD00006482,C101854,2019-01-17 11:16:26,completed,apple_pay,242.64,19.41,0.0,0.0,262.05,2019-01-17 11:16:26,2019-01-17 11:16:26,2019-01
ORD00006483,C101855,2022-11-13 04:00:09,completed,apple_pay,461.08,36.89,0.0,0.0,497.97,2022-11-13 04:00:09,2022-11-13 04:00:09,2022-11
ORD00006484,C101855,2022-03-13 06:48:45,completed,apple_pay,2104.75,168.38,0.0,0.0,2273.13,2022-03-13 06:48:45,2022-03-13 06:48:45,2022-03
ORD00006485,C101855,2022-01-25 11:51:05,completed,credit_card,2138.97,171.12,0.0,0.0,2310.09,2022-01-25 11:51:05,2022-01-25 11:51:05,2022-01
ORD00006486,C101856,2023-07-10 12:11:16,completed,credit_card,552.3,44.18,0.0,0.0,596.48,2023-07-10 12:11:16,2023-07-10 12:11:16,2023-07
ORD00006487,C101856,2021-06-26 01:23:52,completed,google_pay,320.96,25.68,0.0,0.0,346.64,2021-06-26 01:23:52,2021-06-26 01:23:52,2021-06
ORD00006488,C101857,2022-11-27 20:16:28,completed,credit_card,1753.05,140.24,0.0,0.0,1893.29,2022-11-27 20:16:28,2022-11-27 20:16:28,2022-11
ORD00006489,C101857,2022-08-06 13:05:51,completed,credit_card,675.32,54.03,0.0,0.0,729.35,2022-08-06 13:05:51,2022-08-06 13:05:51,2022-08
ORD00006490,C101857,2023-08-07 07:32:00,completed,credit_card,1122.77,89.82,0.0,0.0,1212.59,2023-08-07 07:32:00,2023-08-07 07:32:00,2023-08
ORD00006491,C101857,2021-12-13 13:56:00,completed,credit_card,781.98,62.56,0.0,78.2,766.34,2021-12-13 13:56:00,2021-12-13 13:56:00,2021-12
ORD00006492,C101858,2024-04-24 10:50:58,completed,bank_transfer,1360.92,108.87,0.0,0.0,1469.8,2024-04-24 10:50:58,2024-04-24 10:50:58,2024-04
ORD00006493,C101859,2023-03-08 04:22:09,completed,paypal,1023.51,81.88,0.0,0.0,1105.4,2023-03-08 04:22:09,2023-03-08 04:22:09,2023-03
ORD00006494,C101859,2021-01-18 19:40:59,completed,credit_card,763.42,61.07,0.0,0.0,824.49,2021-01-18 19:40:59,2021-01-18 19:40:59,2021-01
ORD00006495,C101859,2021-05-11 14:42:15,completed,google_pay,1838.25,147.06,0.0,0.0,1985.31,2021-05-11 14:42:15,2021-05-11 14:42:15,2021-05
ORD00006496,C101859,2021-08-03 19:36:34,completed,apple_pay,413.95,33.12,0.0,0.0,447.07,2021-08-03 19:36:34,2021-08-03 19:36:34,2021-08
ORD00006497,C101860,2020-05-25 16:42:45,completed,credit_card,2021.43,161.71,0.0,0.0,2183.14,2020-05-25 16:42:45,2020-05-25 16:42:45,2020-05
ORD00006498,C101860,2021-06-29 11:08:04,completed,credit_card,538.45,43.08,0.0,0.0,581.53,2021-06-29 11:08:04,2021-06-29 11:08:04,2021-06
ORD00006499,C101860,2022-04-26 03:48:34,completed,google_pay,312.37,24.99,0.0,0.0,337.36,2022-04-26 03:48:34,2022-04-26 03:48:34,2022-04
ORD00006500,C101861,2019-09-20 05:49:03,completed,google_pay,874.68,69.97,0.0,0.0,944.65,2019-09-20 05:49:03,2019-09-20 05:49:03,2019-09
ORD00006501,C101861,2019-10-23 23:35:11,completed,credit_card,260.79,20.86,0.0,26.08,255.57,2019-10-23 23:35:11,2019-10-23 23:35:11,2019-10
ORD00006502,C101861,2022-03-21 06:27:47,completed,credit_card,602.62,48.21,0.0,0.0,650.83,2022-03-21 06:27:47,2022-03-21 06:27:47,2022-03
ORD00006503,C101861,2019-10-14 07:26:08,completed,paypal,427.38,34.19,0.0,0.0,461.57,2019-10-14 07:26:08,2019-10-14 07:26:08,2019-10
ORD00006504,C101861,2019-11-18 03:05:20,completed,paypal,174.81,13.98,0.0,0.0,188.79,2019-11-18 03:05:20,2019-11-18 03:05:20,2019-11
ORD00006505,C101861,2023-02-06 05:03:24,completed,bank_transfer,1021.71,81.74,0.0,0.0,1103.45,2023-02-06 05:03:24,2023-02-06 05:03:24,2023-02
ORD00006506,C101863,2018-08-10 08:59:47,completed,credit_card,2530.0,202.4,0.0,0.0,2732.4,2018-08-10 08:59:47,2018-08-10 08:59:47,2018-08
ORD00006507,C101863,2018-07-23 13:03:52,completed,apple_pay,248.99,19.92,0.0,0.0,268.91,2018-07-23 13:03:52,2018-07-23 13:03:52,2018-07
ORD00006508,C101863,2018-08-16 13:08:42,completed,credit_card,299.43,23.95,0.0,0.0,323.38,2018-08-16 13:08:42,2018-08-16 13:08:42,2018-08
ORD00006509,C101864,2024-11-01 19:01:58,completed,paypal,229.92,18.39,0.0,0.0,248.31,2024-11-01 19:01:58,2024-11-01 19:01:58,2024-11
ORD00006510,C101864,2024-12-27 12:35:57,completed,credit_card,486.07,38.89,0.0,48.61,476.35,2024-12-27 12:35:57,2024-12-27 12:35:57,2024-12
ORD00006511,C101865,2023-03-11 03:09:48,completed,credit_card,2127.15,170.17,0.0,0.0,2297.33,2023-03-11 03:09:48,2023-03-11 03:09:48,2023-03
ORD00006512,C101865,2023-08-22 03:24:58,completed,credit_card,712.2,56.98,0.0,0.0,769.18,2023-08-22 03:24:58,2023-08-22 03:24:58,2023-08
