order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00009082,C102442,2023-07-20 00:45:49,completed,credit_card,346.48,27.72,0.0,34.65,339.55
ORD00009083,C102443,2024-08-05 01:42:14,completed,bank_transfer,217.66,17.41,0.0,0.0,235.07
ORD00009084,C102443,2024-03-22 20:33:19,completed,paypal,400.03,32.0,0.0,0.0,432.03
ORD00009085,C102444,2021-04-22 16:31:32,completed,bank_transfer,477.54,38.2,0.0,0.0,515.74
ORD00009086,C102444,2020-05-21 22:11:04,completed,credit_card,169.62,13.57,0.0,0.0,183.19
ORD00009087,C102444,2021-08-04 14:46:29,completed,credit_card,262.84,21.03,0.0,0.0,283.87
ORD00009088,C102444,2023-01-13 00:45:30,completed,credit_card,216.09,17.29,0.0,0.0,233.37
ORD00009089,C102444,2021-05-06 03:53:47,completed,credit_card,302.93,24.23,0.0,0.0,327.17
ORD00009090,C102446,2023-10-21 16:28:12,completed,paypal,190.78,15.26,0.0,0.0,206.04
ORD00009091,C102446,2023-06-13 17:28:22,completed,credit_card,673.11,53.85,0.0,0.0,726.95
ORD00009092,C102447,2019-11-02 09:53:46,completed,paypal,122.87,9.83,0.0,0.0,132.7
ORD00009093,C102447,2022-01-03 11:56:06,completed,credit_card,385.21,30.82,0.0,0.0,416.03
ORD00009094,C102447,2019-11-24 07:24:57,completed,credit_card,185.71,14.86,0.0,0.0,200.57
ORD00009095,C102447,2020-08-23 06:22:19,completed,credit_card,235.99,18.88,0.0,23.6,231.27
ORD00009096,C102447,2022-01-18 18:54:06,completed,credit_card,472.74,37.82,0.0,0.0,510.56
ORD00009097,C102448,2021-09-19 02:00:28,completed,credit_card,208.87,16.71,0.0,0.0,225.58
ORD00009098,C102448,2023-05-07 05:33:02,completed,credit_card,131.59,10.53,0.0,0.0,142.12
ORD00009099,C102449,2024-07-25 03:37:25,completed,credit_card,187.41,14.99,0.0,0.0,202.4
ORD00009100,C102450,2019-01-28 05:56:26,completed,credit_card,346.62,27.73,0.0,0.0,374.35
ORD00009101,C102450,2021-01-21 18:47:46,completed,credit_card,254.13,20.33,0.0,0.0,274.46
ORD00009102,C102450,2020-06-21 17:07:17,completed,paypal,433.83,34.71,0.0,0.0,468.54
ORD00009103,C102450,2018-04-16 02:14:34,completed,credit_card,148.93,11.91,0.0,0.0,160.84
ORD00009104,C102450,2019-08-28 23:49:52,completed,paypal,413.57,33.09,0.0,0.0,446.65
ORD00009105,C102451,2021-08-24 07:35:27,completed,credit_card,202.53,16.2,0.0,0.0,218.73
ORD00009106,C102451,2020-12-14 03:53:30,completed,paypal,327.75,26.22,0.0,0.0,353.97
ORD00009107,C102451,2020-05-27 06:52:01,completed,credit_card,287.57,23.01,0.0,0.0,310.58
ORD00009108,C102451,2023-08-08 09:58:39,completed,credit_card,431.42,34.51,0.0,0.0,465.93
ORD00009109,C102452,2024-10-20 14:30:04,completed,credit_card,166.43,13.31,0.0,0.0,179.74
ORD00009110,C102452,2024-08-17 13:49:18,completed,credit_card,106.92,8.55,0.0,0.0,115.47
ORD00009111,C102452,2023-09-02 08:26:40,completed,paypal,496.33,39.71,0.0,0.0,536.03
ORD00009112,C102452,2024-04-04 12:34:18,completed,paypal,466.15,37.29,0.0,46.61,456.82
ORD00009113,C102452,2025-01-01 15:14:30,completed,paypal,359.21,28.74,0.0,0.0,387.95
ORD00009114,C102453,2024-09-10 23:32:12,completed,credit_card,423.02,33.84,0.0,0.0,456.87
ORD00009115,C102454,2019-11-30 11:48:55,completed,credit_card,254.31,20.34,0.0,0.0,274.66
ORD00009116,C102454,2019-11-10 10:45:31,completed,credit_card,225.71,18.06,0.0,0.0,243.76
ORD00009117,C102454,2019-03-11 17:02:35,completed,credit_card,284.19,22.74,0.0,0.0,306.93
ORD00009118,C102455,2022-12-19 19:18:04,completed,credit_card,142.98,11.44,0.0,0.0,154.42
ORD00009119,C102455,2024-02-06 03:12:52,completed,credit_card,241.82,19.35,0.0,0.0,261.17
ORD00009120,C102455,2023-02-28 13:16:18,completed,credit_card,436.46,34.92,0.0,0.0,471.38
ORD00009121,C102455,2022-02-09 07:37:04,completed,credit_card,348.14,27.85,0.0,0.0,375.99
ORD00009122,C102455,2022-04-25 08:48:10,completed,credit_card,17.98,1.44,4.99,0.0,24.41
ORD00009123,C102455,2023-05-26 15:49:11,completed,credit_card,417.59,33.41,0.0,0.0,450.99
ORD00009124,C102456,2018-11-24 00:26:48,completed,credit_card,309.27,24.74,0.0,0.0,334.01
ORD00009125,C102456,2018-12-07 20:01:55,completed,credit_card,414.76,33.18,0.0,0.0,447.94
ORD00009126,C102456,2019-08-19 03:36:25,completed,paypal,402.33,32.19,0.0,0.0,434.52
ORD00009127,C102456,2019-03-29 09:39:51,completed,credit_card,108.99,8.72,0.0,0.0,117.71
ORD00009128,C102457,2024-08-22 18:44:50,completed,paypal,129.18,10.33,0.0,0.0,139.52
ORD00009129,C102457,2024-06-09 14:02:21,completed,paypal,315.31,25.22,0.0,0.0,340.53
ORD00009130,C102457,2023-08-06 20:12:26,completed,paypal,458.94,36.72,0.0,0.0,495.66
ORD00009131,C102457,2023-11-02 20:26:47,completed,credit_card,210.39,16.83,0.0,0.0,227.22
ORD00009132,C102457,2024-05-03 18:18:55,completed,paypal,329.06,26.32,0.0,0.0,355.38
ORD00009133,C102457,2024-02-20 15:43:12,completed,credit_card,388.78,31.1,0.0,0.0,419.88
ORD00009134,C102458,2024-12-31 20:06:57,completed,paypal,400.47,32.04,0.0,0.0,432.51
ORD00009135,C102458,2020-07-01 23:28:30,completed,bank_transfer,527.97,42.24,0.0,0.0,570.21
ORD00009136,C102458,2021-10-12 15:54:29,completed,credit_card,274.45,21.96,0.0,27.45,268.96
ORD00009137,C102458,2021-02-12 21:31:17,completed,credit_card,357.32,28.59,0.0,0.0,385.91
ORD00009138,C102458,2023-08-29 00:22:59,completed,paypal,449.91,35.99,0.0,0.0,485.9
ORD00009139,C102459,2024-02-11 22:58:26,completed,paypal,237.44,19.0,0.0,0.0,256.44
ORD00009140,C102459,2022-12-12 06:15:51,completed,paypal,220.04,17.6,0.0,0.0,237.65
ORD00009141,C102459,2022-03-31 13:40:37,completed,bank_transfer,430.69,34.46,0.0,0.0,465.15
ORD00009142,C102459,2022-06-05 07:05:07,completed,credit_card,217.13,17.37,0.0,0.0,234.5
ORD00009143,C102460,2022-03-05 01:10:31,completed,credit_card,420.42,33.63,0.0,0.0,454.06
ORD00009144,C102460,2022-12-22 17:43:41,completed,bank_transfer,585.21,46.82,0.0,0.0,632.03
ORD00009145,C102460,2022-02-05 18:21:04,completed,bank_transfer,332.05,26.56,0.0,0.0,358.61
ORD00009146,C102460,2021-12-09 01:46:34,completed,credit_card,400.82,32.07,0.0,0.0,432.88
ORD00009147,C102460,2024-12-31 12:33:43,completed,paypal,319.42,25.55,0.0,0.0,344.97
ORD00009148,C102461,2023-08-25 20:18:57,completed,credit_card,118.31,9.47,0.0,11.83,115.95
ORD00009149,C102461,2025-01-01 21:07:21,completed,credit_card,270.99,21.68,0.0,0.0,292.67
ORD00009150,C102461,2023-05-26 07:03:13,completed,credit_card,117.74,9.42,0.0,0.0,127.16
ORD00009151,C102461,2023-07-09 13:19:10,completed,paypal,292.88,23.43,0.0,0.0,316.31
ORD00009152,C102461,2023-05-06 17:48:31,completed,credit_card,648.54,51.88,0.0,0.0,700.42
ORD00009153,C102462,2021-02-08 13:32:31,completed,credit_card,343.7,27.5,0.0,0.0,371.2
ORD00009154,C102462,2025-01-01 17:20:51,completed,credit_card,191.19,15.3,0.0,0.0,206.49
ORD00009155,C102462,2022-05-23 05:29:27,completed,credit_card,237.05,18.96,0.0,0.0,256.01
ORD00009156,C102462,2022-04-07 14:59:29,completed,credit_card,307.16,24.57,0.0,0.0,331.73
ORD00009157,C102462,2024-06-25 17:59:13,completed,credit_card,618.25,49.46,0.0,0.0,667.71
ORD00009158,C102463,2023-12-18 08:30:06,completed,credit_card,229.09,18.33,0.0,22.91,224.51
ORD00009159,C102463,2024-05-20 02:34:56,completed,credit_card,199.74,15.98,0.0,0.0,215.72
ORD00009160,C102463,2024-04-15 20:43:53,completed,credit_card,90.04,7.2,0.0,0.0,97.24
ORD00009161,C102464,2021-06-15 23:59:51,completed,credit_card,323.47,25.88,0.0,0.0,349.35
ORD00009162,C102464,2019-07-09 13:22:14,completed,credit_card,289.09,23.13,0.0,28.91,283.3
ORD00009163,C102464,2020-12-21 23:02:59,completed,credit_card,127.74,10.22,0.0,12.77,125.19
ORD00009164,C102464,2020-11-24 18:02:17,completed,credit_card,542.03,43.36,0.0,0.0,585.39
ORD00009165,C102464,2024-12-04 22:19:57,completed,credit_card,335.54,26.84,0.0,33.55,328.83
ORD00009166,C102465,2019-11-21 23:10:12,completed,credit_card,139.27,11.14,0.0,0.0,150.41
ORD00009167,C102465,2025-01-01 10:16:13,completed,paypal,191.25,15.3,0.0,19.12,187.42
ORD00009168,C102465,2022-06-28 22:26:24,completed,credit_card,402.09,32.17,0.0,0.0,434.26
ORD00009169,C102465,2019-06-18 07:29:24,completed,paypal,405.24,32.42,0.0,0.0,437.66
ORD00009170,C102466,2022-05-25 11:10:45,completed,credit_card,427.82,34.23,0.0,0.0,462.04
ORD00009171,C102466,2021-06-29 13:25:28,completed,credit_card,165.18,13.21,0.0,0.0,178.39
ORD00009172,C102466,2019-03-14 16:58:37,completed,credit_card,369.14,29.53,0.0,0.0,398.67
ORD00009173,C102466,2018-08-11 02:58:46,completed,credit_card,279.53,22.36,0.0,0.0,301.89
ORD00009174,C102467,2018-05-02 05:27:12,completed,paypal,466.8,37.34,0.0,46.68,457.46
ORD00009175,C102467,2018-12-26 21:22:08,completed,paypal,302.47,24.2,0.0,0.0,326.66
ORD00009176,C102467,2019-01-27 13:41:48,completed,bank_transfer,84.04,6.72,0.0,0.0,90.76
ORD00009177,C102467,2020-06-07 23:01:11,completed,credit_card,503.88,40.31,0.0,0.0,544.19
ORD00009178,C102467,2021-02-08 06:57:18,completed,paypal,434.07,34.73,0.0,0.0,468.79
ORD00009179,C102468,2023-10-01 21:32:16,completed,credit_card,132.31,10.58,0.0,0.0,142.89
ORD00009180,C102468,2023-12-20 22:43:07,completed,credit_card,597.37,47.79,0.0,0.0,645.16
ORD00009181,C102468,2023-11-19 21:23:45,completed,credit_card,7.79,0.62,4.99,0.0,13.4
ORD00009182,C102468,2023-08-09 16:39:44,completed,credit_card,355.42,28.43,0.0,0.0,383.85
ORD00009183,C102468,2023-10-20 05:44:49,completed,credit_card,332.7,26.62,0.0,0.0,359.32
ORD00009184,C102469,2023-06-29 07:16:01,completed,credit_card,391.31,31.3,0.0,39.13,383.48
ORD00009185,C102469,2021-05-17 17:19:34,completed,paypal,524.27,41.94,0.0,0.0,566.21
ORD00009186,C102469,2021-02-15 10:11:48,completed,bank_transfer,514.13,41.13,0.0,0.0,555.26
ORD00009187,C102469,2021-04-05 18:59:58,completed,credit_card,236.14,18.89,0.0,0.0,255.03
ORD00009188,C102469,2022-06-26 17:47:56,completed,credit_card,409.13,32.73,0.0,0.0,441.86
ORD00009189,C102470,2024-05-07 05:53:21,completed,credit_card,145.5,11.64,0.0,0.0,157.14
ORD00009190,C102470,2023-05-09 22:50:42,completed,paypal,159.88,12.79,0.0,0.0,172.67
ORD00009191,C102470,2023-01-04 19:49:55,completed,credit_card,46.02,3.68,4.99,0.0,54.69
ORD00009192,C102471,2023-04-27 05:17:12,completed,credit_card,456.91,36.55,0.0,0.0,493.46
ORD00009193,C102471,2023-04-27 23:07:39,completed,credit_card,251.07,20.09,0.0,0.0,271.15
ORD00009194,C102471,2023-08-29 08:10:23,completed,paypal,354.63,28.37,0.0,0.0,383.0
ORD00009195,C102471,2024-01-14 08:34:10,completed,paypal,277.52,22.2,0.0,0.0,299.73
ORD00009196,C102471,2024-09-06 07:14:01,completed,credit_card,558.95,44.72,0.0,0.0,603.66
ORD00009197,C102471,2023-04-29 01:37:40,completed,credit_card,464.44,37.16,0.0,0.0,501.6
ORD00009198,C102472,2022-09-09 19:02:27,completed,credit_card,203.26,16.26,0.0,0.0,219.52
ORD00009199,C102472,2022-11-14 02:02:03,completed,paypal,200.77,16.06,0.0,20.08,196.75
ORD00009200,C102472,2024-12-31 20:39:30,completed,credit_card,535.37,42.83,0.0,0.0,578.2
ORD00009201,C102472,2022-10-03 12:17:17,completed,credit_card,412.61,33.01,0.0,0.0,445.62
ORD00009202,C102473,2018-07-17 01:34:53,completed,credit_card,389.07,31.13,0.0,0.0,420.2
ORD00009203,C102473,2019-09-07 19:50:10,completed,paypal,500.8,40.06,0.0,0.0,540.86
ORD00009204,C102473,2020-07-17 04:26:13,completed,credit_card,319.32,25.55,0.0,0.0,344.87
ORD00009205,C102473,2021-11-15 04:45:33,completed,credit_card,498.72,39.9,0.0,0.0,538.62
ORD00009206,C102473,2024-12-31 20:03:30,completed,credit_card,326.21,26.1,0.0,0.0,352.31
ORD00009207,C102474,2022-01-30 18:39:03,completed,credit_card,419.42,33.55,0.0,0.0,452.97
ORD00009208,C102474,2020-06-16 07:16:06,completed,paypal,227.46,18.2,0.0,0.0,245.66
ORD00009209,C102474,2024-07-18 18:47:28,completed,paypal,704.01,56.32,0.0,70.4,689.93
ORD00009210,C102474,2025-01-01 09:19:41,completed,paypal,96.89,7.75,0.0,9.69,94.95
ORD00009211,C102474,2022-07-03 18:30:28,completed,bank_transfer,295.55,23.64,0.0,0.0,319.2
ORD00009212,C102475,2021-11-10 10:06:40,completed,bank_transfer,185.39,14.83,0.0,0.0,200.22
ORD00009213,C102475,2021-08-02 16:30:47,completed,bank_transfer,512.59,41.01,0.0,0.0,553.6
ORD00009214,C102475,2022-11-18 04:42:11,completed,credit_card,260.79,20.86,0.0,0.0,281.65
ORD00009215,C102475,2021-05-20 10:13:11,completed,credit_card,308.48,24.68,0.0,30.85,302.31
ORD00009216,C102476,2023-08-05 11:24:08,completed,credit_card,420.45,33.64,0.0,0.0,454.09
ORD00009217,C102476,2024-04-22 22:43:37,completed,credit_card,272.53,21.8,0.0,0.0,294.33
ORD00009218,C102476,2023-06-20 21:29:28,completed,credit_card,78.94,6.32,0.0,0.0,85.26
ORD00009219,C102476,2025-01-01 21:43:10,completed,credit_card,294.47,23.56,0.0,0.0,318.03
ORD00009220,C102476,2024-07-06 21:18:09,completed,credit_card,99.4,7.95,0.0,0.0,107.35
ORD00009221,C102477,2024-07-15 23:08:30,completed,bank_transfer,281.57,22.53,0.0,0.0,304.1
ORD00009222,C102477,2024-08-16 21:28:39,completed,credit_card,191.95,15.36,0.0,0.0,207.31
ORD00009223,C102478,2023-06-28 08:03:48,completed,credit_card,172.12,13.77,0.0,0.0,185.89
ORD00009224,C102478,2024-01-17 11:44:27,completed,paypal,166.29,13.3,0.0,0.0,179.59
ORD00009225,C102478,2023-10-25 19:50:56,completed,credit_card,178.97,14.32,0.0,0.0,193.29
ORD00009226,C102478,2022-06-16 05:13:11,completed,credit_card,291.19,23.29,0.0,29.12,285.36
ORD00009227,C102478,2022-08-18 11:44:16,completed,credit_card,103.84,8.31,0.0,0.0,112.15
ORD00009228,C102478,2022-04-04 22:33:15,completed,credit_card,244.93,19.59,0.0,24.49,240.03
ORD00009229,C102479,2022-07-02 11:06:15,completed,credit_card,379.73,30.38,0.0,37.97,372.13
ORD00009230,C102479,2023-11-03 19:56:09,completed,paypal,197.7,15.82,0.0,0.0,213.52
ORD00009231,C102479,2023-10-28 09:43:54,completed,bank_transfer,154.28,12.34,0.0,0.0,166.62
ORD00009232,C102479,2022-05-03 05:57:15,completed,credit_card,405.12,32.41,0.0,0.0,437.53
ORD00009233,C102480,2021-04-11 12:45:34,completed,credit_card,202.16,16.17,0.0,0.0,218.34
ORD00009234,C102480,2020-01-06 08:31:33,completed,credit_card,330.68,26.45,0.0,0.0,357.13
ORD00009235,C102480,2021-08-04 08:01:22,completed,paypal,166.74,13.34,0.0,0.0,180.08
ORD00009236,C102480,2020-08-26 04:50:47,completed,paypal,430.37,34.43,0.0,0.0,464.8
ORD00009237,C102481,2018-02-25 01:52:39,completed,credit_card,188.35,15.07,0.0,0.0,203.42
ORD00009238,C102481,2019-03-23 00:10:35,completed,credit_card,197.06,15.76,0.0,0.0,212.82
ORD00009239,C102481,2020-04-07 23:07:20,completed,credit_card,522.4,41.79,0.0,0.0,564.19
ORD00009240,C102481,2022-05-14 01:07:57,completed,credit_card,77.64,6.21,0.0,0.0,83.85
ORD00009241,C102481,2020-10-04 03:42:07,completed,paypal,86.35,6.91,0.0,0.0,93.26
ORD00009242,C102481,2019-03-21 04:29:51,completed,credit_card,152.73,12.22,0.0,0.0,164.95
ORD00009243,C102482,2024-10-06 02:04:37,completed,credit_card,176.59,14.13,0.0,0.0,190.72
ORD00009244,C102482,2024-08-11 08:10:44,completed,credit_card,84.06,6.73,0.0,0.0,90.79
ORD00009245,C102483,2021-08-07 15:56:54,completed,credit_card,337.0,26.96,0.0,0.0,363.96
ORD00009246,C102483,2018-06-27 20:14:36,completed,credit_card,16.48,1.32,4.99,0.0,22.79
ORD00009247,C102483,2019-01-26 20:25:35,completed,credit_card,160.44,12.84,0.0,0.0,173.27
ORD00009248,C102483,2020-02-21 18:17:56,completed,credit_card,159.22,12.74,0.0,0.0,171.96
ORD00009249,C102483,2018-09-03 16:18:02,completed,credit_card,170.06,13.6,0.0,0.0,183.66
ORD00009250,C102483,2021-08-01 23:45:37,completed,credit_card,77.28,6.18,0.0,0.0,83.46
ORD00009251,C102484,2024-05-05 10:32:52,completed,credit_card,194.65,15.57,0.0,0.0,210.22
ORD00009252,C102484,2023-11-13 16:36:17,completed,credit_card,109.4,8.75,0.0,0.0,118.15
ORD00009253,C102484,2022-04-25 15:00:47,completed,credit_card,140.21,11.22,0.0,0.0,151.43
ORD00009254,C102485,2022-05-06 11:33:51,completed,credit_card,171.01,13.68,0.0,0.0,184.69
ORD00009255,C102485,2023-01-30 10:35:37,completed,credit_card,373.36,29.87,0.0,0.0,403.23
ORD00009256,C102486,2023-08-21 22:21:13,completed,credit_card,366.88,29.35,0.0,0.0,396.23
ORD00009257,C102486,2023-10-20 19:26:15,completed,credit_card,439.36,35.15,0.0,0.0,474.51
ORD00009258,C102486,2023-12-12 22:23:04,completed,credit_card,362.7,29.02,0.0,0.0,391.72
ORD00009259,C102486,2023-12-21 16:37:49,completed,credit_card,317.46,25.4,0.0,0.0,342.86
ORD00009260,C102486,2023-11-18 10:53:03,completed,paypal,281.42,22.51,0.0,28.14,275.79
ORD00009261,C102486,2023-09-23 22:25:24,completed,paypal,245.72,19.66,0.0,0.0,265.38
ORD00009262,C102487,2022-09-24 17:34:08,completed,paypal,703.4,56.27,0.0,0.0,759.67
ORD00009263,C102487,2025-01-01 16:45:51,completed,credit_card,403.5,32.28,0.0,0.0,435.78
ORD00009264,C102487,2022-05-05 16:34:45,completed,credit_card,170.46,13.64,0.0,0.0,184.1
ORD00009265,C102487,2022-11-24 14:19:19,completed,credit_card,311.16,24.89,0.0,0.0,336.05
ORD00009266,C102488,2024-09-17 00:25:49,completed,credit_card,280.57,22.45,0.0,0.0,303.02
ORD00009267,C102488,2024-08-26 01:36:21,completed,paypal,356.24,28.5,0.0,0.0,384.74
ORD00009268,C102489,2024-12-22 21:25:39,completed,credit_card,455.09,36.41,0.0,0.0,491.49
ORD00009269,C102490,2020-06-04 03:09:03,completed,bank_transfer,546.92,43.75,0.0,0.0,590.67
ORD00009270,C102490,2020-01-17 01:25:31,completed,paypal,129.07,10.33,0.0,12.91,126.48
ORD00009271,C102490,2022-06-07 19:05:46,completed,paypal,142.29,11.38,0.0,0.0,153.67
ORD00009272,C102490,2019-09-23 13:20:33,completed,paypal,118.58,9.49,0.0,0.0,128.07
ORD00009273,C102491,2020-08-13 06:14:31,completed,credit_card,351.96,28.16,0.0,0.0,380.12
ORD00009274,C102491,2020-08-20 23:07:40,completed,credit_card,529.52,42.36,0.0,0.0,571.88
ORD00009275,C102491,2022-02-21 20:47:48,completed,credit_card,298.24,23.86,0.0,0.0,322.1
ORD00009276,C102491,2020-11-10 06:03:56,completed,credit_card,531.33,42.51,0.0,0.0,573.84
ORD00009277,C102491,2024-12-31 19:42:48,completed,credit_card,499.05,39.92,0.0,0.0,538.97
ORD00009278,C102491,2020-10-22 06:45:41,completed,bank_transfer,439.19,35.13,0.0,0.0,474.32
ORD00009279,C102492,2020-06-25 06:49:05,completed,credit_card,278.84,22.31,0.0,0.0,301.15
ORD00009280,C102492,2022-07-28 13:52:15,completed,credit_card,565.81,45.26,0.0,0.0,611.07
ORD00009281,C102492,2020-09-23 03:10:17,completed,credit_card,293.43,23.47,0.0,29.34,287.56
ORD00009282,C102492,2022-11-20 04:19:52,completed,credit_card,574.79,45.98,0.0,0.0,620.78
ORD00009283,C102492,2021-01-22 03:16:59,completed,credit_card,296.16,23.69,0.0,0.0,319.85
ORD00009284,C102493,2022-11-19 07:44:11,completed,paypal,144.5,11.56,0.0,14.45,141.61
ORD00009285,C102493,2023-05-27 03:58:58,completed,paypal,260.09,20.81,0.0,0.0,280.9
ORD00009286,C102493,2022-05-24 20:39:00,completed,credit_card,242.81,19.43,0.0,0.0,262.24
ORD00009287,C102494,2022-11-09 15:14:42,completed,credit_card,415.09,33.21,0.0,0.0,448.3
ORD00009288,C102494,2023-05-19 10:00:55,completed,credit_card,465.69,37.26,0.0,0.0,502.95
ORD00009289,C102495,2024-04-07 10:15:07,completed,credit_card,178.08,14.25,0.0,0.0,192.33
ORD00009290,C102495,2021-03-29 13:15:17,completed,credit_card,131.13,10.49,0.0,0.0,141.62
ORD00009291,C102495,2024-08-07 13:06:28,completed,credit_card,136.33,10.91,0.0,0.0,147.24
ORD00009292,C102496,2023-08-17 23:26:28,completed,paypal,400.24,32.02,0.0,40.02,392.24
ORD00009293,C102496,2024-02-24 17:49:22,completed,paypal,171.65,13.73,0.0,0.0,185.38
ORD00009294,C102496,2024-01-18 21:28:52,completed,bank_transfer,256.84,20.55,0.0,0.0,277.39
ORD00009295,C102497,2024-05-15 06:04:19,completed,credit_card,285.81,22.86,0.0,28.58,280.09
ORD00009296,C102497,2024-03-11 09:57:42,completed,credit_card,228.54,18.28,0.0,0.0,246.83
ORD00009297,C102498,2024-03-10 14:03:03,completed,credit_card,80.92,6.47,0.0,0.0,87.39
ORD00009298,C102498,2022-11-25 09:04:18,completed,paypal,378.18,30.25,0.0,0.0,408.43
ORD00009299,C102498,2024-07-02 14:46:55,completed,paypal,306.45,24.52,0.0,0.0,330.96
ORD00009300,C102498,2023-04-17 15:44:32,completed,credit_card,440.71,35.26,0.0,0.0,475.97
ORD00009301,C102498,2023-02-03 03:22:28,completed,paypal,303.2,24.26,0.0,0.0,327.46
ORD00009302,C102499,2023-09-29 11:41:12,completed,credit_card,265.59,21.25,0.0,0.0,286.84
ORD00009303,C102499,2023-06-07 05:16:42,completed,paypal,292.38,23.39,0.0,0.0,315.77
ORD00009304,C102499,2023-09-09 04:20:51,completed,credit_card,305.04,24.4,0.0,0.0,329.44
ORD00009305,C102499,2023-04-19 06:33:15,completed,paypal,131.85,10.55,0.0,0.0,142.4
ORD00009306,C102499,2023-06-17 03:20:17,completed,bank_transfer,427.89,34.23,0.0,0.0,462.12
ORD00009307,C102500,2022-02-02 03:30:34,completed,credit_card,242.82,19.43,0.0,24.28,237.96
ORD00009308,C102500,2022-09-07 03:13:16,completed,paypal,281.92,22.55,0.0,0.0,304.47
ORD00009309,C102501,2020-01-25 13:29:22,completed,credit_card,232.85,18.63,0.0,0.0,251.48
ORD00009310,C102501,2020-07-24 16:46:47,completed,credit_card,363.45,29.08,0.0,0.0,392.53
ORD00009311,C102501,2024-11-05 18:36:54,completed,credit_card,421.45,33.72,0.0,42.15,413.02
ORD00009312,C102501,2023-10-28 20:16:56,completed,bank_transfer,579.9,46.39,0.0,0.0,626.3
ORD00009313,C102502,2021-07-27 22:16:44,completed,credit_card,82.52,6.6,0.0,0.0,89.12
ORD00009314,C102502,2021-08-22 18:16:45,completed,credit_card,147.16,11.77,0.0,0.0,158.93
ORD00009315,C102502,2025-01-01 03:56:10,completed,credit_card,333.21,26.66,0.0,0.0,359.86
ORD00009316,C102502,2022-02-28 09:48:25,completed,credit_card,426.86,34.15,0.0,0.0,461.01
ORD00009317,C102503,2024-01-24 05:10:40,completed,credit_card,476.5,38.12,0.0,0.0,514.62
ORD00009318,C102503,2024-08-20 11:33:23,completed,bank_transfer,224.85,17.99,0.0,0.0,242.84
ORD00009319,C102503,2024-06-29 11:11:52,completed,paypal,225.63,18.05,0.0,0.0,243.68
ORD00009320,C102504,2024-12-31 21:36:44,completed,bank_transfer,434.99,34.8,0.0,0.0,469.78
ORD00009321,C102504,2023-09-24 01:27:15,completed,credit_card,217.59,17.41,0.0,0.0,235.0
