customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C103246,Lauren,Rice,lauren_rice@yahoo.com,(536) 940-6016,85030 Paul Haven Apt. 762,Mitchellshire,New Jersey,00084,2021-02-08 14:10:13,2021-02-19 14:10:13,0.44,True,2024-01-17 15:11:38
C103247,Benjamin,Martin,benjamin.martin@outlook.com,834-348-8067,0666 Kimberly Islands,Munozport,Massachusetts,00013,2022-02-14 19:42:49,2022-02-14 19:42:49,0.29,True,2024-06-26 15:25:19
C103248,Adam,Montgomery,,677-925-7587,3786 Michael Terrace Suite 262,East Pamelatown,Wisconsin,00530,2024-05-25 22:08:46,2024-05-25 22:08:46,0.08,True,2024-09-18 10:43:03
C103249,Daniel,Santos,daniel.santos@hotmail.com,470-829-3253,476 Kimberly Lights Suite 322,Maryhaven,Georgia,00318,2020-03-22 06:42:44,2020-05-16 06:42:44,0.52,True,2021-06-10 02:16:46
C103250,Kathryn,Mosley,kathryn.mosley@gmail.com,9045294773,9598 Pace Villages Suite 146,West Angela,North Carolina,00287,2022-01-17 09:06:40,2022-01-17 09:06:40,0.48,False,2024-12-13 00:25:02
C103251,Michael,Gray,michael.gray@yahoo.com,4047503865,057 Stephens Cove Suite 205,South Robert,California,00946,2022-12-07 11:29:52,2023-01-04 11:29:52,0.26,False,2023-08-03 17:43:48
C103252,Shaun,Young,syoung@gmail.com,501-564-9537,622 Stephen Branch Apt. 025,East Melanietown,Nebraska,00683,2024-01-06 13:05:46,2024-01-06 13:05:46,0.07,True,2024-09-23 17:16:39
C103253,Jason,Carter,jason_carter@outlook.com,211-994-5593,316 Alison Stream,Bellview,Illinois,00615,2018-03-11 13:45:13,2018-03-11 13:45:13,0.95,True,2019-10-02 04:40:48
C103254,Lynn,Knox,lynn_knox@gmail.com,605-773-4458,920 Lee Ports,South Lindsey,California,00928,2023-10-13 14:02:53,2023-10-13 14:02:53,0.02,False,2024-07-09 07:13:17
C103255,Johnny,Adams,johnny.adams@yahoo.com,558-460-7671,3935 Laura Manors Suite 754,East Kara,Tennessee,00378,2022-05-19 04:46:33,2022-06-20 04:46:33,0.31,True,2023-03-03 22:19:41
C103256,Carol,Lopez,carol.lopez@hotmail.com,542-616-1930,05059 Anderson Avenue Suite 999,East Codyberg,Illinois,00615,2020-06-27 10:33:43,2020-07-22 10:33:43,0.6,False,2021-04-09 09:09:25
C103257,Jeffery,Estrada,jeffery.estrada@outlook.com,921-378-2291,311 Peters Brook Apt. 775,South Raymond,California,00901,2021-05-11 09:26:36,2021-05-11 09:26:36,0.41,True,2023-07-24 07:58:15
C103258,Heather,Reynolds,heather_reynolds@yahoo.com,415-813-5899,860 Vincent Corners Suite 030,Whitefort,California,00922,2018-03-11 09:11:38,2018-06-02 09:11:38,1.0,True,2021-01-15 23:22:07
C103259,Kara,Daniels,kara_daniels@gmail.com,(630) 522-1516,130 Wells Isle Suite 044,Lake Evanport,California,00961,2023-05-24 09:26:17,2023-08-10 09:26:17,0.14,False,2023-12-29 16:51:11
C103260,William,Olson,wolson@outlook.com,716-562-2505,43330 Hicks Throughway,East Michaelfort,North Carolina,00286,2022-01-11 16:35:04,2022-01-11 16:35:04,0.21,True,2022-03-20 20:25:40
C103261,Thomas,Nelson,tnelson@hotmail.com,(466) 821-5762,17521 Schmidt Motorway Suite 893,Lake Marymouth,New York,00120,2018-11-09 05:02:33,2018-11-09 05:02:33,0.89,True,2023-10-04 21:07:18
C103262,Danielle,Gross,dgross@gmail.com,492-906-9450,888 John Mountain,Figueroashire,Texas,00754,2022-05-26 04:52:57,2022-05-26 04:52:57,0.36,False,2024-05-11 17:00:11
C103263,Benjamin,Robinson,brobinson@hotmail.com,6676659966,79297 Morgan Port Apt. 981,Vincentville,Tennessee,00385,2019-06-16 02:33:17,2019-09-10 02:33:17,0.8,True,2024-05-12 11:36:13
C103264,Christine,Barnes,christine_barnes@outlook.com,236-324-2920,3059 Beth Ranch,Port Kaitlyn,Oklahoma,00745,2021-12-20 08:17:58,2022-03-08 08:17:58,0.44,True,2024-02-17 05:23:31
C103265,Patricia,Crawford,,(682) 656-1024,71799 Everett Drive Suite 838,West John,New York,00113,2018-05-29 03:53:09,2018-08-09 03:53:09,0.88,True,2019-11-07 08:30:30
C103266,Angela,Mitchell,,569-723-1816,7984 Allison Manor,Codyfurt,Kansas,00678,2023-10-22 07:09:51,2023-11-05 07:09:51,0.09,False,2024-06-05 06:20:06
C103267,Christopher,Garrison,,(344) 419-7361,72115 Rivera Points,Lake Sylvia,Indiana,00472,2022-05-09 17:49:04,2022-06-01 17:49:04,0.48,True,2024-04-20 20:57:27
C103268,Ashley,Watson,,(489) 265-3566,2500 Wood Mews,New Alexis,Missouri,00652,2022-12-15 13:43:09,2022-12-15 13:43:09,0.39,True,2023-03-28 17:45:11
C103269,Ann,Mann,ann.mann@gmail.com,(916) 237-5139,3114 Hudson Lodge,Cameronfort,New Mexico,00883,2021-09-19 18:07:16,2021-09-20 18:07:16,0.61,True,2022-12-18 12:29:37
C103270,Kimberly,Brown,,600-334-8201,59234 Ferguson Roads,Englishshire,Mississippi,00387,2020-05-28 23:20:17,2020-05-28 23:20:17,0.56,True,2023-09-19 07:41:58
C103271,Alexandra,Mendoza,amendoza@hotmail.com,611-911-8752,799 Justin Trail Apt. 677,Port Nancyview,California,00954,2024-08-28 16:58:01,2024-08-28 16:58:01,0.06,True,2024-09-13 21:41:06
C103272,Janice,Nichols,janice.nichols@outlook.com,336-471-1675,14085 Jones River,Millerbury,Texas,00796,2021-07-03 02:16:19,2021-09-13 02:16:19,0.2,False,2021-10-15 05:43:19
C103273,Joyce,Cole,joyce.cole@yahoo.com,987-540-5406,901 Turner Mountains Apt. 796,West Danielbury,Florida,00345,2018-07-05 18:18:43,2018-07-05 18:18:43,1.0,False,2020-06-04 04:27:14
C103274,Richard,Ortiz,,287-998-7355,81043 Joseph Run,Holdenbury,Texas,00789,2019-10-28 01:38:24,2019-10-28 01:38:24,0.87,False,2022-01-29 05:52:28
C103275,Joshua,Wright,joshua.wright@yahoo.com,8038876703,291 Brad Loaf Suite 114,South Bryan,Washington,00989,2019-11-23 10:38:18,2020-01-15 10:38:18,0.82,False,2023-10-08 07:47:34
C103276,Lori,Fernandez,lori.fernandez@gmail.com,9229513994,4117 Donovan Well Apt. 401,Longview,North Dakota,00584,2018-08-08 14:05:06,2018-10-27 14:05:06,0.84,False,2019-07-04 16:57:28
C103277,Jonathan,Davis,jonathan_davis@yahoo.com,(555) 946-9373,1456 Underwood Light Apt. 936,Hansenton,Texas,00757,2022-11-15 20:35:35,2022-12-16 20:35:35,0.26,False,2024-06-20 18:08:25
C103278,Jacob,Baker,jacob_baker@yahoo.com,(859) 766-3389,86335 Bowers Plain,New Joseport,Kentucky,00403,2021-05-21 06:19:49,2021-08-11 06:19:49,0.33,True,2023-04-11 10:05:08
C103279,Juan,Parker,jparker1@outlook.com,697-604-1845,6048 Swanson Route Suite 054,Morganton,New York,00124,2018-12-30 05:33:14,2018-12-30 05:33:14,0.89,True,2024-08-01 15:10:52
C103280,Dennis,Strong,,3702332713,35283 Nicole Mill Apt. 708,West Andrew,Florida,00333,2018-07-10 07:02:57,2018-09-05 07:02:57,0.96,True,2019-01-26 05:31:52
C103281,Kent,Peterson,kent_peterson@gmail.com,(449) 369-9531,39221 Love Freeway,South Bethany,Texas,00757,2018-08-15 16:46:07,2018-08-15 16:46:07,0.88,True,2022-09-28 01:27:26
C103282,Mario,Ford,mford@outlook.com,(668) 259-2266,28819 Adams Ports Apt. 197,Port Paulhaven,California,00957,2021-11-24 11:50:18,2021-11-24 11:50:18,0.56,True,2023-01-16 04:33:45
C103283,Patrick,Lee,patrick_lee@yahoo.com,(889) 444-5745,2108 Jeffrey Gateway Suite 295,South Jacob,North Carolina,00280,2018-10-15 14:05:12,2019-01-10 14:05:12,0.71,True,2020-03-16 22:48:12
C103284,Cody,Booker,,518-452-9254,122 Brown Alley Apt. 289,North Zachary,Texas,00753,2020-07-10 19:39:00,2020-09-23 19:39:00,0.6,True,2020-12-02 10:53:48
C103285,Thomas,Sexton,thomas_sexton@yahoo.com,8174209882,08365 Morse Mountain Apt. 976,New Coltontown,Texas,00765,2024-05-11 13:58:14,2024-05-11 13:58:14,0.02,True,2024-12-10 14:09:05
C103286,Dawn,Nixon,dawn_nixon@gmail.com,258-920-4188,1480 Sally Causeway Apt. 520,Hoganmouth,Tennessee,00371,2018-03-26 10:13:34,2018-03-26 10:13:34,0.73,True,2023-06-19 13:37:18
C103287,Andrew,Hart,andrew_hart@hotmail.com,8078441545,577 Tyler Wells,South Sharon,North Carolina,00281,2023-02-26 22:18:35,2023-02-26 22:18:35,0.13,True,2023-08-08 06:17:09
C103288,Derek,Hampton,,2524586392,90315 Juarez Neck,Jonesbury,Texas,00771,2021-12-25 11:21:16,2021-12-25 11:21:16,0.58,True,2023-11-20 01:53:23
C103289,Steven,Harrison,steven_harrison@gmail.com,(822) 990-5963,423 James Square,North Markmouth,Wyoming,00829,2021-05-06 04:08:29,2021-06-09 04:08:29,0.32,True,2023-12-03 07:28:47
C103290,Alison,Thomas,athomas@hotmail.com,3502655600,45370 Reed Fort,Sarahport,Wisconsin,00545,2023-01-31 14:53:59,2023-01-31 14:53:59,0.22,True,2024-02-08 15:08:21
C103291,Peter,Ruiz,pruiz@gmail.com,662-341-7746,0860 Harper Prairie,Mikeland,Arizona,00860,2020-03-02 13:41:21,2020-03-02 13:41:21,0.63,True,2023-08-22 04:22:57
C103292,Kevin,Jensen,kjensen@yahoo.com,905-494-6484,61050 Craig Lodge Apt. 605,New Mark,Indiana,00467,2020-10-30 09:17:03,2020-10-30 09:17:03,0.7,False,2024-12-12 22:48:11
C103293,Robert,Melendez,rmelendez@yahoo.com,(701) 394-1182,8076 Jensen Curve Apt. 928,Port Garrett,Maine,00043,2023-10-18 05:06:40,2023-11-13 05:06:40,0.26,False,2024-05-11 09:22:28
C103294,Bradley,Sanders,bradley_sanders@outlook.com,505-944-2557,836 Tim Prairie Suite 762,West William,Florida,00330,2024-12-19 12:12:52,2025-01-30 12:12:52,0.17,True,2025-01-30 12:12:52
C103295,David,Kelley,david_kelley@gmail.com,(436) 539-1287,06646 Evan Dam Apt. 692,Joshuaburgh,California,00936,2024-06-14 08:09:56,2024-06-14 08:09:56,0.0,True,2024-09-07 15:33:02
C103296,Jamie,Lopez,jlopez@yahoo.com,(821) 706-8841,5193 Chelsea Junction Apt. 547,Stuartport,Florida,00327,2022-01-13 15:06:06,2022-02-01 15:06:06,0.19,True,2024-10-18 00:25:29
C103297,Benjamin,Taylor,btaylor1@yahoo.com,(673) 856-3116,76641 Robert Crossroad,West Julian,Georgia,00312,2022-02-21 12:06:09,2022-02-21 12:06:09,0.42,True,2023-05-22 23:03:40
C103298,Alexander,Bentley,alexander.bentley@yahoo.com,(362) 203-5031,0115 Bryant Mission Suite 931,Lake Lynnmouth,Pennsylvania,00188,2020-07-06 15:01:06,2020-09-07 15:01:06,0.69,True,2021-03-30 16:38:12
C103299,Ian,Bell,,7914697707,1409 Collins Brook Apt. 851,Cunninghamshire,New York,00106,2021-04-22 10:21:24,2021-05-06 10:21:24,0.44,True,2023-03-29 00:28:48
C103300,Craig,Sanchez,csanchez@hotmail.com,(932) 528-3127,048 Barrera Mountains Suite 190,Weaverchester,Missouri,00648,2018-04-21 00:13:33,2018-04-21 00:13:33,0.96,True,2022-10-29 03:55:25
C103301,Colin,Jones,colin.jones@gmail.com,692-347-7440,719 Mullins Ridges,Port David,Indiana,00461,2022-11-22 19:28:34,2023-01-09 19:28:34,0.4,True,2023-11-02 11:39:34
C103302,Rachel,Singh,rsingh@gmail.com,930-705-7120,90282 Jessica Inlet Apt. 936,Jessemouth,Pennsylvania,00188,2021-06-18 11:35:23,2021-06-26 11:35:23,0.32,True,2022-04-15 06:10:28
C103303,Michael,Santiago,michael_santiago@gmail.com,612-336-4845,9127 Kelley Skyway Apt. 171,Danielmouth,Florida,00323,2018-03-02 13:01:23,2018-04-26 13:01:23,0.72,True,2019-09-27 17:32:12
C103304,Autumn,Gilbert,agilbert@hotmail.com,2777892284,538 Tammy Creek,Mauriceberg,New York,00141,2019-04-09 22:59:57,2019-04-09 22:59:57,0.63,False,2020-12-17 17:32:22
C103305,Charlene,Richardson,charlene.richardson@gmail.com,622-442-2624,8649 Eugene Hollow,Matthewsland,Michigan,00487,2019-06-05 04:47:12,2019-06-11 04:47:12,0.49,True,2024-05-19 09:38:37
C103306,John,Aguilar,,(854) 489-9471,901 Daniel Islands Apt. 018,East Coltonfort,Georgia,00314,2023-06-30 02:31:24,2023-08-06 02:31:24,0.1,False,2024-08-24 09:16:58
C103307,Amanda,Holden,,(486) 359-5183,1363 Megan Extensions,Sandraport,Florida,00322,2024-06-20 14:27:18,2024-06-20 14:27:18,0.16,True,2024-10-06 05:37:08
C103308,Steven,Hodge,,(855) 245-9093,9130 Curtis Road Apt. 999,Williamsburgh,Maryland,00215,2024-08-11 15:58:31,2024-08-25 15:58:31,0.0,False,2024-12-28 09:54:04
C103309,Vincent,Jones,vjones1@gmail.com,7769777848,06623 Patricia Circle,West Dianaview,Alabama,00350,2020-02-19 21:57:50,2020-04-20 21:57:50,0.64,True,2020-07-01 13:14:51
C103310,Kristin,Rodriguez,kristin_rodriguez@yahoo.com,393-427-5354,70194 Taylor Tunnel Suite 792,Garciaview,Montana,00591,2019-08-20 01:38:21,2019-09-14 01:38:21,0.91,False,2024-04-27 00:29:47
C103311,Jesse,Hoover,jesse.hoover@hotmail.com,(714) 419-5408,5919 Smith Mills,Juliehaven,Pennsylvania,00183,2023-09-26 23:13:23,2023-09-26 23:13:23,0.1,True,2024-03-23 08:16:13
C103312,Jerry,Smith,jerry.smith@hotmail.com,(623) 277-8731,06010 Thomas Rapid Apt. 029,North Madisonhaven,Nebraska,00693,2023-08-21 20:15:14,2023-08-30 20:15:14,0.11,True,2023-11-19 15:52:16
C103313,Craig,Diaz,cdiaz@outlook.com,2932525851,8470 Powers Crossing Suite 489,Keithchester,Illinois,00608,2020-05-21 03:43:58,2020-05-21 03:43:58,0.49,True,2022-08-17 15:24:58
C103314,Isaac,Morales,isaac.morales@hotmail.com,(405) 863-4663,417 Bailey Lodge,Matthewville,Washington,00991,2021-05-11 17:50:10,2021-06-24 17:50:10,0.34,True,2023-01-04 10:56:21
C103315,Cody,Terrell,cody_terrell@hotmail.com,(823) 444-6350,837 Henry Fall Apt. 109,West Fredhaven,Florida,00332,2021-06-02 21:35:47,2021-06-18 21:35:47,0.47,True,2022-08-29 19:31:29
C103316,Kim,Ward,kward@hotmail.com,(405) 212-9220,124 Matthew Ramp,Coleshire,California,00929,2024-02-29 12:18:38,2024-05-28 12:18:38,0.04,False,2024-11-03 17:14:17
C103317,Spencer,Obrien,,(772) 302-2618,81490 Heather Plaza,Lake Stephenside,Washington,00986,2018-06-30 03:37:16,2018-08-24 03:37:16,0.93,True,2021-08-31 19:02:57
C103318,Riley,Barajas,riley.barajas@yahoo.com,(941) 546-3361,75860 Raymond Branch Apt. 970,Lake Christopherburgh,Florida,00331,2020-11-26 13:24:47,2020-11-29 13:24:47,0.73,True,2022-02-02 01:47:28
C103319,Jill,Green,jill_green@yahoo.com,385-589-6554,26811 Hall Island Suite 560,Grayside,North Dakota,00584,2024-08-09 14:00:47,2024-08-09 14:00:47,0.01,True,2024-12-18 13:24:31
C103320,Blake,Crane,bcrane@outlook.com,306-206-5862,91327 Le Lakes Apt. 070,Amymouth,Oklahoma,00735,2020-08-26 13:22:24,2020-08-26 13:22:24,0.77,True,2021-02-26 10:35:39
C103321,Terry,Ball,terry_ball@outlook.com,325-205-6168,119 Gonzalez Springs Apt. 474,Lake Sarah,Wisconsin,00533,2018-12-14 15:24:46,2019-02-23 15:24:46,0.82,False,2019-12-28 19:39:54
C103322,Megan,Adams,,428-630-5523,8065 Wesley Divide Apt. 757,Johnsonmouth,Missouri,00653,2019-02-25 11:47:26,2019-05-19 11:47:26,0.91,False,2019-11-27 20:59:51
C103323,Heidi,Moore,heidi.moore@yahoo.com,998-960-3054,8582 Andrea Highway,Weaverbury,Pennsylvania,00196,2020-09-12 02:38:51,2020-12-08 02:38:51,0.69,True,2022-07-20 22:13:24
C103324,Jason,Lara,jlara@outlook.com,449-448-1818,4839 Ellis Run Apt. 101,Ericburgh,New York,00107,2024-04-17 12:56:26,2024-06-02 12:56:26,0.01,False,2024-12-12 16:48:56
C103325,James,Boyd,james.boyd@outlook.com,(373) 929-8600,5211 Williams Ramp,Coxmouth,New Hampshire,00032,2019-12-25 23:48:49,2020-01-20 23:48:49,0.65,False,2021-07-23 19:11:52
C103326,Jim,Sharp,jsharp@gmail.com,6547771903,29196 Larson Turnpike,Jensenfort,Montana,00595,2018-08-01 17:02:40,2018-08-01 17:02:40,0.92,True,2024-02-06 17:46:01
C103327,Tyler,Simpson,tsimpson@outlook.com,298-438-3663,51181 Justin Field,Lake Angiechester,Oklahoma,00749,2022-04-14 07:07:41,2022-04-14 07:07:41,0.2,False,2023-10-11 08:39:54
C103328,Rebecca,Jacobs,rjacobs@yahoo.com,858-556-2986,256 Dana Islands,Port Laurenport,Massachusetts,00012,2020-04-04 01:53:55,2020-04-04 01:53:55,0.63,True,2020-04-30 16:35:59
C103329,Barbara,Gomez,barbara.gomez@outlook.com,(878) 546-7745,5776 Clark Prairie Suite 499,West Amber,Connecticut,00060,2024-10-22 21:18:59,2024-11-07 21:18:59,0.01,True,2024-12-31 14:58:09
C103330,Kiara,Perez,kperez@hotmail.com,(695) 421-2026,121 Samuel Path,Chapmanside,New York,00148,2020-08-22 03:45:51,2020-08-22 03:45:51,0.63,False,2023-06-29 03:41:55
C103331,Bethany,Tanner,,7785746647,798 Zachary Valley Apt. 116,Ortizburgh,Nevada,00891,2018-06-17 16:42:38,2018-06-17 16:42:38,0.98,True,2023-04-15 07:40:28
C103332,Adam,Berry,,(756) 329-3344,3445 Jeffrey Squares,North Michael,California,00900,2021-08-30 09:42:21,2021-08-30 09:42:21,0.42,True,2022-06-30 01:37:23
C103333,John,Williams,,(629) 886-7127,199 Danielle Way Apt. 454,East Madeline,California,00920,2020-07-02 09:46:13,2020-07-02 09:46:13,0.58,True,2023-03-30 09:58:23
C103334,Jordan,Thomas,,345-639-8757,9292 David Forge Suite 780,Fitzpatrickbury,New Mexico,00884,2023-04-05 04:02:32,2023-04-05 04:02:32,0.12,False,2024-05-06 03:30:21
C103335,Gregory,Mejia,,(940) 493-4814,66139 Sara Estates Suite 167,Morrisfurt,Florida,00336,2019-03-12 05:02:23,2019-03-12 05:02:23,0.79,True,2024-05-10 15:43:52
C103336,Laurie,Walter,lwalter@gmail.com,9787409758,76303 Robles Circles Apt. 758,Lake Devin,Texas,00759,2023-03-03 18:37:50,2023-04-26 18:37:50,0.19,True,2023-09-25 10:22:01
C103337,Joseph,Hernandez,,772-342-8563,001 Jones Summit,West Danielmouth,Maine,00040,2022-06-13 21:21:46,2022-06-13 21:21:46,0.1,False,2023-09-28 17:26:04
C103338,Ann,Cain,acain@outlook.com,906-244-9906,761 Joshua Overpass Apt. 968,South Kellychester,North Carolina,00288,2022-12-15 07:04:50,2023-01-01 07:04:50,0.35,False,2024-09-15 15:53:16
C103339,Christopher,Oliver,coliver@outlook.com,(283) 387-3770,88626 Mathews Villages,West Eric,New York,00142,2020-11-02 02:12:02,2021-01-27 02:12:02,0.44,False,2022-03-16 19:23:18
C103340,Jeffrey,Todd,jeffrey_todd@gmail.com,(419) 453-1687,9056 Jones Shoals,Lindatown,Pennsylvania,00170,2024-10-30 10:20:45,2024-12-29 10:20:45,0.11,True,2024-12-30 01:38:54
C103341,Juan,Miller,,(436) 258-1071,92274 Jeffrey Crescent Apt. 470,South Josephfurt,Pennsylvania,00170,2023-08-04 05:26:10,2023-08-04 05:26:10,0.18,False,2024-12-09 05:09:26
C103342,Carla,Smith,carla.smith@yahoo.com,768-671-9979,5255 Ebony Lodge Apt. 498,Port Michelle,Texas,00777,2018-09-02 22:35:48,2018-09-02 22:35:48,0.91,True,2021-10-14 03:09:10
C103343,Melissa,Ramos,melissa_ramos@hotmail.com,767-855-2214,2308 David Rapid Suite 295,Martinezport,North Carolina,00279,2021-08-28 05:20:08,2021-09-26 05:20:08,0.6,True,2023-03-31 12:06:27
C103344,Robin,Smith,,221-705-2787,833 Campbell Way Suite 519,Grantbury,Idaho,00835,2018-04-06 00:44:20,2018-04-06 00:44:20,0.84,True,2020-04-30 11:01:05
C103345,Chelsea,Mann,chelsea.mann@yahoo.com,746-607-2454,62568 Alan Plain Apt. 481,Port Lisa,Connecticut,00068,2020-01-21 23:10:41,2020-04-19 23:10:41,0.35,False,2023-09-29 04:14:48
C103346,Gary,James,gjames@yahoo.com,217-438-6944,3493 Burke Hollow Apt. 829,Mcdonaldside,California,00949,2023-02-17 20:30:29,2023-02-17 20:30:29,0.13,False,2024-04-03 06:41:38
C103347,Joseph,Blackwell,joseph.blackwell@hotmail.com,600-540-3865,42848 Anthony Mall Apt. 633,Tammyton,Pennsylvania,00164,2024-07-17 11:47:51,2024-07-17 11:47:51,0.0,False,2024-11-29 08:32:33
C103348,Amanda,Ford,amanda.ford@outlook.com,(288) 960-8580,924 Austin Trail,Port Kimberlyborough,Florida,00336,2018-08-13 15:50:09,2018-08-13 15:50:09,1.0,False,2019-04-21 14:37:20
C103349,Eugene,Johnson,eugene.johnson@outlook.com,(943) 440-5080,471 Mueller Plaza,West Mary,Ohio,00436,2024-07-08 08:57:17,2024-07-08 08:57:17,0.0,True,2024-12-07 11:32:28
C103350,Darren,Maldonado,darren.maldonado@hotmail.com,2086525322,312 Lane Port Apt. 537,Michaelview,Florida,00328,2022-02-25 02:12:53,2022-02-25 02:12:53,0.14,False,2023-05-11 08:32:45
C103351,Melissa,Taylor,melissa.taylor@hotmail.com,(991) 689-2634,09279 Jasmine Radial Suite 633,Christineside,Indiana,00468,2023-11-09 04:18:03,2023-11-09 04:18:03,0.25,False,2024-06-14 19:51:37
C103352,Juan,Allen,juan.allen@hotmail.com,926-423-8482,43056 Sarah Bridge Apt. 624,West Katrina,Illinois,00627,2024-11-08 13:55:44,2024-12-12 13:55:44,0.0,True,2024-12-13 12:28:11
C103353,Carmen,Gentry,,(496) 790-2515,215 Bernard Village,Hamiltonfurt,Texas,00751,2019-08-13 06:35:41,2019-08-13 06:35:41,0.96,True,2024-03-24 03:41:13
C103354,Kevin,Wright,kwright@gmail.com,(461) 528-5193,34873 Jennifer Brook,Sandrafurt,Georgia,00316,2021-11-03 09:04:40,2021-11-03 09:04:40,0.46,True,2023-11-17 19:28:43
C103355,Dustin,Taylor,,606-969-5512,098 Frank Alley,South Shirleyfurt,Tennessee,00382,2020-05-14 22:31:19,2020-07-10 22:31:19,0.64,True,2021-09-07 11:34:20
C103356,Julie,Adams,julie.adams@gmail.com,(571) 996-9505,5082 Matthew Prairie,Berrystad,California,00959,2024-05-10 13:26:37,2024-05-10 13:26:37,0.08,True,2024-09-22 04:11:06
C103357,Jeremy,Bailey,jbailey1@gmail.com,3074978586,105 Marks Squares,Clarkhaven,Pennsylvania,00179,2021-05-23 00:55:27,2021-05-30 00:55:27,0.53,True,2023-05-18 13:29:44
C103358,Jenny,Whitney,jenny.whitney@outlook.com,220-357-2335,61419 Matthew Drives,New Tammy,Texas,00759,2022-05-25 03:34:31,2022-05-25 03:34:31,0.38,True,2022-08-19 21:59:29
C103359,Steven,Hill,steven.hill@gmail.com,(673) 720-7141,840 Cunningham Common Apt. 530,New Jesseview,Wyoming,00823,2020-05-23 01:25:47,2020-08-09 01:25:47,0.64,True,2021-04-18 09:40:22
C103360,Brittany,Morris,brittany_morris1@gmail.com,(600) 314-5677,6626 Stein Forge Suite 354,East Brenda,Texas,00771,2019-05-18 14:05:37,2019-06-07 14:05:37,0.73,True,2021-02-18 11:22:48
C103361,Jasmine,Vazquez,,5026037822,393 Wood Streets Suite 580,Phillipsfurt,Florida,00334,2023-03-07 18:53:48,2023-03-07 18:53:48,0.1,True,2023-03-21 16:46:11
C103362,Annette,Walsh,annette_walsh@outlook.com,470-806-9693,34382 Erika Creek,Kevinchester,California,00936,2020-04-22 16:32:09,2020-06-15 16:32:09,0.42,True,2023-03-12 04:01:50
C103363,Antonio,Brown,,(421) 667-5127,4107 Jones Hollow Suite 595,Duffyside,Montana,00598,2020-10-09 05:21:42,2020-12-05 05:21:42,0.65,True,2020-12-30 19:26:14
C103364,Jessica,Stein,jessica.stein@hotmail.com,560-646-4020,6452 Julie Orchard Suite 576,North Johnfurt,Texas,00779,2019-12-25 03:34:50,2019-12-25 03:34:50,0.69,True,2020-06-11 04:16:33
C103365,Alexis,Vega,,7392846657,4373 Miller Grove,North Amyhaven,Florida,00326,2023-04-19 03:58:19,2023-04-19 03:58:19,0.13,True,2024-02-14 12:54:14
C103366,James,Barry,james.barry@gmail.com,813-532-3769,348 Isaac Groves Apt. 242,West Arthurtown,Georgia,00315,2020-11-14 09:00:40,2020-11-14 09:00:40,0.7,True,2024-01-06 10:10:01
C103367,Monica,Mitchell,monica_mitchell@gmail.com,(864) 328-4183,6670 Casey Mountain,East Susan,California,00916,2023-04-19 01:34:23,2023-04-19 01:34:23,0.15,True,2023-08-24 04:06:38
C103368,David,Mcdowell,david.mcdowell@hotmail.com,504-987-9924,4854 John Springs Suite 717,Sherrimouth,Oregon,00972,2019-07-04 10:49:55,2019-09-03 10:49:55,0.61,True,2019-09-23 03:29:27
