customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C103811,Brian,Fischer,brian.fischer@gmail.com,560-986-3074,7715 Gibson Springs,Port Gregory,California,00939,2020-03-22 01:03:55,2020-03-22 01:03:55,0.5,True,2023-08-29 18:11:43
C103812,Tom,Ramirez,tom.ramirez@gmail.com,793-251-9528,456 Brown Plaza Suite 018,Johnburgh,New York,00122,2021-04-26 04:29:08,2021-07-06 04:29:08,0.59,False,2024-04-05 22:58:36
C103813,Julie,Richard,jrichard@hotmail.com,281-593-7159,35766 Andrew Walk Suite 624,West Kathrynland,Pennsylvania,00194,2023-07-10 06:59:25,2023-07-10 06:59:25,0.1,True,2024-07-18 21:22:49
C103814,Brett,Li,brett.li@gmail.com,834-598-2531,58208 Johnny Green Apt. 360,Briannastad,Florida,00324,2018-03-04 21:54:14,2018-05-12 21:54:14,0.98,False,2020-10-04 06:13:06
C103815,Shannon,Johnson,shannon_johnson@hotmail.com,(285) 899-8790,2108 Bryan Dale,Port Kathy,California,00944,2023-12-03 08:54:51,2023-12-13 08:54:51,0.11,True,2024-08-24 02:50:36
C103816,Joanne,Wilkins,jwilkins@hotmail.com,946-576-9002,240 Costa Corners,Jasonton,Texas,00770,2023-01-31 06:07:24,2023-01-31 06:07:24,0.21,False,2024-04-24 08:11:47
C103817,Angela,Hawkins,angela.hawkins@hotmail.com,(273) 942-6219,644 Wells Plains,Robertsonborough,New Jersey,00083,2024-06-12 17:36:30,2024-07-30 17:36:30,0.11,True,2024-10-09 22:33:33
C103818,Tammy,Washington,,(672) 760-8847,34345 Banks Ranch,New Sarah,Texas,00776,2019-04-17 18:05:48,2019-04-17 18:05:48,0.75,True,2024-05-01 19:25:27
C103819,Robin,Ruiz,rruiz@gmail.com,399-326-3788,07564 Michael Ford,West Robin,North Carolina,00282,2023-07-07 12:01:54,2023-08-02 12:01:54,0.09,True,2023-09-09 07:24:13
C103820,Patricia,Anderson,panderson@gmail.com,2984213539,178 Johnson Walk Suite 633,Walkerhaven,Tennessee,00377,2022-03-19 00:25:58,2022-03-19 00:25:58,0.37,True,2023-05-22 02:00:05
C103821,Barbara,Weaver,barbara.weaver@yahoo.com,589-794-3922,938 Sanchez Streets Suite 206,Sweeneytown,Texas,00798,2024-06-24 09:40:30,2024-06-24 09:40:30,0.0,True,2024-10-13 17:05:35
C103822,Christina,Mcgee,christina.mcgee@gmail.com,4376909893,340 Harmon Vista Apt. 934,Gwendolynmouth,Illinois,00606,2020-10-14 07:51:40,2020-11-21 07:51:40,0.6,False,2023-07-17 01:05:22
C103823,Karl,Rangel,krangel@hotmail.com,(285) 273-8609,66014 David Crossing Apt. 220,Johnsontown,Florida,00323,2022-09-12 11:49:53,2022-09-12 11:49:53,0.27,True,2023-05-24 01:17:19
C103824,Christopher,Lee,clee@gmail.com,(721) 689-5072,760 Thomas Forest Apt. 638,Johnsonmouth,Ohio,00438,2020-07-24 18:28:56,2020-07-24 18:28:56,0.45,True,2020-11-05 17:08:28
C103825,Marvin,Floyd,mfloyd@gmail.com,601-660-3541,07975 Miller Village Apt. 266,South Deborah,South Dakota,00571,2023-09-03 10:13:33,2023-09-03 10:13:33,0.3,True,2023-09-30 22:03:42
C103826,Richard,Garcia,richard_garcia@hotmail.com,(817) 725-5486,417 Briggs Loaf Apt. 523,West Richardport,Illinois,00615,2019-04-19 18:14:47,2019-05-17 18:14:47,0.65,False,2022-03-21 07:33:23
C103827,Candice,Lin,,951-910-2511,75713 Mason Junction,Lake Stephanie,California,00959,2023-04-01 01:22:42,2023-06-30 01:22:42,0.21,False,2024-07-14 12:04:04
C103828,Joshua,Young,joshua.young@outlook.com,(736) 844-3501,02537 Stout Falls,Port Tinaberg,California,00908,2024-01-22 15:30:09,2024-01-22 15:30:09,0.0,True,2024-03-11 09:51:16
C103829,Kevin,Long,,885-629-1421,044 Johnson Manor,Port Sheila,California,00927,2019-08-27 13:29:21,2019-08-27 13:29:21,0.69,True,2024-06-11 14:11:12
C103830,James,Burton,jburton@outlook.com,4536487423,23573 Kenneth Port Suite 543,Lake Justinshire,Rhode Island,00029,2024-06-08 20:03:34,2024-06-08 20:03:34,0.0,True,2024-08-14 11:01:10
C103831,Diana,Alvarez,diana_alvarez@yahoo.com,677-476-7492,491 Palmer Corners Apt. 432,Coreyborough,Wisconsin,00539,2024-10-06 20:32:06,2024-10-15 20:32:06,0.0,True,2024-11-24 17:14:50
C103832,Stephen,Lowe,,2402518967,57559 Mary Locks Suite 184,New Audrey,Indiana,00473,2024-01-15 23:20:18,2024-01-15 23:20:18,0.09,True,2024-05-26 05:03:02
C103833,Andrew,Myers,amyers@outlook.com,8963677930,02609 Pierce Heights,North Michelle,Kentucky,00412,2018-06-12 16:46:34,2018-09-04 16:46:34,0.88,True,2024-07-04 21:40:51
C103834,Richard,Meyer,richard.meyer@outlook.com,(802) 325-9935,5247 Foley Shoals Suite 858,Bethview,Michigan,00493,2023-02-19 23:36:45,2023-02-19 23:36:45,0.1,True,2024-12-22 03:28:22
C103835,Nathan,Tucker,nathan_tucker@gmail.com,739-450-9587,91027 Cook Well,Joshualand,New Jersey,00083,2019-06-15 11:01:02,2019-06-15 11:01:02,0.93,False,2024-12-28 04:01:58
C103836,Andrea,Holder,,701-915-5455,6340 Michael Drive,Mannborough,West Virginia,00252,2018-01-29 00:34:08,2018-01-29 00:34:08,0.84,True,2020-02-02 15:56:48
C103837,Crystal,Brown,crystal.brown@yahoo.com,(304) 660-2098,3898 Chase Dale Suite 320,Natalieberg,Virginia,00227,2023-06-03 00:59:31,2023-08-20 00:59:31,0.25,True,2024-12-22 14:31:33
C103838,Stephen,Powell,spowell@gmail.com,(221) 759-6165,58311 Emily Meadows Suite 322,Lake Mandy,Pennsylvania,00189,2018-07-27 20:07:35,2018-07-27 20:07:35,0.82,True,2022-07-03 23:35:06
C103839,Stephanie,Chavez,stephanie_chavez@yahoo.com,906-764-3104,90994 Charles Creek,East Pamela,Kansas,00660,2021-01-15 17:02:26,2021-04-14 17:02:26,0.38,False,2022-07-22 00:34:14
C103840,David,Soto,david.soto@gmail.com,(591) 293-1371,9943 Dillon Burgs Apt. 889,East Michael,Arizona,00863,2022-01-11 10:21:42,2022-01-26 10:21:42,0.21,False,2023-03-13 21:15:41
C103841,Michael,Kim,michael_kim@hotmail.com,(567) 397-5146,569 Russell Stream Apt. 044,West Davidburgh,Minnesota,00562,2018-05-27 22:47:36,2018-05-27 22:47:36,0.81,True,2020-08-25 20:15:37
C103842,Christopher,Turner,cturner@yahoo.com,(629) 774-9429,566 Robert Forest,Leonhaven,Texas,00776,2022-07-19 00:51:32,2022-09-20 00:51:32,0.28,True,2023-10-15 03:47:02
C103843,Sean,Cardenas,scardenas@outlook.com,899-285-5382,286 Alejandro Union,Christopherside,California,00932,2021-04-19 16:30:27,2021-04-19 16:30:27,0.44,True,2021-11-22 12:43:27
C103844,Jamie,Dixon,,5293843618,704 Troy Springs Apt. 571,Lake Lisa,North Carolina,00287,2021-09-01 23:38:52,2021-11-05 23:38:52,0.5,True,2024-12-28 13:19:21
C103845,Maria,Green,maria.green@yahoo.com,740-426-1876,861 Paula Mountains Suite 062,Thompsonton,Illinois,00605,2021-05-17 15:46:32,2021-05-17 15:46:32,0.43,True,2023-03-28 03:41:08
C103846,Terry,Williams,terry.williams@outlook.com,6937602255,6239 Melissa Viaduct Apt. 345,Brittanyside,Florida,00335,2024-09-10 07:13:22,2024-09-10 07:13:22,0.09,True,2024-10-15 22:13:41
C103847,Joshua,Chen,,(233) 576-5335,9417 Pittman Forge Apt. 466,Alyssafort,New York,00123,2020-02-11 14:45:36,2020-02-11 14:45:36,0.36,False,2020-10-17 09:44:30
C103848,Richard,Rodriguez,richard.rodriguez@gmail.com,(543) 621-1565,83812 Franklin Plain Apt. 684,Edwardsland,New York,00130,2024-09-12 20:17:19,2024-11-17 20:17:19,0.2,True,2024-12-29 08:06:01
C103849,Jenna,Torres,,(422) 569-2359,99162 Little Unions Suite 445,East Molly,Illinois,00624,2021-03-02 08:57:25,2021-03-13 08:57:25,0.54,True,2024-04-26 09:36:36
C103850,Amber,Booker,amber_booker@hotmail.com,257-218-3446,7876 Fischer Bypass Apt. 443,South Davidside,Ohio,00451,2024-02-03 15:27:10,2024-02-03 15:27:10,0.07,True,2024-09-12 02:27:20
C103851,Christine,Moore,christine.moore@outlook.com,(333) 401-2196,3544 Ayers Run Suite 390,North Wayne,Utah,00847,2021-11-28 01:22:51,2022-02-08 01:22:51,0.6,True,2023-11-28 23:28:07
C103852,Charles,Dominguez,charles.dominguez@hotmail.com,(434) 387-1067,61545 Tiffany Rapids Suite 912,Sandersfurt,New York,00120,2022-03-18 09:54:55,2022-03-18 09:54:55,0.2,False,2023-01-22 16:40:28
C103853,Bryan,Townsend,bryan_townsend@outlook.com,(249) 346-4503,283 Michael Shores,East Brandi,Florida,00336,2019-12-31 21:14:30,2020-01-06 21:14:30,0.57,True,2022-10-22 03:08:01
C103854,Sheila,Kim,sheila.kim@yahoo.com,372-885-6208,86214 Russell Walk Suite 052,West Clifford,Pennsylvania,00177,2020-06-28 22:37:34,2020-06-28 22:37:34,0.5,True,2022-07-08 07:47:31
C103855,Joshua,Sawyer,joshua.sawyer@hotmail.com,(825) 500-7887,75934 Ball Street,Josephfurt,Texas,00764,2020-10-03 21:52:31,2020-10-03 21:52:31,0.54,False,2022-12-08 07:58:20
C103856,Maria,Hall,,(898) 312-6857,34896 Brady Village,Port Benjaminshire,Illinois,00622,2018-01-01 22:09:27,2018-01-14 22:09:27,0.85,True,2024-02-26 12:26:33
C103857,Duane,Jones,duane.jones@gmail.com,(779) 311-3486,30422 Ramos Ports,Russellville,Wisconsin,00532,2019-08-14 07:10:22,2019-08-14 07:10:22,0.74,False,2024-12-30 04:31:08
C103858,Amanda,Delgado,amanda_delgado@outlook.com,665-527-6755,3498 Tristan Spur,Walkertown,Illinois,00601,2023-08-09 19:25:51,2023-08-09 19:25:51,0.24,False,2024-10-20 04:32:14
C103859,Jill,Stout,,2584728164,6321 Smith Crescent,Ericville,Tennessee,00373,2023-12-02 04:03:21,2023-12-06 04:03:21,0.28,True,2024-07-02 03:22:24
C103860,John,Bird,john_bird@yahoo.com,9427702682,40786 Kelly Mill Apt. 601,Johnsonbury,Ohio,00436,2024-06-12 22:04:19,2024-06-12 22:04:19,0.0,True,2024-11-02 22:23:18
C103861,Sarah,Johnson,sjohnson2@yahoo.com,(413) 294-6648,7380 Mccall Rapid Apt. 564,New James,Illinois,00604,2021-10-10 22:41:23,2022-01-03 22:41:23,0.51,True,2024-05-03 02:35:59
C103862,Peter,Chase,peter_chase@outlook.com,(951) 618-3651,0048 Wall Centers Suite 192,North Catherineborough,Arizona,00855,2022-10-10 08:33:48,2022-10-10 08:33:48,0.27,False,2023-07-21 01:27:36
C103863,Ann,Dennis,adennis@gmail.com,308-539-1204,465 Gibson Summit Apt. 213,Jonesport,Ohio,00454,2022-02-06 00:23:20,2022-02-06 00:23:20,0.3,False,2023-07-22 19:45:32
C103864,Kevin,Fisher,kevin.fisher@hotmail.com,(543) 581-4532,356 Dodson Parkways Apt. 159,Brittneyport,Rhode Island,00029,2021-09-03 18:22:26,2021-11-24 18:22:26,0.52,False,2022-12-11 12:39:09
C103865,Natalie,Hart,natalie.hart@gmail.com,(342) 673-4046,67733 Valentine Garden Apt. 802,Jacksonville,Pennsylvania,00180,2023-02-13 12:10:01,2023-02-13 12:10:01,0.19,True,2024-01-20 22:10:46
C103866,Joseph,Leblanc,joseph.leblanc@yahoo.com,934-771-6538,682 Angela Canyon Apt. 119,East Kenneth,Indiana,00464,2018-10-26 10:18:52,2018-11-19 10:18:52,0.87,True,2023-04-19 08:32:36
C103867,Calvin,Rivera,calvin.rivera@hotmail.com,250-753-8063,7486 Edwards Crossing,North Cherylland,Indiana,00479,2018-11-10 05:25:25,2018-11-10 05:25:25,1.0,True,2024-02-26 15:54:37
C103868,Vincent,Beck,vbeck@outlook.com,(704) 636-2938,872 Vasquez Court Apt. 224,Kelleyburgh,Hawaii,00968,2022-06-19 11:45:59,2022-09-11 11:45:59,0.33,True,2023-02-16 19:00:58
C103869,Craig,Dean,cdean@hotmail.com,(205) 318-2429,434 Christopher Avenue Suite 040,Miguelport,South Dakota,00573,2018-04-16 02:04:57,2018-04-16 02:04:57,0.88,True,2022-04-13 08:20:09
C103870,Carlos,Smith,carlos_smith@outlook.com,(792) 904-8171,62014 Carpenter Squares,New Jameshaven,Tennessee,00378,2023-12-27 06:55:11,2023-12-27 06:55:11,0.29,True,2024-08-20 11:30:18
C103871,Tammy,Diaz,tdiaz1@outlook.com,5392779796,2837 Megan Branch,New Jeremiah,Ohio,00449,2019-12-02 05:05:01,2019-12-02 05:05:01,0.65,False,2020-12-02 11:08:37
C103872,Miguel,Johnson,miguel_johnson@gmail.com,526-482-3416,1855 Christopher Key,Williamsshire,Florida,00325,2018-02-11 23:27:49,2018-02-11 23:27:49,0.95,False,2022-01-16 03:46:36
C103873,Julie,Ray,,658-707-3236,8042 Zimmerman Valley Apt. 141,Calvinview,Illinois,00608,2021-03-04 19:57:16,2021-03-04 19:57:16,0.44,False,2024-06-28 07:26:32
C103874,Patricia,Spears,,3792569634,6004 Hayes Lights Suite 953,Cunninghamville,Texas,00774,2023-02-01 01:43:29,2023-02-01 01:43:29,0.23,True,2023-08-23 12:30:58
C103875,Michael,Perez,,423-805-6959,474 Wheeler Knoll,West Nicolefort,Texas,00781,2020-01-21 13:32:31,2020-01-21 13:32:31,0.54,True,2020-06-17 03:25:16
C103876,Curtis,Morales,curtis_morales@yahoo.com,876-923-1275,85941 Shawn Roads Apt. 166,North Ashleyport,Washington,00991,2022-06-24 00:16:03,2022-06-24 00:16:03,0.15,False,2024-06-18 03:57:17
C103877,Betty,Stark,betty_stark@outlook.com,(833) 868-1649,39700 Martin Via Suite 665,Spencerberg,Ohio,00432,2022-09-04 19:50:05,2022-11-11 19:50:05,0.33,True,2024-03-06 12:51:36
C103878,Rebecca,Gutierrez,rebecca_gutierrez@hotmail.com,(257) 747-8818,5221 Nicholas Dale,Jamesside,New Jersey,00081,2020-07-31 06:25:53,2020-07-31 06:25:53,0.65,True,2021-07-10 07:01:39
C103879,Kendra,Weaver,,200-477-7620,835 Cummings Fork,East Tricia,Missouri,00643,2022-04-07 08:26:47,2022-04-07 08:26:47,0.15,True,2023-10-25 00:35:22
C103880,Michele,Weber,,(547) 437-7861,346 Ramos Drives,North Michaelstad,Idaho,00836,2021-04-20 09:07:42,2021-04-20 09:07:42,0.6,False,2021-08-26 11:39:20
C103881,Mark,Price,,955-681-1678,556 Banks Cape Apt. 128,New Laura,New York,00111,2019-05-01 15:58:00,2019-05-01 15:58:00,0.77,True,2020-03-29 18:04:51
C103882,Blake,Guzman,,657-273-2139,4699 Jacobson Creek,Port Vincentberg,Maine,00049,2021-07-01 18:12:12,2021-09-14 18:12:12,0.47,True,2023-06-14 21:18:48
C103883,Robert,Rivera,,(486) 787-4142,374 Rebecca Row,Richmondfurt,New York,00125,2023-02-22 21:24:31,2023-04-26 21:24:31,0.23,False,2024-02-03 04:22:20
C103884,Douglas,Banks,dbanks@yahoo.com,748-471-3200,44985 Green Grove,Deannaport,Texas,00755,2023-03-21 02:49:45,2023-05-03 02:49:45,0.0,True,2024-04-10 17:01:07
C103885,Misty,Lee,mlee@outlook.com,(591) 875-4988,6949 Roberts Loop Apt. 760,Mccarthystad,New Jersey,00087,2022-08-07 05:28:46,2022-10-26 05:28:46,0.21,True,2023-02-03 02:14:24
C103886,Scott,Gonzalez,sgonzalez@gmail.com,(930) 227-4305,0568 Singleton Alley Suite 474,Transtad,New Mexico,00871,2022-07-21 06:56:06,2022-09-06 06:56:06,0.16,True,2023-01-07 18:33:47
C103887,Evan,Cox,evan_cox@yahoo.com,(956) 682-1954,95815 William Well,Sarahmouth,Maryland,00209,2018-07-16 21:59:44,2018-07-16 21:59:44,0.76,False,2022-10-21 11:58:38
C103888,Michelle,Ross,mross@outlook.com,(886) 589-4371,3786 Kimberly Lodge,North Jodyshire,New Mexico,00870,2019-04-20 14:26:00,2019-06-05 14:26:00,0.69,True,2021-07-20 21:38:46
C103889,Michael,Turner,michael.turner@gmail.com,4537164541,4936 Hawkins Manor Apt. 493,Michaelborough,California,00954,2023-03-14 14:24:59,2023-03-14 14:24:59,0.1,True,2024-11-27 15:42:12
C103890,David,Schwartz,david.schwartz@gmail.com,(863) 319-7520,66414 James Lodge Suite 541,Johnsontown,Wisconsin,00538,2022-08-18 06:02:39,2022-08-18 06:02:39,0.35,True,2024-11-05 00:53:02
C103891,Juan,Petersen,jpetersen@hotmail.com,(799) 376-9755,786 Chavez Extension,Torresburgh,Texas,00799,2018-10-26 22:52:07,2018-10-26 22:52:07,0.72,True,2021-02-14 11:48:20
C103892,Devin,Richardson,devin_richardson@hotmail.com,(466) 361-2052,91625 Salas Coves Apt. 179,Romeromouth,New York,00112,2018-06-01 21:55:55,2018-06-06 21:55:55,0.94,True,2023-04-10 12:53:13
C103893,Pamela,Jones,pamela_jones@gmail.com,2382176255,99851 Bennett Extensions,Port Christinafurt,Tennessee,00372,2021-12-24 19:22:50,2022-03-03 19:22:50,0.33,True,2024-06-16 21:45:35
C103894,Jennifer,Miller,jennifer.miller@outlook.com,595-659-3458,702 Jacob Cliffs Suite 321,West Michaelchester,California,00918,2021-03-19 06:26:25,2021-05-18 06:26:25,0.32,True,2022-11-09 03:27:32
C103895,Victoria,Li,victoria_li@gmail.com,(304) 245-8351,877 Moore Mount Apt. 264,Nicholasside,Indiana,00472,2024-11-24 12:43:43,2024-11-24 12:43:43,0.0,True,2024-12-15 20:47:35
C103896,Hannah,Scott,hscott@yahoo.com,768-976-1039,2494 Henson Via Suite 846,Michaelmouth,New York,00107,2020-05-03 11:51:13,2020-05-03 11:51:13,0.66,False,2021-01-27 15:54:19
C103897,Bridget,Bennett,bridget.bennett@gmail.com,(542) 931-8565,32997 Larson Junction,South Debraville,Virginia,00241,2022-08-12 08:23:25,2022-10-15 08:23:25,0.25,True,2024-12-24 16:47:37
C103898,Roberta,Jensen,roberta_jensen@yahoo.com,(809) 422-8845,8537 Clark Village Suite 295,South Antonio,Virginia,00240,2024-11-05 19:01:19,2024-11-05 19:01:19,0.0,True,2024-12-14 03:58:56
C103899,Mark,Gardner,mgardner@yahoo.com,(807) 851-1859,057 Danny Trail Suite 039,Jeromefurt,New York,00116,2020-01-15 17:48:18,2020-01-15 17:48:18,0.74,True,2021-07-08 05:08:38
C103900,Kenneth,Cox,kenneth_cox@hotmail.com,6867712253,304 Donald Turnpike,Aprilville,New York,00108,2022-07-06 03:19:52,2022-07-06 03:19:52,0.35,True,2022-08-25 04:54:28
C103901,Donna,Brown,,659-730-7653,020 Nicholas Light Apt. 874,South Kimberlyside,Texas,00781,2021-08-19 17:19:32,2021-09-18 17:19:32,0.34,False,2024-05-10 10:32:37
C103902,Russell,Collins,rcollins@hotmail.com,5749099626,1552 Hurley Hills Suite 852,South Leemouth,North Carolina,00272,2021-05-09 18:49:05,2021-08-04 18:49:05,0.5,True,2023-06-14 02:20:47
C103903,Jeanette,Hawkins,jeanette_hawkins@yahoo.com,745-703-6770,39496 Romero Run Suite 585,North Jenniferview,California,00907,2022-02-15 22:57:42,2022-02-15 22:57:42,0.36,True,2024-07-06 08:53:40
C103904,Cynthia,Thomas,cynthia.thomas@hotmail.com,979-547-8671,1843 Lopez Burgs,Haydenside,Washington,00982,2023-05-20 15:27:04,2023-05-20 15:27:04,0.14,True,2023-11-02 04:43:41
C103905,Gabriela,Thomas,gabriela.thomas@hotmail.com,316-504-9223,08866 Joshua Skyway,Port Brandonbury,California,00956,2021-01-18 06:20:40,2021-01-18 06:20:40,0.31,True,2021-02-03 08:08:09
C103906,Robert,Wood,robert.wood@yahoo.com,(914) 557-7804,08948 Green Villages,Port Michaelton,California,00918,2022-09-11 19:17:55,2022-10-03 19:17:55,0.23,True,2024-11-19 01:42:48
C103907,Sandra,Lane,,6429511460,410 Jenna Stream,North Phillip,Ohio,00430,2024-06-27 00:02:11,2024-07-18 00:02:11,0.0,False,2024-09-05 16:46:42
C103908,Donna,Hampton,donna.hampton@hotmail.com,996-954-8254,21336 Dawn Park Suite 528,Henrybury,New Hampshire,00036,2019-05-15 11:11:36,2019-05-24 11:11:36,0.71,True,2024-07-04 15:44:42
C103909,Joe,Adams,joe_adams@outlook.com,(309) 570-8138,657 Rebecca Square Suite 081,Brittanyview,California,00908,2018-11-06 02:32:22,2018-11-06 02:32:22,1.0,True,2023-05-25 02:06:34
C103910,Leah,Gillespie,lgillespie@yahoo.com,(709) 514-1636,21219 Alyssa Falls Suite 957,Tranmouth,Washington,00993,2019-09-25 07:54:02,2019-09-25 07:54:02,0.69,True,2022-11-16 19:28:53
C103911,Brian,Woods,,(221) 483-4567,09793 Shelley Forks Apt. 931,Harrischester,Massachusetts,00024,2020-10-07 13:04:52,2020-10-07 13:04:52,0.67,False,2023-11-03 01:31:21
C103912,Steven,Petty,,584-851-1305,7342 Carrie Camp Apt. 176,New Stevenhaven,Washington,00988,2022-10-01 23:47:09,2022-11-26 23:47:09,0.43,False,2023-05-25 01:58:00
C103913,Gregory,Dawson,gdawson@yahoo.com,386-363-2050,5563 Snyder Centers Suite 466,New Joseph,New York,00130,2022-12-31 07:03:14,2022-12-31 07:03:14,0.3,True,2023-04-24 13:06:18
C103914,Joseph,Smith,joseph.smith1@gmail.com,673-685-1952,077 Rose Lodge,Port Joseph,South Carolina,00294,2019-06-29 12:58:21,2019-08-01 12:58:21,0.54,True,2023-08-30 21:23:24
C103915,Cody,Rodriguez,crodriguez1@yahoo.com,(887) 771-5540,544 Tom Parkway Suite 581,Goldenberg,Virginia,00243,2021-08-26 02:43:37,2021-08-26 02:43:37,0.38,True,2023-05-24 18:39:17
C103916,Samantha,Lam,samantha_lam@gmail.com,564-515-5355,0454 Benjamin Centers,Alextown,Pennsylvania,00181,2023-10-17 02:25:51,2023-11-05 02:25:51,0.11,True,2024-12-24 00:49:00
C103917,Diane,Torres,dtorres@gmail.com,2313616791,80014 Mark Flat Suite 610,Josephmouth,California,00923,2024-10-08 14:47:31,2024-10-08 14:47:31,0.01,False,2024-11-11 03:04:59
C103918,Elaine,Anderson,eanderson1@yahoo.com,(279) 670-2416,19378 Rodgers View,West Jessica,Minnesota,00554,2018-11-23 21:59:42,2018-11-23 21:59:42,0.73,True,2023-01-01 21:20:58
C103919,Nicole,Mayo,nicole.mayo@gmail.com,4982858717,85931 Mcbride Cliffs Apt. 161,Staceyview,New York,00123,2019-12-25 00:07:55,2020-01-15 00:07:55,0.71,True,2021-01-26 23:15:14
C103920,Mary,Taylor,mary_taylor@hotmail.com,765-241-7109,616 Smith Villages,Shanebury,Minnesota,00554,2021-10-13 02:45:39,2021-12-05 02:45:39,0.41,False,2022-01-28 08:02:53
C103921,Ashlee,Lowe,alowe@hotmail.com,(487) 248-7576,13161 Smith Flats Suite 300,West Linda,New York,00142,2019-05-06 19:51:52,2019-05-06 19:51:52,0.68,True,2019-06-10 14:38:44
C103922,Stacy,Nelson,stacy.nelson@hotmail.com,494-395-9025,110 Jennifer Squares Apt. 281,East Janetmouth,Arizona,00850,2020-02-21 14:40:04,2020-02-21 14:40:04,0.55,True,2022-06-14 21:47:41
C103923,Sheena,Blair,sblair@outlook.com,583-655-3555,3258 Clayton Stream Suite 052,Trujilloberg,Texas,00784,2024-09-25 11:43:33,2024-11-23 11:43:33,0.14,False,2024-12-10 12:16:47
C103924,Crystal,Martinez,crystal_martinez@gmail.com,(874) 906-6510,201 Julie Bridge,Reedland,Arkansas,00723,2018-08-23 16:21:48,2018-08-23 16:21:48,0.93,True,2022-04-21 01:37:42
C103925,Kevin,Cox,kevin_cox1@hotmail.com,315-554-1841,2101 Villa Freeway Suite 415,North Paulborough,Florida,00330,2020-06-20 15:18:55,2020-07-17 15:18:55,0.63,True,2023-11-13 15:00:36
C103926,Nicholas,Foley,nicholas_foley@outlook.com,347-577-6928,5473 Parker Alley Suite 418,Williamsland,Wyoming,00826,2023-05-31 02:45:49,2023-06-28 02:45:49,0.05,True,2024-06-16 11:18:11
C103927,Melissa,King,melissa_king@yahoo.com,(598) 457-3651,56782 Tina Ranch,Port Vincentberg,California,00949,2024-10-01 20:20:31,2024-10-01 20:20:31,0.02,False,2024-11-04 01:24:31
C103928,Christopher,Stewart,cstewart@yahoo.com,(946) 624-9850,25737 Michele Mill,West Johnview,California,00903,2019-11-08 20:03:15,2019-11-08 20:03:15,0.76,True,2020-10-15 19:13:37
C103929,Larry,Jones,ljones@yahoo.com,(279) 688-8615,49493 Hill Brooks,Olsonton,Illinois,00600,2023-09-14 15:57:38,2023-09-14 15:57:38,0.17,True,2024-09-29 17:49:21
C103930,Joshua,Fuentes,,654-812-4695,009 Chambers Walk,Lake Jasonland,Pennsylvania,00174,2023-04-07 15:46:21,2023-05-11 15:46:21,0.0,False,2024-06-20 00:18:48
C103931,Samantha,Watson,swatson1@gmail.com,932-267-9785,382 Shannon Crescent,North Cindy,North Carolina,00273,2021-07-09 13:04:47,2021-07-09 13:04:47,0.34,False,2024-01-06 15:15:35
C103932,Amber,Stafford,amber_stafford@gmail.com,6738391107,28817 Ricky Trace,Port Elizabethfort,Arizona,00864,2021-04-23 05:26:24,2021-04-23 05:26:24,0.5,True,2022-07-12 17:54:45
