customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C105141,Jacob,Wood,jwood@outlook.com,(460) 641-6360,2774 Moreno Gateway Suite 194,Rojasland,New York,00125,2018-11-13 16:05:52,2018-11-13 16:05:52,0.92,False,2019-10-27 09:08:20
C105142,Jorge,Jenkins,jorge.jenkins@outlook.com,(577) 572-8417,96484 Payne Rue Suite 525,Lake Judith,Oregon,00978,2023-01-21 05:57:26,2023-03-05 05:57:26,0.0,False,2024-01-29 08:54:47
C105143,Brian,Williams,brian.williams1@hotmail.com,(954) 959-8562,04227 White Tunnel,Elizabethburgh,Michigan,00491,2021-08-30 18:35:18,2021-08-30 18:35:18,0.4,False,2023-03-20 22:14:26
C105144,John,Williams,john.williams@gmail.com,4426616692,9932 Clark Bridge Apt. 802,South Candicehaven,Michigan,00491,2020-10-13 17:47:02,2021-01-09 17:47:02,0.52,True,2022-04-18 21:31:10
C105145,Jennifer,Stone,jennifer.stone@outlook.com,(672) 723-1890,3523 Michael Tunnel,Port Gregory,Iowa,00521,2020-02-29 19:31:10,2020-05-03 19:31:10,0.52,True,2024-04-16 15:37:11
C105146,Jessica,Brown,jessica.brown@hotmail.com,(309) 776-6827,049 Wilson Mills Suite 134,Randallfurt,North Dakota,00586,2018-02-14 04:41:28,2018-02-14 04:41:28,0.87,False,2019-10-11 02:17:23
C105147,Keith,Ferrell,kferrell@yahoo.com,863-946-5940,19133 Nicholas Road,Lake Kara,Florida,00347,2024-02-06 09:13:47,2024-02-06 09:13:47,0.0,False,2024-03-25 12:33:27
C105148,Danielle,Price,danielle_price@gmail.com,(722) 435-9080,74466 Hester Mall,North Amy,Ohio,00439,2019-12-19 21:43:02,2020-01-21 21:43:02,0.6,True,2023-12-28 01:09:02
C105149,Mark,Thomas,mark_thomas@gmail.com,2245823877,980 Smith Port,Paulafort,South Dakota,00576,2020-07-14 13:34:58,2020-09-12 13:34:58,0.53,True,2021-09-28 10:47:51
C105150,Jennifer,Brown,jennifer.brown@outlook.com,553-250-5943,7636 Miller Highway Apt. 254,Thompsonhaven,California,00929,2020-04-11 17:08:45,2020-05-20 17:08:45,0.77,False,2021-06-25 05:05:08
C105151,Chelsea,Woods,chelsea.woods@yahoo.com,(502) 396-9995,6423 Jeffrey Valley,West John,New York,00100,2023-03-02 08:07:38,2023-03-02 08:07:38,0.07,True,2024-02-14 21:42:49
C105152,Kelly,Hines,kelly_hines@hotmail.com,(772) 333-5285,4472 Hannah Pine Apt. 388,Kruegerstad,Michigan,00495,2022-08-05 19:18:41,2022-10-09 19:18:41,0.28,False,2024-07-12 10:20:22
C105153,Derek,Carr,,520-776-8973,789 Cole Canyon,New Mariah,West Virginia,00260,2020-04-07 06:15:20,2020-06-25 06:15:20,0.59,True,2024-09-23 18:16:59
C105154,Teresa,Walker,teresa.walker@outlook.com,347-359-2676,7169 Tiffany Roads Suite 849,Port Christine,Florida,00326,2018-02-22 22:21:47,2018-02-22 22:21:47,0.89,False,2018-09-25 05:21:23
C105155,Kylie,Haley,khaley@yahoo.com,(523) 785-8227,045 Kathleen Dam Suite 290,Nelsonstad,New York,00119,2019-08-26 13:21:45,2019-11-06 13:21:45,0.74,False,2021-03-10 07:47:39
C105156,Martha,Lynch,martha_lynch@outlook.com,546-545-2085,581 Murphy Viaduct Apt. 140,New Dianashire,Arizona,00852,2019-06-30 04:32:28,2019-08-20 04:32:28,0.89,True,2022-08-22 23:27:18
C105157,Meredith,Cantu,,(651) 329-2349,1554 Bowman Isle,Pamelaton,Indiana,00473,2020-03-10 00:58:18,2020-05-27 00:58:18,0.54,True,2024-08-27 16:36:08
C105158,Alexander,Henderson,,3809303291,41998 Campbell Overpass,Marystad,North Carolina,00287,2020-05-23 12:26:08,2020-05-23 12:26:08,0.74,True,2020-10-30 13:50:30
C105159,Jeffery,Burns,jeffery.burns@gmail.com,2946365475,17551 Joan Valleys Suite 045,North Scott,Texas,00770,2018-10-21 06:54:49,2019-01-14 06:54:49,0.91,False,2022-06-01 08:04:58
C105160,Danielle,Jacobs,,781-201-8032,04444 Austin Unions,South Melissaburgh,Florida,00346,2019-05-19 17:27:07,2019-05-24 17:27:07,0.69,True,2023-07-15 22:26:49
C105161,Willie,Thomas,wthomas@gmail.com,(677) 292-3215,329 Dean Streets Apt. 627,Lewismouth,Pennsylvania,00160,2020-12-12 10:21:52,2021-01-03 10:21:52,0.64,True,2021-11-28 18:16:23
C105162,Jacqueline,Santos,jsantos@hotmail.com,241-794-8474,3358 Bonnie Cape,Douglasberg,Missouri,00632,2023-08-06 22:40:38,2023-08-06 22:40:38,0.0,False,2024-08-28 07:56:08
C105163,Guy,Clark,,(328) 617-4522,394 Dyer Land,Lihaven,Vermont,00052,2024-03-26 02:19:27,2024-03-26 02:19:27,0.0,True,2024-06-12 06:23:08
C105164,Jordan,Li,,513-615-7536,01379 Bailey Key,West Nicholasmouth,California,00928,2024-12-21 08:43:18,2024-12-21 08:43:18,0.0,False,2024-12-30 05:34:14
C105165,Jodi,Lowe,jodi_lowe@gmail.com,307-820-3293,118 Clifford Isle,North Melissa,California,00934,2019-10-01 15:51:19,2019-10-01 15:51:19,0.65,True,2021-08-17 17:03:40
C105166,Mark,Frazier,mark.frazier@yahoo.com,(306) 701-2315,778 Cabrera Lakes Suite 682,Randallshire,New York,00125,2019-12-29 14:34:16,2020-02-04 14:34:16,0.79,False,2020-11-09 09:36:40
C105167,Deborah,Montgomery,,464-544-6658,437 Hicks Haven,North Janeview,California,00961,2021-07-21 10:31:03,2021-07-21 10:31:03,0.46,False,2022-09-06 16:08:42
C105168,Brittney,Bradley,,(901) 445-6066,136 Herbert Mills,North Brian,Texas,00785,2018-02-24 17:47:25,2018-05-03 17:47:25,0.93,False,2022-03-15 00:14:45
C105169,Emily,Schmitt,emily.schmitt@yahoo.com,591-670-9123,00589 Petersen Corners Apt. 063,West Chad,Delaware,00199,2023-04-07 03:37:23,2023-05-15 03:37:23,0.0,False,2023-05-17 05:38:57
C105170,Michael,Ewing,mewing@yahoo.com,(637) 420-4133,73264 Johnson Crossing,Port Caroline,California,00934,2019-05-27 03:42:21,2019-05-27 03:42:21,0.74,True,2022-02-24 16:18:27
C105171,Charles,Johnson,charles_johnson@outlook.com,(643) 402-8563,7372 Reed Spurs Suite 400,South Anthony,New York,00132,2020-06-01 00:18:12,2020-06-01 00:18:12,0.57,True,2020-11-20 16:12:42
C105172,Angelica,Krueger,akrueger@hotmail.com,(255) 573-6045,766 Angela Trail,West Joshuatown,California,00956,2021-05-26 09:44:16,2021-06-30 09:44:16,0.34,False,2023-05-26 11:23:17
C105173,Jessica,Aguirre,jessica_aguirre@outlook.com,(423) 248-4872,99355 Robert Centers,Kristinachester,Tennessee,00378,2021-10-22 03:35:39,2021-10-22 03:35:39,0.6,True,2022-07-20 21:06:53
C105174,Walter,Stevens,,(323) 261-5029,931 Joanne Camp Apt. 173,Port Charles,New York,00120,2019-09-09 19:30:53,2019-09-19 19:30:53,0.6,True,2021-02-25 17:33:34
C105175,John,Smith,,978-798-7546,108 Peter Mission Apt. 781,Adamland,Arizona,00851,2020-12-26 04:32:42,2020-12-26 04:32:42,0.58,True,2021-12-06 14:31:13
C105176,Steven,House,,5347098238,82844 Joy Branch,Williamsburgh,Texas,00774,2019-06-13 15:50:42,2019-06-13 15:50:42,0.64,True,2024-10-20 13:19:20
C105177,William,Kane,,(762) 273-3890,63580 Rebecca View,New Carlos,New York,00132,2023-09-06 22:44:52,2023-09-06 22:44:52,0.21,True,2024-07-01 15:20:05
C105178,Daniel,Love,daniel.love@gmail.com,715-319-2552,7720 Tyler Prairie Apt. 964,Coxmouth,Indiana,00469,2022-05-03 02:15:48,2022-05-21 02:15:48,0.14,True,2023-05-16 23:28:46
C105179,Mark,Marshall,mmarshall@gmail.com,584-505-2181,17435 Tyler Park,South Brianview,Texas,00777,2023-07-23 08:42:21,2023-07-23 08:42:21,0.15,True,2024-05-17 20:17:07
C105180,Autumn,Johnston,autumn_johnston@outlook.com,(836) 282-9059,866 Ryan Crossroad,Lake Morganchester,Maine,00044,2024-07-04 12:52:48,2024-08-20 12:52:48,0.0,True,2024-10-12 09:43:42
C105181,Virginia,Garcia,virginia.garcia@outlook.com,5312461728,1187 Roberts Shores,Bradleyport,Virginia,00239,2022-07-27 14:07:44,2022-08-11 14:07:44,0.37,True,2023-09-11 18:05:03
C105182,Dawn,Young,dyoung1@yahoo.com,(692) 453-8419,97831 Daniel Isle,North Brettport,Alabama,00361,2024-01-18 04:14:02,2024-01-18 04:14:02,0.0,True,2024-03-22 17:59:11
C105183,Mark,Bradshaw,mark_bradshaw@gmail.com,(480) 559-9395,3537 Smith Spring Apt. 679,Herrerafort,Florida,00330,2023-08-30 23:33:46,2023-10-20 23:33:46,0.27,True,2023-10-22 15:56:11
C105184,Lance,Gibson,lance_gibson@yahoo.com,474-273-4129,75288 Dorsey Stream Suite 765,Lawrencechester,California,00903,2020-06-27 01:57:23,2020-09-08 01:57:23,0.58,True,2024-01-31 09:47:59
C105185,Christina,Garcia,cgarcia@outlook.com,4852529658,212 Michelle Fields,Lake Sarah,Massachusetts,00012,2024-01-01 22:00:54,2024-01-01 22:00:54,0.0,True,2024-10-15 20:07:14
C105186,Evan,Davis,evan_davis@hotmail.com,820-555-8747,62765 Raymond Viaduct Suite 565,South John,Arkansas,00721,2023-11-20 02:06:09,2023-11-20 02:06:09,0.06,False,2024-07-14 16:53:57
C105187,Veronica,Williams,,767-272-2536,3445 Brandon Gateway Suite 806,New Jessicahaven,Illinois,00619,2018-12-23 20:22:15,2018-12-23 20:22:15,1.0,False,2019-01-23 09:49:56
C105188,Zachary,Ward,zachary.ward@gmail.com,763-874-5712,296 Valerie Islands,North Theresa,Virginia,00233,2021-03-31 09:40:22,2021-03-31 09:40:22,0.13,True,2023-09-11 23:15:22
C105189,Michelle,Hebert,,8997062124,626 Jennifer Cliff,Johnmouth,California,00959,2019-10-21 22:21:10,2019-10-21 22:21:10,0.65,True,2019-12-24 14:06:51
C105190,Russell,Barnes,russell.barnes@yahoo.com,917-451-1073,34895 Katherine Ville Apt. 324,Port Reginaldmouth,Alabama,00366,2020-02-26 09:08:08,2020-02-26 09:08:08,0.6,False,2024-08-07 21:22:41
C105191,Ian,Murphy,,(787) 412-2452,041 Hood Key,Jasonberg,New York,00104,2022-11-20 16:12:57,2022-11-20 16:12:57,0.31,False,2024-03-29 21:42:26
C105192,William,Mitchell,william.mitchell@yahoo.com,(450) 213-7145,64800 Nathan Squares,Cherylbury,Florida,00329,2021-07-22 16:10:56,2021-09-11 16:10:56,0.42,True,2022-04-29 05:53:04
C105193,Nancy,Fisher,nfisher@hotmail.com,306-978-1492,79453 Gonzalez Groves,South Erinmouth,Illinois,00627,2022-08-21 20:55:56,2022-11-12 20:55:56,0.26,False,2023-12-14 23:33:20
C105194,Anthony,Rhodes,arhodes@outlook.com,686-578-8720,158 Washington Village,West Kristenfurt,Georgia,00307,2019-01-15 15:07:36,2019-01-15 15:07:36,0.65,False,2020-09-21 08:22:31
C105195,Shannon,Garrett,shannon.garrett@gmail.com,695-976-6636,981 Patton Summit,Garrettberg,Texas,00775,2021-10-15 10:31:38,2021-10-15 10:31:38,0.54,True,2024-08-23 19:44:22
C105196,Spencer,Cooper,,(736) 206-1053,26171 Randall Plains,Port Brandonfurt,Ohio,00442,2019-05-31 20:30:54,2019-05-31 20:30:54,0.61,True,2023-11-14 21:52:01
C105197,Andrew,Davidson,andrew_davidson@hotmail.com,(328) 335-8758,6466 Donald Cliffs,New Patrick,Montana,00595,2020-01-11 04:54:51,2020-03-29 04:54:51,0.72,True,2024-03-01 16:21:46
C105198,Bryan,Dunn,bdunn@outlook.com,3173376915,6862 Kimberly Vista Suite 779,East Brandonborough,New York,00132,2024-12-22 09:29:17,2024-12-22 09:29:17,0.0,True,2024-12-25 11:49:33
C105199,Christine,Hatfield,,(910) 974-4381,276 Nguyen Garden,Westport,New York,00124,2019-04-02 09:47:31,2019-04-02 09:47:31,0.76,True,2023-08-10 05:30:10
C105200,Travis,Lowery,,8044655166,9215 Parker Valley Suite 763,Harrismouth,Ohio,00437,2020-03-18 07:34:21,2020-04-28 07:34:21,0.73,True,2024-06-09 09:43:29
C105201,Drew,Garcia,drew.garcia@hotmail.com,246-333-4184,43922 Mitchell Walks Apt. 167,Lewisville,California,00913,2024-10-26 09:51:06,2024-10-30 09:51:06,0.12,True,2024-11-26 19:45:59
C105202,Thomas,Case,thomas.case@yahoo.com,4515822070,8629 Richard Trail Apt. 420,Avilaburgh,West Virginia,00257,2021-02-09 15:13:55,2021-02-09 15:13:55,0.58,False,2023-08-10 07:10:36
C105203,Gary,Garza,,(806) 295-6965,2145 Julia Road Suite 364,Foxville,New York,00141,2019-11-03 21:17:26,2019-11-03 21:17:26,0.6,False,2020-09-28 01:39:11
C105204,Harold,Mejia,harold_mejia@outlook.com,8843403123,0301 Vasquez Crest,Harrisonstad,Wisconsin,00545,2020-05-17 09:27:09,2020-05-17 09:27:09,0.61,True,2021-09-10 16:20:38
C105205,Barbara,Chandler,barbara.chandler@gmail.com,(571) 627-7447,5547 Phillip Terrace,Millerhaven,Pennsylvania,00150,2019-08-19 09:54:17,2019-08-19 09:54:17,0.82,True,2024-12-17 05:51:10
C105206,Scott,Buckley,scott.buckley@hotmail.com,823-966-2916,33895 Davidson Overpass,Alvarezborough,New Jersey,00070,2019-04-14 11:38:04,2019-04-14 11:38:04,0.68,True,2022-06-02 19:35:44
C105207,Timothy,Hickman,timothy.hickman@outlook.com,6656797179,258 Ferguson Spring,Port Ashley,Indiana,00478,2019-06-24 15:37:30,2019-08-31 15:37:30,0.64,True,2020-04-27 07:29:50
C105208,Jeffrey,Weber,jeffrey.weber@outlook.com,887-291-3122,11253 Hatfield Lock,Justinborough,Maine,00049,2023-11-19 11:57:58,2024-02-14 11:57:58,0.0,False,2024-09-13 00:18:07
C105209,Kari,Barnes,kari.barnes@outlook.com,(315) 632-2423,9681 Johnson Village,South Richardbury,Illinois,00614,2020-06-05 00:32:39,2020-06-05 00:32:39,0.6,True,2024-04-12 00:05:33
C105210,Amber,Spencer,,(554) 888-9491,6601 Smith Island Apt. 313,West Rachelland,Connecticut,00068,2023-01-29 16:00:07,2023-03-31 16:00:07,0.13,True,2024-11-14 01:20:02
C105211,Daniel,Farrell,dfarrell@gmail.com,(866) 682-6337,35243 Amber Extensions,Lake Ryan,Pennsylvania,00157,2019-12-27 08:51:37,2019-12-28 08:51:37,0.63,False,2020-06-05 02:51:35
C105212,Terri,Arroyo,terri_arroyo@gmail.com,9726112693,5931 Tiffany Estates Suite 913,Anthonyland,Illinois,00610,2020-04-30 05:07:57,2020-05-27 05:07:57,0.64,True,2021-01-31 06:52:07
C105213,Albert,Henry,,569-393-3942,639 Clements Trafficway,Josephhaven,Virginia,00226,2018-07-21 12:58:34,2018-07-22 12:58:34,0.77,False,2023-04-07 19:44:37
C105214,Matthew,Lewis,matthew_lewis@gmail.com,4735298527,6910 Luis Run Suite 032,Tracyland,Hawaii,00967,2023-07-04 01:50:44,2023-09-06 01:50:44,0.35,True,2024-03-29 16:32:26
C105215,Tyler,Brown,tyler_brown@outlook.com,2152476606,23534 Dana Lock,North Terri,Hawaii,00967,2019-06-17 01:24:35,2019-08-20 01:24:35,0.85,True,2022-12-26 13:25:10
C105216,Steven,Price,sprice@yahoo.com,(799) 354-6521,59322 Perez Islands Suite 591,East Loriborough,Texas,00762,2022-05-06 17:47:43,2022-07-08 17:47:43,0.33,True,2022-11-23 11:27:35
C105217,Christopher,Pace,cpace@hotmail.com,233-764-7586,79035 Alexander Lake,Justintown,Florida,00324,2019-02-12 06:34:41,2019-02-12 06:34:41,0.78,False,2023-07-26 17:07:19
C105218,Deborah,Wright,deborah.wright@gmail.com,(614) 837-4912,90226 Kelly Via,Katelynside,Montana,00592,2022-02-03 07:29:13,2022-02-03 07:29:13,0.24,True,2024-10-05 23:42:06
C105219,James,Burns,james.burns@outlook.com,491-730-2256,0708 Joshua Centers,Michelleshire,Florida,00327,2019-12-06 08:36:03,2019-12-06 08:36:03,0.66,False,2020-03-11 08:58:01
C105220,Tonya,Harris,,(866) 712-6093,748 Daniel Ridges Apt. 630,West Edward,California,00949,2024-12-22 23:57:53,2024-12-22 23:57:53,0.0,True,2024-12-25 06:23:23
C105221,Greg,Ross,greg.ross@hotmail.com,212-790-2230,71481 Padilla Forks,Hortonburgh,Illinois,00600,2021-03-24 18:58:15,2021-03-24 18:58:15,0.66,True,2024-08-28 03:41:01
C105222,Michelle,Brown,michelle_brown2@gmail.com,664-394-4758,1545 Jeffrey Isle,South Alexis,North Dakota,00581,2018-11-22 17:47:43,2019-02-13 17:47:43,0.99,True,2019-08-03 09:47:12
C105223,Kelsey,Jensen,kjensen@outlook.com,933-756-7785,71683 Anthony Island Suite 933,Chloehaven,Texas,00773,2023-10-18 05:18:24,2023-10-18 05:18:24,0.05,True,2024-07-20 16:09:44
C105224,Jeanne,Logan,jlogan@yahoo.com,(888) 338-4064,9184 Brittney Cape,Port Amanda,Louisiana,00702,2020-06-19 15:40:32,2020-08-21 15:40:32,0.52,True,2023-07-26 10:13:54
C105225,Lori,Carr,,7126359964,592 Padilla Flats Apt. 820,Lake Christyhaven,Montana,00597,2018-10-25 17:43:04,2019-01-06 17:43:04,0.88,True,2021-07-21 19:20:30
C105226,Tammy,Tucker,tammy.tucker@yahoo.com,(981) 908-8798,86949 Melissa Point Suite 685,Andrewtown,New York,00110,2023-05-08 20:58:37,2023-07-12 20:58:37,0.15,True,2024-10-08 00:05:46
C105227,Martha,Mccoy,mmccoy@outlook.com,6247297460,1062 Michael Brook,Granthaven,Hawaii,00967,2020-03-09 02:03:21,2020-03-14 02:03:21,0.71,False,2021-10-27 12:18:28
C105228,Holly,Underwood,holly.underwood@outlook.com,(760) 393-9981,297 Smith Stream Apt. 846,Lake Robertside,New York,00119,2022-09-01 17:45:59,2022-09-01 17:45:59,0.13,False,2023-09-15 11:38:52
C105229,Edward,Webb,edward_webb@yahoo.com,606-670-4815,98347 Guerrero Forest Apt. 808,New Travishaven,Pennsylvania,00159,2023-12-14 03:20:44,2024-01-22 03:20:44,0.27,True,2024-04-18 05:44:49
C105230,Anna,Wilson,anna_wilson@yahoo.com,(483) 542-4596,8210 Baker Grove Apt. 370,Leehaven,Illinois,00620,2019-08-28 06:45:09,2019-08-28 06:45:09,0.63,True,2021-10-14 01:04:56
C105231,Zachary,Taylor,zachary.taylor@hotmail.com,(480) 521-2672,628 Johnson Junction,North Nicholasshire,Georgia,00304,2023-03-20 00:08:37,2023-03-20 00:08:37,0.29,False,2023-07-17 18:07:38
C105232,Crystal,Waters,crystal_waters@yahoo.com,(242) 953-4300,725 Wise Ford,New Maria,Rhode Island,00028,2018-02-07 01:09:10,2018-02-07 01:09:10,0.97,True,2022-10-24 21:17:01
C105233,Karen,Cox,kcox@yahoo.com,229-662-1239,1741 Dawn Bypass Apt. 215,West Jeffreychester,California,00957,2022-11-14 21:07:55,2023-01-05 21:07:55,0.23,True,2024-12-13 22:38:13
C105234,Brad,Collins,brad.collins@yahoo.com,4193016410,4899 Mike Plains,Lake Nathanside,California,00916,2021-11-29 05:11:23,2021-11-30 05:11:23,0.38,True,2022-02-04 09:08:59
C105235,Veronica,Levine,veronica.levine@hotmail.com,400-571-8983,81776 Wolf Cliffs,Nashville,North Dakota,00586,2023-02-22 01:36:43,2023-03-22 01:36:43,0.26,True,2024-05-17 07:39:00
C105236,Peggy,Jensen,peggy.jensen@hotmail.com,363-360-4594,61058 Holly Wells,Richardbury,Texas,00766,2021-01-25 20:21:06,2021-03-17 20:21:06,0.65,False,2022-12-05 10:18:59
C105237,Courtney,Haas,courtney_haas@gmail.com,(792) 999-8110,19343 Ramos Rapids Apt. 831,Randallbury,Texas,00754,2024-10-04 23:01:19,2024-12-19 23:01:19,0.02,True,2024-12-26 18:24:04
C105238,Margaret,Jackson,margaret.jackson@hotmail.com,824-694-1707,534 Levine Run,Elizabethhaven,Tennessee,00375,2023-11-19 00:59:10,2024-01-08 00:59:10,0.15,True,2024-09-03 01:05:25
C105239,Brianna,Hamilton,brianna.hamilton@hotmail.com,722-316-7574,9382 Christine Viaduct,Erikahaven,Ohio,00444,2023-06-06 17:10:51,2023-08-07 17:10:51,0.17,True,2023-10-10 18:48:25
C105240,Stephanie,Smith,,433-463-4619,92624 Brown Square Suite 759,Wrightchester,Texas,00751,2019-01-19 21:01:13,2019-01-19 21:01:13,0.64,True,2024-04-06 07:33:14
C105241,Timothy,Riley,timothy_riley@gmail.com,325-977-4740,83922 Clinton Parks,Carolinestad,California,00924,2024-07-11 18:52:01,2024-07-11 18:52:01,0.0,False,2024-10-08 18:20:04
C105242,Ana,Lucero,ana_lucero@gmail.com,(416) 327-9372,19417 Brian Plain,East Christina,California,00948,2021-02-26 01:27:53,2021-02-26 01:27:53,0.45,True,2022-10-10 23:59:46
C105243,Denise,Ramos,denise_ramos@yahoo.com,666-847-2344,1260 Copeland Keys,Nguyenfurt,Iowa,00514,2022-05-29 12:49:36,2022-08-08 12:49:36,0.37,True,2023-04-01 08:03:21
C105244,Taylor,Flores,taylor.flores@yahoo.com,(644) 428-8668,85560 Haynes Mission,West Davidfort,Iowa,00513,2019-09-01 03:31:29,2019-10-31 03:31:29,0.65,True,2022-11-23 23:16:24
C105245,Pedro,Young,,319-507-4573,09972 Morgan Inlet,Seanport,Tennessee,00378,2024-03-25 13:08:48,2024-03-25 13:08:48,0.01,True,2024-11-29 19:19:14
C105246,Michael,Sims,michael.sims@hotmail.com,648-326-5567,96222 Mackenzie Expressway Apt. 284,Paynebury,Texas,00782,2020-10-08 00:14:28,2021-01-01 00:14:28,0.5,True,2023-03-30 17:09:04
C105247,Vanessa,Cortez,,884-689-9429,8724 Henderson Summit Suite 636,Smithland,Texas,00794,2024-01-22 08:36:13,2024-01-25 08:36:13,0.23,False,2024-07-05 11:46:15
C105248,David,Hill,,(451) 374-4242,8192 Douglas Mountain,Lake Joel,New York,00111,2019-05-05 05:40:14,2019-05-05 05:40:14,0.81,True,2022-08-01 11:12:35
C105249,Crystal,Martin,crystal_martin@outlook.com,430-705-8691,060 Vargas Centers,Brucebury,Tennessee,00378,2021-05-28 03:55:44,2021-06-22 03:55:44,0.48,True,2022-03-18 23:55:13
C105250,Melissa,Perez,melissa.perez@hotmail.com,987-940-9617,97353 Jacob Walk,East Christophermouth,Illinois,00610,2019-01-05 07:39:44,2019-02-17 07:39:44,0.54,False,2020-05-13 23:29:16
C105251,Timothy,Scott,timothy.scott@outlook.com,(284) 984-7445,116 Steven Estate,Amberville,Oregon,00975,2022-08-15 04:59:30,2022-08-15 04:59:30,0.34,True,2023-08-06 03:42:10
C105252,Frederick,Snyder,frederick.snyder@outlook.com,8136581387,09862 Barbara Plaza Apt. 544,New Jermaine,Ohio,00456,2021-06-03 02:17:52,2021-06-03 02:17:52,0.61,False,2023-12-19 09:34:28
C105253,Latoya,Burgess,lburgess@yahoo.com,2596436864,46188 Lara Run,Garzaview,Pennsylvania,00159,2018-09-29 19:51:42,2018-11-21 19:51:42,1.0,True,2024-04-27 15:41:28
C105254,Kim,Deleon,kim_deleon@gmail.com,(703) 919-6877,42552 Harper Island Apt. 295,Marymouth,Florida,00330,2023-04-29 18:37:03,2023-06-15 18:37:03,0.02,True,2024-06-10 08:05:53
C105255,Dan,Rice,drice1@outlook.com,968-636-2048,984 Murphy Crescent Suite 336,Butlerbury,Oklahoma,00737,2020-06-21 20:59:00,2020-06-21 20:59:00,0.49,True,2021-05-10 06:22:03
C105256,Jacob,Coleman,jcoleman@yahoo.com,2944084560,39273 Rich Island Suite 500,West Maryberg,Virginia,00235,2020-11-28 13:34:48,2020-12-24 13:34:48,0.62,False,2022-05-27 20:02:58
C105257,Brittney,Monroe,,616-965-9292,801 Patricia Knolls,East Elizabeth,Colorado,00813,2021-08-24 22:13:13,2021-08-24 22:13:13,0.58,True,2024-10-26 09:57:48
C105258,Katie,Ryan,katie.ryan@gmail.com,(824) 361-3462,943 Phillips Cliff,Wrightstad,Maryland,00218,2020-08-18 23:52:52,2020-08-18 23:52:52,0.61,True,2022-06-24 05:41:21
C105259,Daniel,Jenkins,daniel.jenkins@yahoo.com,426-369-7405,445 Patton Square Apt. 239,Colemanhaven,New York,00114,2020-06-03 17:56:06,2020-06-03 17:56:06,0.46,True,2020-12-23 19:41:23
C105260,Rachael,Robinson,,6313099353,184 Brandy Highway Suite 575,South Andrewhaven,Michigan,00496,2024-03-13 06:27:36,2024-05-09 06:27:36,0.05,True,2024-08-23 07:13:15
C105261,William,Combs,wcombs@gmail.com,(594) 805-7608,273 Daniel Avenue,North Lori,Tennessee,00372,2020-07-27 07:24:19,2020-07-27 07:24:19,0.62,True,2024-09-29 06:08:13
C105262,Dale,Foster,dale_foster@hotmail.com,(288) 934-7614,535 Jason Via Apt. 247,West Ebony,Illinois,00606,2022-09-12 10:49:53,2022-10-22 10:49:53,0.42,True,2023-05-03 11:17:40
C105263,Adam,Lutz,adam.lutz@outlook.com,(948) 970-2592,4166 Morgan Parkway,New Amanda,Indiana,00479,2021-03-02 22:14:03,2021-03-27 22:14:03,0.35,True,2023-12-07 11:54:31
C105264,Jennifer,Cox,jennifer_cox@hotmail.com,(794) 795-2992,2700 Donna Mills Apt. 782,Bartonside,Texas,00798,2019-01-31 05:45:27,2019-01-31 05:45:27,0.85,True,2023-06-10 14:47:56
