customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C104064,Joshua,Garza,jgarza@hotmail.com,8114162537,868 Sara Harbor,Deborahside,New York,00102,2022-10-14 10:40:46,2022-10-28 10:40:46,0.39,True,2023-11-01 03:09:32
C104065,Elizabeth,Beltran,elizabeth.beltran@yahoo.com,5135352991,4405 Diaz Forge,Brandyfurt,Maryland,00208,2024-07-04 09:30:25,2024-07-04 09:30:25,0.0,True,2024-11-03 21:28:31
C104066,Robert,Parker,,(416) 405-3322,070 Kelly Via Apt. 137,South James,Ohio,00432,2023-04-19 20:05:41,2023-04-19 20:05:41,0.16,True,2023-07-18 08:02:31
C104067,David,Huynh,david_huynh@yahoo.com,(515) 382-7201,7315 Sheryl Crest Suite 541,West William,Florida,00340,2024-03-21 22:00:50,2024-03-21 22:00:50,0.11,True,2024-12-09 08:50:12
C104068,Tyler,Baker,tyler.baker@yahoo.com,(361) 797-7495,884 Rodriguez Mill,Lisaton,West Virginia,00261,2022-03-23 14:22:50,2022-03-23 14:22:50,0.25,False,2024-11-07 00:28:34
C104069,Felicia,Medina,fmedina@outlook.com,(216) 399-6314,056 Smith Hollow Apt. 564,Jacksonchester,Delaware,00199,2021-02-09 06:43:52,2021-04-21 06:43:52,0.36,False,2022-12-27 06:44:31
C104070,Ryan,Edwards,,3053717000,55869 Salinas Heights Suite 797,East Shelly,Hawaii,00967,2022-11-01 15:22:22,2022-11-01 15:22:22,0.15,True,2024-01-28 04:24:25
C104071,Mary,Williams,mwilliams4@hotmail.com,4146759059,128 Garza Junction Suite 457,Rayland,North Dakota,00581,2018-07-13 17:48:13,2018-07-13 17:48:13,0.86,True,2022-06-28 14:10:18
C104072,Derek,Ferguson,derek.ferguson@gmail.com,687-706-7646,14678 Patel Ranch Suite 985,New Robertside,Maryland,00216,2023-11-10 08:39:19,2024-01-26 08:39:19,0.04,True,2024-03-25 23:20:07
C104073,Nicole,Schwartz,,492-988-5274,37434 Travis Common,Lake Terri,Pennsylvania,00152,2020-09-10 02:08:56,2020-10-17 02:08:56,0.75,True,2022-08-08 00:49:39
C104074,John,Thomas,,876-361-6605,2938 Nathan Spur,Cynthiaton,California,00951,2018-08-01 08:02:14,2018-08-02 08:02:14,0.87,True,2020-11-24 20:05:03
C104075,Sharon,Mcgee,sharon.mcgee@hotmail.com,(817) 806-1407,7036 Michele Cape Suite 655,New Brandonton,Texas,00780,2018-07-03 17:07:04,2018-07-03 17:07:04,0.83,True,2022-02-19 13:06:40
C104076,Joe,Hood,jhood@outlook.com,(700) 400-2384,11958 Becky Common,Lake Anthonytown,Kansas,00663,2019-12-30 12:10:43,2020-01-09 12:10:43,0.79,True,2024-03-06 07:50:07
C104077,Joel,Brewer,joel.brewer@hotmail.com,555-548-1194,9186 Garcia Rest,Steinfort,Missouri,00643,2018-05-09 00:35:57,2018-05-09 00:35:57,0.82,True,2019-07-27 04:24:55
C104078,Judy,Cook,judy.cook@outlook.com,(420) 348-5200,69263 Elizabeth Island,Deanstad,Georgia,00314,2024-03-27 20:46:17,2024-03-27 20:46:17,0.0,True,2024-09-04 17:36:22
C104079,Brandon,Young,,600-473-2151,88275 Porter Mills Suite 766,East Nicholasmouth,Florida,00322,2018-06-23 12:49:37,2018-06-23 12:49:37,0.9,True,2019-10-07 09:59:38
C104080,Shannon,Mathews,shannon.mathews@hotmail.com,763-818-9730,1394 Joseph Springs,East Natasha,California,00958,2024-12-15 02:18:48,2024-12-15 02:18:48,0.09,True,2024-12-20 14:18:52
C104081,Kevin,Hall,kevin_hall@yahoo.com,(872) 475-5181,17094 Alison Common Suite 091,Jamesview,New York,00132,2024-04-01 01:48:34,2024-04-01 01:48:34,0.0,True,2024-05-17 00:08:53
C104082,Jessica,Roberson,jessica.roberson@yahoo.com,320-331-5231,43158 Andrea Villages Suite 598,North Alison,North Carolina,00276,2021-10-26 04:03:33,2021-12-04 04:03:33,0.48,True,2024-09-07 10:27:55
C104083,Shelly,Williams,,445-949-7127,340 Daniels Mission,West Katie,Florida,00321,2022-08-23 17:08:13,2022-11-16 17:08:13,0.29,True,2024-04-26 19:36:52
C104084,Natalie,Nunez,natalie_nunez@hotmail.com,307-458-7491,6955 Graham Neck,New Joshua,New York,00111,2020-03-01 17:54:10,2020-03-01 17:54:10,0.49,True,2024-05-13 19:51:04
C104085,Lisa,Chandler,lchandler@gmail.com,556-619-4477,273 Garcia Square,Allenburgh,Wisconsin,00530,2020-07-30 13:17:51,2020-07-30 13:17:51,0.57,True,2021-06-29 01:32:07
C104086,Louis,Jones,,(991) 550-9636,28581 Jennifer Ports,Anthonyshire,Florida,00331,2021-10-21 18:54:00,2021-11-04 18:54:00,0.57,False,2024-04-09 19:55:15
C104087,Matthew,Spencer,mspencer@hotmail.com,(431) 838-1180,45574 Jeffrey Trafficway,South Angelaberg,New York,00105,2018-04-21 00:41:32,2018-05-11 00:41:32,1.0,False,2019-05-10 04:09:34
C104088,Heidi,Choi,heidi_choi@hotmail.com,994-953-9420,44494 Evans Crossing,Walterburgh,California,00942,2022-01-30 05:01:13,2022-01-30 05:01:13,0.23,False,2023-10-14 20:51:41
C104089,Thomas,Stevenson,thomas.stevenson@hotmail.com,262-425-6979,0326 Spencer Station,Johnsontown,California,00905,2019-10-15 20:31:44,2019-12-22 20:31:44,0.82,True,2021-03-05 14:43:31
C104090,Cheryl,Williams,cwilliams1@yahoo.com,(455) 599-7723,154 Harris Burgs Suite 147,Taylorton,Illinois,00614,2022-04-08 14:34:53,2022-05-12 14:34:53,0.34,True,2023-12-07 02:14:07
C104091,Christine,Bishop,christine_bishop@hotmail.com,725-813-4463,42014 Timothy Manors,Wilcoxtown,California,00954,2019-06-08 22:54:10,2019-06-08 22:54:10,0.82,False,2022-09-15 14:07:42
C104092,Hunter,Blevins,hunter_blevins@outlook.com,536-402-9739,462 Lara Shores Suite 995,North Timothy,Texas,00788,2021-01-07 17:44:01,2021-03-01 17:44:01,0.41,True,2022-01-21 15:55:38
C104093,Paul,Nichols,paul.nichols@yahoo.com,(259) 351-2279,587 Delgado Creek Suite 951,Port Gordon,Rhode Island,00028,2021-07-16 19:26:34,2021-07-23 19:26:34,0.43,True,2023-05-20 19:47:10
C104094,Lindsey,Rivera,lindsey_rivera@yahoo.com,793-755-5443,6936 Jenkins Divide,Dawnbury,New Mexico,00871,2024-02-22 11:06:27,2024-04-13 11:06:27,0.17,False,2024-10-03 18:12:35
C104095,Matthew,Lewis,matthew_lewis@outlook.com,(973) 968-5688,6341 Dawn Views,Spearsberg,Wyoming,00826,2018-01-12 03:02:54,2018-01-12 03:02:54,0.88,True,2021-05-26 01:30:48
C104096,Gina,Pearson,gina_pearson@gmail.com,5745923498,5886 Tonya Loaf Suite 644,Lake Erin,Michigan,00485,2019-10-01 13:03:36,2019-10-23 13:03:36,0.77,True,2020-11-17 20:05:57
C104097,Gerald,Murphy,,308-432-8931,449 Daniel Flat,Davidmouth,Pennsylvania,00180,2024-10-05 13:55:45,2024-11-06 13:55:45,0.14,False,2024-11-24 13:17:05
C104098,William,Jones,,(615) 392-1679,9952 Katherine Shores,South Amandaberg,New York,00103,2020-01-10 21:06:58,2020-03-16 21:06:58,0.51,False,2024-12-09 11:44:29
C104099,Adrian,Cordova,adrian.cordova@hotmail.com,512-437-5503,61121 Stokes Forks,East Robinberg,Arizona,00863,2018-10-31 00:51:44,2018-10-31 00:51:44,1.0,False,2023-02-25 21:19:58
C104100,Regina,Jackson,regina.jackson@yahoo.com,706-539-1319,05172 Cochran Greens Apt. 313,Port Graceberg,California,00923,2021-07-29 15:16:54,2021-07-29 15:16:54,0.42,True,2024-02-23 22:13:58
C104101,Misty,Garcia,misty_garcia@outlook.com,562-309-2537,193 Ortiz Flat,Christinashire,Texas,00750,2022-10-31 21:15:30,2022-12-19 21:15:30,0.13,False,2023-07-30 17:32:33
C104102,Jessica,Owens,jowens@gmail.com,929-598-6834,3478 Kelly Path Apt. 766,South Anthonyville,Texas,00786,2021-11-11 05:52:18,2021-11-27 05:52:18,0.4,True,2023-02-10 07:12:36
C104103,Joseph,Berry,joseph.berry@gmail.com,(670) 470-2253,651 Jessica View,South David,California,00942,2018-10-01 17:56:50,2018-10-01 17:56:50,0.96,True,2024-09-01 01:56:23
C104104,Alexandra,Meyer,,375-536-6276,4654 Williams Locks Apt. 970,Jonesstad,California,00920,2020-01-22 17:48:10,2020-02-18 17:48:10,0.82,True,2023-11-24 07:26:33
C104105,Kimberly,Potter,,(655) 362-9509,4140 Williams Forge Apt. 429,Justinfort,Missouri,00642,2024-07-22 20:24:38,2024-09-16 20:24:38,0.23,True,2024-10-08 09:44:44
C104106,Samantha,Lawson,slawson@hotmail.com,(427) 628-1766,668 Hughes View,North Michaelville,California,00938,2020-03-11 19:33:15,2020-06-02 19:33:15,0.43,True,2020-07-10 15:11:44
C104107,Dawn,Baker,dbaker@outlook.com,(722) 717-9217,73667 Elizabeth Forges,Josephtown,Texas,00756,2022-01-06 12:11:53,2022-04-02 12:11:53,0.21,True,2023-07-24 15:09:06
C104108,Bruce,Bond,bbond@yahoo.com,734-915-5191,5133 April Mills Apt. 389,Lake Jessicaville,Illinois,00626,2021-05-31 13:31:44,2021-08-10 13:31:44,0.4,True,2023-05-02 04:38:30
C104109,Keith,Travis,keith_travis@outlook.com,7122014075,6728 Michael Village Suite 452,Douglastown,California,00900,2018-10-20 21:16:53,2018-10-20 21:16:53,0.98,True,2021-10-26 14:10:00
C104110,Jeffrey,Poole,,(987) 997-8005,39007 Kristi Points,Coxville,California,00932,2023-05-26 06:03:53,2023-07-14 06:03:53,0.09,True,2024-12-17 20:49:00
C104111,Vincent,Rose,vincent.rose@hotmail.com,343-584-3230,58486 Rosales Path,North Randall,New York,00129,2023-08-19 23:39:59,2023-08-19 23:39:59,0.09,True,2024-01-15 02:02:00
C104112,Katherine,Scott,katherine.scott1@yahoo.com,447-671-2564,88223 Huynh Well Apt. 151,New Cameron,Michigan,00481,2019-06-22 04:12:15,2019-08-21 04:12:15,0.74,True,2023-09-12 09:44:00
C104113,John,Wright,jwright@gmail.com,498-758-7738,11745 Melissa Flat,Marymouth,Minnesota,00558,2022-04-10 19:16:16,2022-07-02 19:16:16,0.18,True,2024-08-07 20:56:41
C104114,Joshua,Lambert,jlambert1@outlook.com,918-360-1360,57272 Tina Light,Anthonyburgh,Wyoming,00827,2018-01-09 22:53:26,2018-01-09 22:53:26,0.91,True,2022-03-05 05:17:20
C104115,David,Hanson,dhanson@gmail.com,(527) 545-4814,883 David Centers,Williamstown,Arizona,00855,2024-08-23 13:38:11,2024-08-27 13:38:11,0.0,True,2024-10-05 03:32:21
C104116,Rita,Mcdonald,rmcdonald@yahoo.com,(801) 396-5708,33733 Jennifer Light,North Michael,Illinois,00614,2024-12-09 10:20:02,2025-01-13 10:20:02,0.06,True,2025-01-13 10:20:02
C104117,Christine,Kane,ckane@hotmail.com,651-473-2593,93056 Harmon Dam Suite 517,East Jenniferport,Illinois,00620,2021-04-04 17:17:48,2021-05-25 17:17:48,0.4,False,2024-12-31 22:06:43
C104118,Emily,Baker,ebaker@outlook.com,815-870-1957,569 Paula Freeway,South Russellborough,Pennsylvania,00177,2023-11-15 23:14:59,2023-11-15 23:14:59,0.15,False,2024-07-17 11:32:27
C104119,Bethany,Ayers,bayers@outlook.com,2714959135,5311 Caroline Canyon Suite 975,Aaronhaven,Illinois,00610,2020-03-11 22:30:19,2020-03-11 22:30:19,0.47,True,2024-05-26 21:19:02
C104120,George,Stanley,george.stanley@yahoo.com,(689) 296-9378,147 Kristopher Estate Suite 475,Jamesland,Montana,00591,2018-11-11 17:23:32,2018-11-11 17:23:32,1.0,False,2021-12-04 00:27:09
C104121,Chad,Hansen,chansen@outlook.com,504-990-8183,923 Kirk Tunnel,Millermouth,Florida,00330,2020-09-12 16:41:14,2020-09-12 16:41:14,0.6,True,2024-12-26 00:52:43
C104122,Ashley,Lopez,,647-696-2623,11076 Hansen Corners Suite 555,Ayalahaven,Florida,00333,2022-04-17 05:35:55,2022-04-17 05:35:55,0.32,False,2024-06-11 00:02:54
C104123,Philip,Garcia,philip_garcia@yahoo.com,643-261-4758,07300 Terry Burgs,Port Christopher,California,00914,2023-03-16 15:52:36,2023-03-16 15:52:36,0.0,True,2024-01-22 12:33:22
C104124,Angela,Johnson,ajohnson1@yahoo.com,(349) 978-1717,030 Rice Heights,Patrickfurt,Connecticut,00067,2020-01-25 17:16:43,2020-01-25 17:16:43,0.7,True,2021-04-26 21:22:06
C104125,Wayne,Nelson,,(593) 668-3845,39213 Rojas Greens,North Theodore,New York,00128,2018-06-26 19:59:38,2018-07-27 19:59:38,1.0,True,2020-07-22 16:47:50
C104126,Monique,Reynolds,mreynolds@hotmail.com,(656) 492-9589,78811 Alvarado Ridges Suite 552,Johnsonbury,Illinois,00624,2021-02-20 22:42:43,2021-04-27 22:42:43,0.44,False,2021-09-30 08:06:12
C104127,Sara,Stephens,sara_stephens@hotmail.com,(836) 799-8310,617 Taylor Inlet,Port Joshua,Tennessee,00375,2020-01-04 12:49:11,2020-01-04 12:49:11,0.71,False,2023-10-02 21:29:07
C104128,James,Perry,james.perry@outlook.com,443-728-1693,80650 Stephanie Shoals Apt. 465,Alicefurt,New York,00124,2020-12-16 03:07:20,2020-12-16 03:07:20,0.69,True,2021-10-03 15:43:27
C104129,Anna,Houston,anna.houston@yahoo.com,9935195535,49849 Thomas Overpass Suite 891,West Kimberly,Florida,00322,2024-07-14 10:20:52,2024-07-14 10:20:52,0.0,False,2024-10-02 20:05:21
C104130,Donna,Contreras,donna.contreras@outlook.com,(830) 734-5078,19010 Nicholson Forges Apt. 777,West Kristen,Florida,00320,2020-12-07 15:09:28,2020-12-07 15:09:28,0.62,True,2024-01-21 22:13:29
C104131,Michael,Barajas,michael_barajas@hotmail.com,586-897-3221,75458 Dawn Isle,Port Gabriellabury,Iowa,00500,2018-04-23 13:18:16,2018-04-27 13:18:16,0.94,True,2020-04-01 12:05:54
C104132,Ralph,Hobbs,,(796) 692-7102,539 Hopkins Stream,Jonathanborough,Oregon,00979,2022-12-22 21:01:05,2022-12-22 21:01:05,0.21,True,2024-11-02 02:57:42
C104133,Rebecca,Hart,rhart@yahoo.com,(609) 210-7148,517 Powell Isle Suite 994,Michaelstad,Illinois,00610,2024-07-20 20:43:46,2024-07-20 20:43:46,0.04,True,2024-08-25 10:22:01
C104134,Joseph,Black,jblack@hotmail.com,(271) 572-7171,09910 Ryan Roads,West Seanland,Virginia,00231,2024-08-31 19:27:55,2024-08-31 19:27:55,0.07,True,2024-12-05 14:43:55
C104135,William,Lee,william_lee@yahoo.com,631-927-3715,15220 Adam Rue,Santosfurt,Florida,00341,2023-05-09 14:18:58,2023-06-14 14:18:58,0.08,False,2024-10-11 11:20:50
C104136,Joseph,Shaw,joseph.shaw@outlook.com,834-215-7298,446 Ivan Cliff Suite 043,Coleland,Missouri,00634,2020-12-10 13:33:55,2020-12-10 13:33:55,0.65,True,2024-11-13 13:26:25
C104137,Jeffrey,Hood,jeffrey.hood@gmail.com,6859316182,191 Nelson Unions Apt. 726,North Christinabury,New Jersey,00076,2023-12-12 12:35:40,2023-12-12 12:35:40,0.3,True,2024-01-10 05:30:53
C104138,James,Johnson,james.johnson@outlook.com,948-843-6246,062 Tyrone Drive,North Kimberlyton,Massachusetts,00013,2019-03-13 07:42:44,2019-03-17 07:42:44,0.65,True,2021-05-27 04:21:30
C104139,Angela,Cruz,,(508) 223-2409,776 Peggy Walks,Nathanmouth,Florida,00321,2021-02-17 12:01:37,2021-02-17 12:01:37,0.38,False,2023-07-19 15:29:00
C104140,Elizabeth,Watkins,elizabeth.watkins@hotmail.com,741-769-9166,2590 Robert Valley,South Mary,California,00947,2018-10-23 18:30:15,2018-10-23 18:30:15,0.94,False,2023-11-11 06:05:42
C104141,Ashley,Nguyen,,6348967541,22727 Noah Fall,Port Louiston,Maryland,00217,2021-09-27 17:29:56,2021-09-27 17:29:56,0.37,True,2023-10-08 18:47:20
C104142,Christine,Clark,cclark@yahoo.com,5827844966,922 Luna Harbor Suite 806,Burtonborough,Texas,00769,2022-02-21 13:44:55,2022-02-21 13:44:55,0.31,True,2023-11-11 13:20:52
C104143,David,Morris,,3907596231,328 Romero Manors,Barnettfurt,Texas,00789,2023-06-19 16:53:46,2023-06-19 16:53:46,0.22,True,2024-04-25 15:12:12
C104144,Brady,Jones,brady_jones@hotmail.com,799-636-3761,56122 Galvan Skyway Suite 824,Lake Nicole,Utah,00844,2019-05-25 06:39:01,2019-06-14 06:39:01,0.82,True,2024-06-25 00:05:40
C104145,Jacqueline,Brown,jacqueline.brown@gmail.com,7547501212,809 Albert Trail,South Edward,California,00912,2024-12-24 08:48:09,2025-01-16 08:48:09,0.0,True,2025-01-16 08:48:09
C104146,Stephanie,Stanley,stephanie.stanley@gmail.com,(635) 697-8450,50578 Berry Stream,Andrewborough,Massachusetts,00017,2021-07-13 19:32:14,2021-07-13 19:32:14,0.31,True,2021-11-28 17:04:23
C104147,Michael,Brown,,927-222-7799,52904 Wallace Meadow Suite 889,West Sheilaview,Louisiana,00704,2023-03-16 00:34:49,2023-05-06 00:34:49,0.2,False,2024-08-24 08:36:31
C104148,Brandon,Barker,bbarker1@gmail.com,(606) 257-4098,652 Stephanie Orchard,Stephanieton,Maryland,00213,2020-05-15 18:04:00,2020-05-15 18:04:00,0.75,True,2023-10-09 03:01:16
C104149,Roberta,Mullen,,625-596-9665,848 Anthony Square Apt. 514,Arroyochester,Alabama,00365,2022-10-25 16:05:27,2022-10-25 16:05:27,0.21,True,2023-07-28 10:50:37
C104150,Thomas,Evans,,8946179515,18522 Kelsey Stravenue Apt. 994,Pamelashire,California,00957,2021-11-13 23:56:22,2022-01-29 23:56:22,0.47,True,2022-08-02 10:28:45
C104151,Andrea,Ford,andrea_ford@yahoo.com,6575263886,140 Howard Curve Suite 370,North Monica,Indiana,00471,2018-11-13 07:55:13,2018-12-25 07:55:13,1.0,True,2020-07-13 02:24:58
C104152,Sara,Montgomery,sara.montgomery@hotmail.com,(973) 342-9480,6810 Hinton Avenue,Gonzalestown,California,00919,2019-07-05 19:33:13,2019-07-08 19:33:13,0.86,True,2022-04-10 12:28:44
C104153,Matthew,Williams,mwilliams5@yahoo.com,(809) 767-4976,757 Jones Meadows,North Jessica,New Jersey,00074,2018-08-19 15:11:58,2018-09-20 15:11:58,0.97,True,2019-09-14 16:18:15
C104154,Megan,Lopez,megan.lopez@gmail.com,(490) 792-9066,577 Cory Lake Suite 554,Port Christian,Florida,00323,2023-06-04 10:42:01,2023-08-20 10:42:01,0.17,False,2024-10-19 16:44:31
C104155,Samantha,Young,syoung@gmail.com,(545) 431-9900,477 Susan River,West Shaunmouth,Oregon,00978,2021-02-19 01:17:30,2021-03-09 01:17:30,0.53,True,2023-07-12 04:12:27
C104156,Anthony,Ray,,653-402-1809,87429 Andrea Road,Peterstad,Texas,00791,2019-01-15 05:06:29,2019-01-15 05:06:29,0.73,False,2023-03-10 14:54:02
C104157,Jennifer,Lyons,jennifer_lyons@hotmail.com,479-865-1147,30617 Turner Creek,Port Amanda,Pennsylvania,00177,2020-06-02 05:42:27,2020-06-28 05:42:27,0.59,True,2021-03-26 08:53:07
C104158,Hannah,Smith,hannah_smith@hotmail.com,(244) 425-7289,322 Scott Lodge,Rogerstown,Michigan,00489,2021-01-10 09:28:14,2021-01-10 09:28:14,0.45,True,2022-01-28 22:58:44
C104159,Wendy,Webb,,(698) 430-8624,363 Edwards Mountain,Lake Justinmouth,Texas,00797,2024-03-12 18:56:36,2024-03-12 18:56:36,0.05,True,2024-06-11 14:14:35
C104160,Trevor,Lynch,trevor.lynch@gmail.com,(353) 839-5916,646 Duarte Forges,Wilsonfort,Illinois,00617,2020-01-01 23:44:02,2020-03-13 23:44:02,0.64,True,2021-02-23 15:35:28
C104161,Jeffrey,Hale,jhale@hotmail.com,7864515076,25474 Danielle Lodge,Mitchellmouth,Ohio,00445,2020-05-09 11:13:16,2020-05-09 11:13:16,0.48,True,2023-12-30 00:29:40
C104162,Stephanie,Smith,stephanie_smith@hotmail.com,(886) 252-6703,5204 John Branch Suite 119,Lake Barbara,Minnesota,00557,2020-09-27 15:01:57,2020-09-27 15:01:57,0.53,True,2024-06-02 14:08:57
C104163,Olivia,Oneill,ooneill@yahoo.com,463-681-4723,283 Sarah Fort Suite 449,North Ronald,Michigan,00496,2021-01-16 14:01:12,2021-03-04 14:01:12,0.32,True,2022-12-10 06:45:29
C104164,Jennifer,Spencer,jspencer1@outlook.com,(672) 411-5399,1157 Wiley Motorway,South Heatherview,California,00952,2021-01-01 17:57:52,2021-04-01 17:57:52,0.39,True,2023-12-19 17:59:22
C104165,Ann,Fuentes,ann.fuentes@hotmail.com,966-383-7601,541 Jefferson Light Suite 207,Port Wyatt,Florida,00336,2018-08-28 19:13:04,2018-09-25 19:13:04,0.86,False,2019-04-26 17:29:17
C104166,Nicole,Howard,nicole_howard@hotmail.com,835-750-8946,5912 Craig Plaza,Wardtown,Kentucky,00417,2018-01-20 08:21:47,2018-01-20 08:21:47,0.88,True,2022-03-10 02:50:10
C104167,Scott,Ray,,236-698-9222,312 Ashley Freeway,Lake Brittanyhaven,Maryland,00215,2023-05-08 09:27:31,2023-06-27 09:27:31,0.22,False,2024-07-10 23:34:58
C104168,Dawn,Williams,dwilliams1@yahoo.com,4489727319,2486 Avery Hills,West Kelly,Florida,00344,2021-03-22 13:07:30,2021-03-22 13:07:30,0.36,True,2021-10-21 18:09:16
C104169,Jason,Flynn,jflynn@gmail.com,(419) 907-4898,19085 Valenzuela Bypass Apt. 805,Lake Cody,Texas,00787,2019-03-14 01:09:37,2019-03-14 01:09:37,0.6,False,2021-07-09 14:53:57
C104170,Ryan,Wells,ryan.wells@gmail.com,(488) 986-8058,200 Joseph Gardens Suite 346,Thompsonport,Missouri,00644,2022-05-09 05:07:59,2022-05-09 05:07:59,0.25,False,2022-06-13 04:02:07
C104171,Kari,Mendez,kari_mendez@hotmail.com,2768146782,14110 Timothy Spur,New Jessicaport,Minnesota,00559,2024-07-22 08:33:41,2024-08-29 08:33:41,0.0,True,2024-11-22 13:44:53
C104172,Terri,Williams,terri.williams@yahoo.com,6216379326,44407 Pamela Pike Suite 883,Robertshire,California,00910,2021-05-15 11:23:51,2021-07-17 11:23:51,0.43,True,2024-03-03 06:29:13
C104173,Chelsea,Powell,cpowell@gmail.com,569-278-1691,5173 Johnson Mews,North Jennifer,Iowa,00512,2024-03-22 23:39:08,2024-03-22 23:39:08,0.12,True,2024-07-31 18:23:37
C104174,Debbie,Cox,dcox@outlook.com,(662) 377-9673,064 Young Hollow Apt. 755,South Patrickton,Florida,00346,2018-12-10 00:58:54,2018-12-10 00:58:54,0.74,True,2024-04-14 07:21:25
C104175,Lauren,Johnson,,(847) 219-5981,690 Vanessa Square Suite 516,Lake Anthony,Missouri,00643,2019-06-09 08:50:57,2019-06-09 08:50:57,0.82,True,2024-10-11 05:50:45
C104176,Monica,Hanson,monica.hanson@gmail.com,(931) 278-9298,704 Angelica Vista Suite 674,Port Kathryn,Alabama,00354,2022-07-11 23:13:16,2022-07-30 23:13:16,0.28,True,2022-10-23 23:15:22
C104177,Cynthia,Jones,cjones1@yahoo.com,297-884-8503,02876 Mills Glens,Edwintown,Indiana,00472,2022-08-09 16:05:35,2022-09-14 16:05:35,0.32,False,2022-09-30 04:32:29
C104178,Brooke,Leonard,brooke.leonard@outlook.com,9594077398,023 Erin Pike Apt. 959,Christineberg,West Virginia,00266,2020-08-17 21:57:52,2020-10-16 21:57:52,0.76,False,2022-08-08 10:46:47
C104179,William,Morales,william.morales@hotmail.com,3473626028,398 Warren Land Suite 463,Port Michellemouth,Illinois,00615,2022-01-30 04:21:37,2022-01-30 04:21:37,0.21,True,2024-05-14 10:37:34
C104180,Megan,Hammond,mhammond@yahoo.com,9857648981,3162 Davis Burg Apt. 967,Manuelside,Pennsylvania,00169,2019-03-15 21:33:09,2019-03-15 21:33:09,0.7,True,2022-11-22 08:22:46
C104181,Mark,Hatfield,mark_hatfield@outlook.com,780-768-5509,57676 Hickman River,Michaelborough,Wisconsin,00547,2022-08-20 17:08:43,2022-08-20 17:08:43,0.37,True,2023-07-09 22:42:59
C104182,Michael,Nguyen,mnguyen@gmail.com,587-517-2948,3375 Jessica Pike,Alexanderton,Iowa,00510,2020-05-03 02:12:56,2020-07-06 02:12:56,0.64,True,2022-02-26 03:46:59
C104183,Kayla,Hall,,(863) 225-8760,04961 Castillo Track Apt. 175,Annaberg,Florida,00335,2024-03-02 08:39:27,2024-03-13 08:39:27,0.0,True,2024-10-25 17:40:57
C104184,Jacob,Burke,,(248) 582-5798,9021 Barbara Glen Apt. 741,Ashleymouth,Pennsylvania,00190,2019-11-04 20:05:05,2019-11-12 20:05:05,0.82,True,2024-05-11 22:00:06
C104185,Lisa,Thomas,lthomas@outlook.com,951-601-9972,5262 Thornton Haven,Gonzalezport,Nevada,00889,2022-01-01 16:48:48,2022-01-01 16:48:48,0.2,True,2022-03-24 23:17:28
C104186,Whitney,Watson,,9969109526,154 Tiffany Parks Suite 891,West Kenneth,Indiana,00477,2023-01-21 16:10:35,2023-03-29 16:10:35,0.19,True,2023-10-01 21:52:13
C104187,Erin,Taylor,erin_taylor@gmail.com,(832) 472-2002,7481 Douglas Mission Apt. 042,Lake Antonioburgh,Michigan,00491,2021-07-21 03:35:44,2021-09-09 03:35:44,0.55,True,2022-10-12 08:28:46
