customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C102481,Deborah,Hamilton,dhamilton@gmail.com,981-695-5503,12303 Green Path,East Jane,Oklahoma,00741,2024-05-18 13:04:46,2024-05-18 13:04:46,0.0,True,2024-12-24 13:05:41
C102482,Amanda,Wright,,441-390-2116,6512 Juan Greens,West Feliciamouth,Texas,00755,2022-08-08 10:28:22,2022-10-23 10:28:22,0.51,True,2023-03-27 14:49:51
C102483,Lindsey,Conley,lindsey.conley@hotmail.com,(478) 457-4427,22950 Jacob Field,Port Nicholas,Missouri,00647,2018-03-20 01:08:00,2018-06-01 01:08:00,0.77,False,2024-08-01 22:11:08
C102484,Taylor,Gordon,,352-742-1376,9057 Charles Underpass,Jamiehaven,Illinois,00615,2019-07-01 10:13:47,2019-09-06 10:13:47,0.82,False,2020-09-04 13:39:40
C102485,Ronnie,Hensley,ronnie.hensley@hotmail.com,546-910-8514,9095 Huber Way Suite 896,New Gregoryfurt,Indiana,00470,2021-02-01 02:47:30,2021-02-01 02:47:30,0.61,True,2023-11-21 02:50:10
C102486,John,Choi,john_choi@gmail.com,2383365523,9867 Noah Rapid Suite 430,Mooremouth,Michigan,00490,2021-02-18 11:44:25,2021-02-23 11:44:25,0.54,True,2021-03-17 07:59:12
C102487,Christina,Nelson,christina_nelson@outlook.com,9157323314,5831 Elizabeth Spur Apt. 082,Allisonburgh,Michigan,00498,2020-12-21 04:07:30,2020-12-21 04:07:30,0.64,False,2022-03-19 21:19:02
C102488,Mindy,Gonzalez,,(933) 318-7546,905 Wendy Lane Apt. 188,New Sharon,Florida,00335,2018-08-24 15:53:03,2018-09-23 15:53:03,0.87,True,2019-11-03 16:30:05
C102489,Darrell,Schmidt,,821-470-1343,0879 Adams Village Suite 723,East Eric,Ohio,00442,2021-10-26 22:32:03,2021-12-10 22:32:03,0.33,True,2022-04-30 02:08:07
C102490,Cheryl,Baker,,857-918-3010,824 Davis Ferry,Angelachester,Mississippi,00396,2019-03-28 21:56:41,2019-03-28 21:56:41,0.69,True,2020-01-19 09:12:35
C102491,Lynn,Mason,,211-765-3391,094 Dean Brook Suite 760,North Christopher,Virginia,00229,2020-03-04 10:28:12,2020-03-04 10:28:12,0.68,True,2023-02-19 09:56:12
C102492,Ryan,Ortiz,ryan_ortiz@hotmail.com,(410) 314-4198,06652 Katherine Trafficway,West Kimberly,Maryland,00212,2020-08-29 15:42:10,2020-11-23 15:42:10,0.53,True,2022-06-26 05:06:48
C102493,John,Sanchez,john.sanchez@outlook.com,3322251448,62626 Gay Extension Apt. 161,New Marcus,California,00914,2018-05-28 13:09:24,2018-07-12 13:09:24,1.0,True,2022-07-08 15:27:10
C102494,Judith,Richmond,judith_richmond@gmail.com,7389201900,3576 Kevin Ports,Lake John,New York,00140,2024-02-05 05:34:32,2024-03-04 05:34:32,0.07,True,2024-11-02 07:24:39
C102495,Catherine,Roberts,,(311) 204-2546,58142 Wagner Well Suite 300,Chadville,Missouri,00646,2020-04-10 17:45:05,2020-05-08 17:45:05,0.7,True,2021-05-11 23:19:45
C102496,Danielle,Mckinney,dmckinney@gmail.com,4864635851,729 Heather Summit,East David,Massachusetts,00016,2023-08-04 08:33:55,2023-08-04 08:33:55,0.15,True,2024-12-21 22:26:22
C102497,Jessica,Atkinson,,(803) 799-6315,406 Brent Plaza,Parkerfort,California,00961,2019-08-14 03:18:55,2019-08-14 03:18:55,0.68,True,2023-07-10 14:17:28
C102498,Rebecca,Dean,,877-259-5464,2231 Amanda Drives,East Jenniferfort,Maine,00046,2024-05-27 08:07:10,2024-07-23 08:07:10,0.03,True,2024-08-22 18:38:27
C102499,Tracey,Ray,tracey.ray@gmail.com,264-697-5823,080 Kelly Creek Suite 853,Ryanshire,Texas,00755,2021-04-11 08:56:06,2021-04-11 08:56:06,0.28,True,2022-11-02 20:43:39
C102500,Colleen,Doyle,,5646775092,836 White Turnpike,Briannaville,Washington,00981,2020-11-09 04:28:47,2020-11-09 04:28:47,0.61,True,2023-03-25 10:12:57
C102501,Susan,Johnston,susan.johnston@yahoo.com,8772169164,47294 Jessica Road Suite 964,East Juliaburgh,California,00910,2024-07-16 07:49:58,2024-07-16 07:49:58,0.0,True,2024-10-26 02:23:34
C102502,Charles,Smith,charles.smith@yahoo.com,314-485-1934,79161 Tanya Hollow,Velasquezshire,Wyoming,00823,2019-09-09 19:10:19,2019-09-15 19:10:19,0.86,False,2023-03-05 17:48:57
C102503,Pamela,Jordan,pamela_jordan@yahoo.com,391-794-7054,033 Campbell Key Suite 259,Port Nicholeview,California,00958,2024-02-02 11:32:13,2024-03-21 11:32:13,0.08,True,2024-08-20 00:35:05
C102504,Michael,Marshall,michael_marshall@yahoo.com,3775796902,03116 Bailey Garden,North Anthony,Texas,00780,2018-02-20 00:14:55,2018-03-19 00:14:55,0.84,True,2020-07-27 14:14:32
C102505,Natasha,Carroll,natasha.carroll@yahoo.com,385-272-7131,417 Marisa Forest,East Robert,Montana,00592,2023-06-03 23:33:39,2023-08-29 23:33:39,0.17,True,2023-11-14 10:39:58
C102506,Joe,Beard,joe_beard@yahoo.com,(874) 814-7835,07314 Christy Points Apt. 074,Cortezhaven,Indiana,00478,2024-11-07 17:38:44,2024-11-07 17:38:44,0.0,True,2024-12-21 18:40:00
C102507,Elizabeth,Butler,,(523) 275-1994,2986 Logan Point,East Michelleside,New York,00100,2020-08-06 23:09:09,2020-08-06 23:09:09,0.66,True,2020-10-06 07:39:26
C102508,Donald,Morgan,donald_morgan@gmail.com,2392309379,369 Christina Freeway,Stacyfurt,Arizona,00854,2020-02-10 00:54:45,2020-05-04 00:54:45,0.53,False,2021-12-02 13:05:54
C102509,Michelle,Taylor,,7065795233,73814 Brown Spurs,Wolfestad,North Carolina,00280,2022-09-16 10:14:45,2022-10-07 10:14:45,0.37,True,2023-09-27 20:06:14
C102510,Erik,Harris,erik_harris@outlook.com,(341) 577-8245,2317 Anderson Port,Simpsonfurt,South Carolina,00298,2020-06-05 22:14:27,2020-08-21 22:14:27,0.55,True,2024-02-13 22:30:13
C102511,Laura,Brennan,lbrennan1@outlook.com,3945971463,3636 Jennifer Greens,Lisaport,New York,00142,2023-08-19 07:51:32,2023-08-19 07:51:32,0.36,False,2023-10-06 13:15:25
C102512,Andrew,Stevens,andrew_stevens@gmail.com,364-568-2012,07977 Jason Spurs Suite 948,East Christopherland,New York,00126,2023-07-31 06:07:09,2023-07-31 06:07:09,0.19,False,2024-06-20 11:49:32
C102513,Evan,Ballard,evan.ballard@gmail.com,3003091774,9371 Kristin Drive,South Davidland,Michigan,00496,2023-07-21 15:26:05,2023-08-27 15:26:05,0.22,True,2024-07-13 18:53:33
C102514,Laura,Knight,laura.knight@yahoo.com,9195912246,824 Wendy Mountains,New Melissamouth,Illinois,00605,2019-01-27 22:29:38,2019-01-27 22:29:38,0.83,True,2021-12-17 14:09:01
C102515,Christy,Green,,4787416100,128 Jonathan Manor Apt. 989,Port Camerontown,North Dakota,00585,2019-01-04 12:43:11,2019-01-04 12:43:11,0.55,True,2023-09-27 04:35:51
C102516,Jennifer,Young,jyoung@hotmail.com,377-975-4300,66187 Garcia Skyway,East Shelleybury,Iowa,00515,2021-03-21 17:37:02,2021-03-21 17:37:02,0.49,True,2023-03-24 15:25:23
C102517,Timothy,Owen,timothy_owen@hotmail.com,4337726252,112 Wall Rapid,Williamsmouth,Wisconsin,00546,2020-12-01 18:49:37,2020-12-01 18:49:37,0.8,False,2021-09-04 03:50:41
C102518,Bianca,Morris,bianca.morris@gmail.com,(361) 599-3726,244 Cathy Shore Suite 177,New Tammy,Texas,00790,2020-09-14 00:20:03,2020-09-14 00:20:03,0.63,True,2024-11-19 16:48:28
C102519,David,Mason,david.mason@hotmail.com,4923637665,1595 Johnson Prairie,Lake Brittanyland,Texas,00751,2018-08-03 01:57:38,2018-08-03 01:57:38,0.83,True,2018-12-02 10:39:26
C102520,Pamela,Peterson,ppeterson@outlook.com,330-654-6076,25444 Jason Lodge,Russomouth,Maine,00039,2024-05-13 15:45:19,2024-05-13 15:45:19,0.0,True,2024-12-23 21:52:08
C102521,Nicole,Boone,nicole.boone@gmail.com,918-298-6327,751 Chapman Brooks,South Lisa,California,00913,2022-02-13 02:56:50,2022-02-21 02:56:50,0.29,True,2023-04-03 17:39:40
C102522,Sara,Olson,sara_olson@gmail.com,565-599-5024,136 Cheryl Spur Suite 872,Fieldsfurt,Washington,00984,2021-01-29 18:39:11,2021-01-31 18:39:11,0.47,True,2022-10-19 13:33:40
C102523,Cynthia,Garrett,cynthia.garrett@gmail.com,(598) 240-3893,54708 Gabriel Via Apt. 218,Richardtown,North Carolina,00273,2021-02-26 07:43:23,2021-02-26 07:43:23,0.6,True,2021-09-07 13:10:32
C102524,Olivia,Thomas,olivia.thomas@hotmail.com,4169442624,140 Mcgee Junction,Kyleton,Florida,00333,2020-06-02 05:30:28,2020-06-02 05:30:28,0.66,True,2023-08-17 15:45:32
C102525,Mark,Cabrera,,4247356801,7803 Brenda Hills Suite 044,South Matthewberg,Connecticut,00065,2021-09-01 15:34:55,2021-10-29 15:34:55,0.33,True,2023-01-28 09:09:13
C102526,Matthew,Mills,matthew.mills@gmail.com,(789) 404-9897,6199 Christopher Grove,Montoyaberg,Oklahoma,00749,2019-12-08 07:55:34,2019-12-08 07:55:34,0.65,True,2022-05-22 10:17:08
C102527,Thomas,Townsend,thomas.townsend@outlook.com,(620) 747-8019,3160 Christopher Cliffs Suite 326,South Larrybury,Michigan,00482,2022-03-01 00:03:26,2022-04-04 00:03:26,0.22,True,2023-04-04 20:09:50
C102528,Karina,Diaz,karina_diaz@yahoo.com,(994) 885-1187,69915 Owens Corner,Bishopfort,Ohio,00450,2019-08-19 23:09:14,2019-08-19 23:09:14,0.68,True,2024-04-22 13:36:32
C102529,Barbara,Mayer,barbara.mayer@gmail.com,(866) 823-3747,66524 Wilson Glens,New Erica,Texas,00766,2023-12-25 10:31:35,2024-02-12 10:31:35,0.0,True,2024-10-17 13:32:06
C102530,Jeffrey,Matthews,,(935) 799-1887,069 Hudson Corner,Burnsville,Arizona,00851,2023-08-27 00:34:40,2023-11-09 00:34:40,0.23,True,2024-10-01 13:07:20
C102531,Amanda,Cummings,acummings@hotmail.com,6179724895,508 Morales Circles Apt. 370,Scotthaven,Pennsylvania,00187,2024-11-18 16:18:57,2024-11-18 16:18:57,0.02,True,2024-11-30 04:33:40
C102532,Vanessa,Greene,vanessa.greene@outlook.com,(944) 241-7388,2110 Cameron Circle,Angelachester,Illinois,00624,2019-10-20 07:27:59,2020-01-12 07:27:59,0.67,False,2022-11-25 03:32:53
C102533,Christine,Jackson,christine_jackson@gmail.com,434-882-5647,571 Young Locks,Theresaside,Virginia,00243,2023-06-26 19:55:26,2023-06-26 19:55:26,0.0,False,2024-07-31 21:10:51
C102534,Steven,Glass,,(781) 917-4341,2849 Nelson Turnpike Apt. 978,West Brittneyborough,Florida,00325,2018-06-17 20:35:29,2018-06-17 20:35:29,1.0,False,2022-03-16 17:55:38
C102535,Christopher,Woods,cwoods@yahoo.com,639-852-1563,09415 Garza Station,Jenniferport,Pennsylvania,00187,2024-06-12 00:45:12,2024-06-12 00:45:12,0.05,True,2024-10-13 09:29:25
C102536,Michelle,Meyer,michelle.meyer@outlook.com,755-618-8209,1289 Terry Square Suite 449,Michealtown,Massachusetts,00012,2018-06-13 06:10:31,2018-09-11 06:10:31,0.73,False,2024-10-30 03:55:57
C102537,Mark,Johnson,mjohnson1@yahoo.com,3105462070,21383 Susan Club,Wrighthaven,Illinois,00614,2024-10-15 06:18:55,2024-11-22 06:18:55,0.0,True,2024-11-28 07:43:20
C102538,Rachel,Brown,rachel.brown@gmail.com,922-372-2761,76943 Sullivan Ranch Apt. 984,Kruegerchester,North Carolina,00281,2019-09-06 03:50:54,2019-09-06 03:50:54,0.74,True,2024-12-25 07:43:03
C102539,Stephanie,Stephens,,(250) 925-4799,0361 Shirley Flats,Lake Jeffville,Maryland,00218,2023-08-27 06:13:20,2023-09-23 06:13:20,0.05,False,2024-06-11 19:36:31
C102540,Pamela,Russell,pamela_russell@outlook.com,223-674-9727,4718 Riley Overpass Apt. 272,Port Dennischester,California,00922,2024-04-25 20:27:54,2024-04-25 20:27:54,0.08,True,2024-10-08 23:56:44
C102541,William,Pacheco,wpacheco@yahoo.com,8588266549,395 Evans Manors,West Brandon,Ohio,00446,2022-03-25 12:52:48,2022-06-07 12:52:48,0.1,True,2024-01-08 00:17:58
C102542,Carrie,Jensen,carrie_jensen@gmail.com,(313) 560-8714,508 Cline Glen,Lake Kyle,Texas,00792,2021-03-27 03:05:59,2021-04-04 03:05:59,0.44,True,2023-03-02 19:13:02
C102543,Beth,Villarreal,beth_villarreal@gmail.com,4693557406,61841 Roy Walk,Port Michaelview,South Carolina,00298,2024-10-12 19:27:41,2024-10-12 19:27:41,0.0,False,2024-11-24 00:05:15
C102544,Ryan,Reed,rreed@gmail.com,838-307-6405,3077 Johnson Point Suite 041,Smithfort,New York,00129,2019-12-31 22:48:59,2020-01-19 22:48:59,0.74,False,2022-05-10 08:04:02
C102545,David,Wilson,david_wilson@hotmail.com,443-457-5369,41520 Mckenzie Loop Suite 981,Timothyville,Connecticut,00062,2020-12-27 22:53:22,2020-12-27 22:53:22,0.71,False,2023-01-21 02:50:10
C102546,Tammy,Kelly,tammy_kelly@hotmail.com,7429734062,9048 Gill Canyon Suite 464,Kathyhaven,Indiana,00477,2024-01-03 15:50:07,2024-01-03 15:50:07,0.07,True,2024-04-16 19:43:25
C102547,Shannon,Hall,shall@yahoo.com,(467) 641-2786,3869 Bradley Stream,South Josephberg,Texas,00783,2020-02-11 15:43:17,2020-03-08 15:43:17,0.75,True,2023-06-16 03:34:08
C102548,Jeremy,Barr,jbarr@outlook.com,(574) 310-2730,5265 Hall Mission Apt. 207,Brendaland,Tennessee,00372,2018-03-22 09:56:43,2018-03-22 09:56:43,0.93,True,2022-02-23 19:24:12
C102549,Patrick,Shelton,pshelton@yahoo.com,732-832-7165,659 Stevenson Mill,South Michael,New York,00129,2019-07-23 16:09:47,2019-07-23 16:09:47,0.63,True,2022-05-06 01:02:14
C102550,Mary,Contreras,mary_contreras@outlook.com,8537538200,806 Alex Island,West Aaron,California,00929,2022-04-13 10:44:11,2022-06-14 10:44:11,0.49,False,2023-12-26 12:52:29
C102551,Steven,Walker,swalker@outlook.com,(279) 405-7541,9130 Christine Shores,East Jorgehaven,Texas,00761,2020-10-17 01:36:51,2020-10-17 01:36:51,0.54,True,2021-08-25 23:37:03
C102552,Lawrence,Fuller,,(774) 364-7720,753 Freeman Trafficway,Emmachester,New Jersey,00086,2022-11-19 17:12:40,2023-01-09 17:12:40,0.26,True,2023-05-14 17:23:30
C102553,Troy,Phillips,troy.phillips@hotmail.com,3303671600,7277 Blake Unions,Donaldburgh,New York,00123,2020-03-29 19:12:58,2020-03-29 19:12:58,0.6,True,2024-12-10 17:20:52
C102554,Michael,Meyer,mmeyer@gmail.com,4437827371,9098 Denise Brook Suite 173,Lindachester,New Jersey,00082,2019-11-06 08:07:04,2019-12-14 08:07:04,0.64,True,2020-06-02 07:22:12
C102555,Kathy,Hunt,khunt@gmail.com,(958) 220-7441,10327 Richardson Neck Apt. 381,Justinville,Maryland,00206,2021-09-28 08:52:45,2021-10-07 08:52:45,0.44,False,2022-06-09 01:14:28
C102556,Michael,Jacobs,michael.jacobs@hotmail.com,835-410-7184,34151 Cruz Mountains Suite 214,Lammouth,Florida,00322,2021-06-02 05:40:01,2021-08-22 05:40:01,0.41,True,2024-07-12 23:37:21
C102557,Dana,Bishop,dana.bishop@outlook.com,6197792471,9051 Navarro Ford,New Diana,Nevada,00890,2021-07-21 11:29:29,2021-09-28 11:29:29,0.33,False,2024-11-16 05:09:40
C102558,Terrance,Roman,troman@yahoo.com,623-837-4744,915 Ronald Gateway,West Kennethville,Indiana,00478,2020-06-16 16:20:55,2020-09-01 16:20:55,0.39,True,2022-03-20 12:05:09
C102559,Anthony,Ferrell,anthony_ferrell@outlook.com,7878585514,41582 Rachel Mountain,Allenborough,Indiana,00476,2023-07-29 09:34:07,2023-07-29 09:34:07,0.2,False,2024-08-06 06:16:15
C102560,John,Taylor,jtaylor@gmail.com,(840) 691-7028,7828 Davis Forge Apt. 401,Harrisontown,Utah,00843,2018-01-07 11:16:53,2018-02-18 11:16:53,0.93,True,2021-10-07 00:33:21
C102561,Brett,Butler,brett_butler@hotmail.com,8514752457,30470 Brandon Island,East Rhondaport,Louisiana,00709,2019-08-03 09:52:37,2019-08-03 09:52:37,0.81,True,2020-04-17 00:01:56
C102562,Emily,Harrison,eharrison1@hotmail.com,505-827-2327,3716 Kimberly Turnpike,Jonesstad,Illinois,00627,2018-04-11 13:01:47,2018-05-23 13:01:47,0.86,True,2022-07-06 00:01:07
C102563,Hailey,Galvan,hgalvan@outlook.com,(584) 241-4288,199 Fields Trail Suite 659,Shawfurt,Washington,00990,2024-08-09 08:26:15,2024-08-09 08:26:15,0.0,True,2024-09-02 13:55:21
C102564,Steven,Williams,steven_williams@outlook.com,750-899-1306,73711 May Camp,Kimberlymouth,New York,00144,2023-03-21 21:42:06,2023-03-30 21:42:06,0.18,False,2024-03-19 02:14:09
C102565,Derek,Glover,,2519822295,7454 Heidi Haven,Kellimouth,Indiana,00469,2023-08-15 00:56:04,2023-08-15 00:56:04,0.14,True,2023-08-17 09:52:39
C102566,Timothy,Martin,,6778681428,720 Carolyn Spring Apt. 780,Williamsshire,Kansas,00661,2021-11-29 17:40:59,2021-11-29 17:40:59,0.56,False,2023-12-18 06:48:23
C102567,Jody,Hansen,,232-976-7331,143 Baker Hills,West Andrea,California,00938,2020-05-09 19:26:29,2020-05-19 19:26:29,0.55,False,2020-05-22 05:49:19
C102568,Craig,Harper,craig_harper@outlook.com,548-542-1403,437 Francisco Forge,Port Victoriaport,Florida,00325,2018-10-06 06:15:24,2018-12-30 06:15:24,0.84,False,2023-11-21 16:59:23
C102569,Michael,Carney,mcarney@outlook.com,(613) 711-2761,0766 Baker Inlet,New Michael,Georgia,00309,2022-02-02 20:47:47,2022-02-02 20:47:47,0.28,False,2024-04-04 21:53:05
C102570,Robert,Fox,rfox@outlook.com,7913182426,381 Hernandez Hollow Apt. 479,West Patrickbury,Colorado,00809,2018-03-27 01:29:57,2018-05-11 01:29:57,0.94,True,2019-02-28 04:42:42
C102571,Brett,Leon,brett.leon@outlook.com,567-309-6688,7091 Emily Ford,North Sandra,California,00906,2023-11-01 20:12:38,2023-11-29 20:12:38,0.09,True,2024-06-23 05:01:04
C102572,Bryan,Rogers,bryan_rogers@yahoo.com,(240) 887-8583,534 Pam Villages Apt. 878,Kevinmouth,Illinois,00612,2020-11-09 18:45:59,2021-01-17 18:45:59,0.6,True,2024-12-05 05:04:46
C102573,Derek,Warren,derek.warren@gmail.com,268-205-5218,437 James Estate Apt. 839,Williamborough,New York,00112,2021-10-27 12:06:12,2021-10-27 12:06:12,0.57,True,2022-05-18 22:39:18
C102574,Natalie,Perkins,natalie.perkins@hotmail.com,(961) 326-6749,120 Jordan Roads,Lake Jessica,New York,00147,2024-09-29 15:33:26,2024-09-29 15:33:26,0.0,True,2024-12-22 01:49:35
C102575,Amber,Mcpherson,amcpherson@gmail.com,3646189297,11193 Jennifer Island,Patriciaberg,New York,00136,2020-01-24 23:10:50,2020-01-24 23:10:50,0.52,False,2022-12-20 13:33:51
C102576,Mark,Jordan,mark_jordan@yahoo.com,(277) 485-5465,12916 Baker Orchard,Stevenside,New York,00133,2021-03-04 08:54:45,2021-03-04 08:54:45,0.41,False,2022-02-04 06:40:04
C102577,Tara,Hunt,thunt@gmail.com,565-225-8035,114 James Rue,Beckville,Florida,00348,2018-01-09 10:23:19,2018-03-21 10:23:19,0.78,False,2019-08-23 01:50:43
C102578,Robert,Holt,robert_holt@outlook.com,(909) 941-7888,150 Johnson Lock Suite 785,Port Angela,West Virginia,00263,2018-01-09 13:00:01,2018-01-09 13:00:01,0.93,False,2022-07-01 15:51:27
C102579,Johnny,Aguirre,johnny_aguirre@hotmail.com,(342) 313-1346,2387 Morgan Canyon,Tinaland,Wisconsin,00532,2022-03-15 15:51:57,2022-03-15 15:51:57,0.49,False,2024-09-17 14:53:09
C102580,Melissa,Morris,melissa_morris@outlook.com,(350) 270-5381,114 Karen Run,West Monica,Vermont,00055,2022-10-02 04:09:10,2022-10-31 04:09:10,0.35,True,2023-05-19 02:49:01
C102581,April,Hampton,ahampton@outlook.com,8536288378,7651 Justin Lodge,Gregorytown,Texas,00772,2018-03-27 07:12:13,2018-03-27 07:12:13,0.97,True,2018-05-16 23:40:42
C102582,Jeffrey,Ortiz,jortiz@yahoo.com,9013645307,662 Miller Ranch Suite 335,North Ryanfort,Texas,00775,2020-02-05 05:23:47,2020-03-28 05:23:47,0.56,True,2024-06-01 15:26:51
C102583,Charles,May,cmay@outlook.com,(531) 582-5972,9623 Frank Expressway,Jamesmouth,Kentucky,00400,2024-02-09 06:49:46,2024-02-09 06:49:46,0.13,True,2024-07-10 23:21:29
C102584,Robert,Keller,robert_keller@hotmail.com,(909) 491-3153,251 Mary Wall Apt. 054,West Tamaratown,Texas,00753,2020-09-26 19:14:40,2020-12-17 19:14:40,0.68,False,2023-11-11 04:03:08
C102585,John,Ward,john_ward@hotmail.com,2278201095,466 Angel Villages Apt. 990,New Francesview,Michigan,00489,2019-11-09 23:03:47,2019-11-09 23:03:47,0.63,True,2023-07-05 02:27:15
C102586,Dana,Mcgee,dana.mcgee@yahoo.com,277-291-9809,9318 Whitaker Neck,Rachaeltown,North Carolina,00286,2018-06-23 03:12:53,2018-09-01 03:12:53,0.8,False,2023-05-16 02:44:29
C102587,Cassandra,Clark,cassandra.clark@gmail.com,(258) 695-2979,51110 Obrien River,East Reginabury,South Carolina,00292,2021-11-29 21:38:53,2022-01-16 21:38:53,0.31,True,2024-03-27 04:08:39
C102588,Thomas,Rose,thomas_rose@gmail.com,(479) 802-7033,90513 Hernandez Lake,Port Emilyhaven,Florida,00343,2024-12-08 21:51:40,2024-12-08 21:51:40,0.15,True,2024-12-27 09:55:05
C102589,Ray,Ruiz,ray.ruiz@outlook.com,(794) 245-9040,91660 Darrell Forest Suite 041,Lake Randy,Delaware,00197,2021-09-28 16:02:16,2021-09-28 16:02:16,0.51,True,2024-04-09 13:01:14
C102590,Julie,Rodriguez,jrodriguez@gmail.com,7674534496,48298 Jennifer Ridge,Williamsview,Georgia,00309,2020-11-10 02:08:04,2020-11-10 02:08:04,0.77,True,2021-05-19 04:44:30
C102591,Christine,Lopez,,5319879390,43675 Peters Mount,Williamsland,Idaho,00832,2021-07-30 22:01:09,2021-07-30 22:01:09,0.45,False,2024-07-10 18:32:24
C102592,Andrea,George,andrea_george@yahoo.com,(629) 282-6533,3053 Lacey Hollow Apt. 962,West Craigport,Texas,00771,2024-11-23 01:05:43,2024-12-08 01:05:43,0.0,True,2024-12-30 07:24:52
C102593,Alicia,King,,5226392142,73269 Deanna Junctions,West Timothyshire,Massachusetts,00013,2020-09-04 07:12:40,2020-09-04 07:12:40,0.49,False,2023-06-20 09:11:00
C102594,Earl,Wright,earl.wright@gmail.com,513-912-2311,0070 Pamela Centers Apt. 286,West Manuel,Iowa,00518,2018-12-01 09:53:40,2018-12-01 09:53:40,0.99,True,2024-12-06 01:15:35
C102595,Anthony,Arnold,aarnold@yahoo.com,301-592-6237,63971 Murray Overpass Suite 682,Beanbury,Missouri,00646,2019-10-07 08:40:12,2019-10-07 08:40:12,0.79,False,2021-10-01 05:06:58
C102596,Christina,Cooper,ccooper@gmail.com,(393) 483-5440,1878 Fernandez Ramp Apt. 847,Shahmouth,New York,00122,2022-10-06 19:35:15,2022-10-06 19:35:15,0.16,True,2023-02-01 09:18:14
C102597,Kenneth,Tanner,ktanner@yahoo.com,295-951-1828,9663 Angela Manors Suite 072,East Barry,Ohio,00450,2020-01-21 22:24:39,2020-03-05 22:24:39,0.63,True,2023-04-29 17:37:50
C102598,Kelsey,West,kelsey.west@outlook.com,(947) 947-5720,6596 Smith Islands,Port Aaron,Florida,00338,2019-03-26 22:45:58,2019-03-26 22:45:58,0.74,True,2023-06-09 15:53:13
C102599,Christopher,Johns,christopher_johns@yahoo.com,(568) 766-6755,3624 Catherine Mountain,Lake Brian,Virginia,00232,2024-04-11 04:32:32,2024-04-11 04:32:32,0.15,True,2024-06-08 19:12:50
C102600,Jennifer,Davis,jdavis@gmail.com,(963) 206-9922,06971 White Rest,Bakerhaven,New York,00115,2018-02-08 00:03:35,2018-02-08 00:03:35,1.0,False,2023-11-27 18:00:23
C102601,Jeremy,Nguyen,jeremy.nguyen@outlook.com,(263) 745-5945,847 Jessica Radial Suite 801,Theodoreborough,Florida,00325,2020-05-11 06:00:53,2020-06-03 06:00:53,0.55,True,2024-07-24 13:36:54
C102602,Kenneth,Cooke,kenneth_cooke@hotmail.com,(796) 227-7040,29892 Benson Camp,Shirleyberg,California,00908,2021-11-30 08:54:04,2022-01-26 08:54:04,0.52,False,2022-10-22 18:10:08
C102603,Arthur,Roberson,aroberson1@outlook.com,534-813-8170,519 Hatfield Vista Apt. 428,Michaelburgh,Illinois,00606,2020-12-20 18:30:04,2020-12-25 18:30:04,0.57,True,2024-10-01 19:58:24
C102604,Joseph,Adkins,,249-828-5931,69783 Waters Ramp Apt. 851,North Nathan,Delaware,00199,2018-01-26 03:30:59,2018-04-21 03:30:59,0.91,True,2022-06-09 20:05:14
