order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,year
ORD00003148,C100858,2023-01-28 01:34:47,completed,credit_card,91.32609727937115,7.304835882455526,0.0,0.0,98.6371926612975,2023
ORD00003149,C100858,2024-12-31 11:05:50,completed,credit_card,212.7348118047169,17.015947878418086,0.0,21.271546817317645,208.47921286581735,2024
ORD00003150,C100858,2023-05-15 11:32:16,completed,credit_card,144.34405779727888,11.548776523676475,0.0,0.0,155.89283432095536,2023
ORD00003151,C100858,2022-06-22 11:50:39,completed,credit_card,118.9993444398989,9.520698695128411,0.0,0.0,128.5200431350273,2022
ORD00003152,C100858,2024-02-12 21:40:26,completed,credit_card,241.41496950202787,19.311392154551786,0.0,0.0,260.7263616565797,2024
ORD00003153,C100859,2019-08-22 03:09:46,completed,paypal,222.46887069267513,17.79575699556218,0.0,0.0,240.26462768823728,2019
ORD00003154,C100859,2021-05-09 01:40:09,completed,credit_card,171.2160890255407,13.695784842170259,0.0,17.119731052712826,167.79214281499816,2021
ORD00003155,C100859,2024-10-12 20:29:27,completed,credit_card,104.04939405609423,8.324209439574744,0.0,0.0,112.36715561848882,2024
ORD00003156,C100859,2022-05-24 20:06:09,completed,credit_card,80.14037172500267,6.409727458127215,0.0,0.0,86.55009918312989,2022
ORD00003157,C100860,2024-08-23 09:15:33,completed,credit_card,245.75439084426938,19.659577522279932,0.0,0.0,265.41396836654934,2024
ORD00003158,C100860,2022-12-11 14:59:25,completed,credit_card,60.842334856441916,4.869890588303685,0.0,0.0,65.7122254447456,2022
ORD00003159,C100860,2022-08-21 11:52:38,completed,credit_card,24.368231439930902,1.9467043354273081,3.123490235942852,0.0,29.438426011301065,2022
ORD00003160,C100860,2022-12-20 09:57:56,completed,credit_card,275.83110368147834,22.064735634666437,0.0,0.0,297.8958393161448,2022
ORD00003161,C100860,2022-08-04 01:28:43,completed,credit_card,211.23932864201086,16.900648571233866,0.0,0.0,228.13997721324472,2022
ORD00003162,C100860,2022-08-26 15:15:30,completed,credit_card,299.7549106589805,23.980142472739608,0.0,0.0,323.7350531317201,2022
ORD00003163,C100861,2023-05-07 18:07:10,completed,credit_card,107.69468839558469,8.613071271858445,0.0,0.0,116.31401916691395,2023
ORD00003164,C100861,2023-10-31 14:02:15,completed,paypal,351.3206672996563,28.105152624014835,0.0,0.0,379.43207942314194,2023
ORD00003165,C100861,2023-08-29 01:47:31,completed,credit_card,103.31929826547636,8.262539301492112,0.0,0.0,111.58183756696847,2023
ORD00003166,C100861,2023-11-09 18:35:13,completed,credit_card,127.67501070646561,10.215503136390248,0.0,0.0,137.89051384285585,2023
ORD00003167,C100862,2022-12-31 10:54:38,completed,credit_card,134.39145363866336,10.7538200908814,0.0,0.0,145.13901423007394,2022
ORD00003168,C100862,2023-03-31 04:46:42,completed,credit_card,126.14769283558374,10.0903131469737,0.0,12.612891433717126,123.62511454884032,2023
ORD00003169,C100862,2023-11-26 04:03:01,completed,credit_card,328.1417407591826,26.252340780649938,0.0,0.0,354.3940815398325,2023
ORD00003170,C100862,2022-09-17 16:42:05,completed,paypal,58.78921903001054,4.7008841025913455,0.0,0.0,63.490103132601895,2022
ORD00003171,C100863,2023-01-08 14:21:31,completed,credit_card,114.76166329814878,9.182685723703734,0.0,0.0,123.9443490218525,2023
ORD00003172,C100863,2021-10-13 13:10:48,completed,credit_card,332.55468788611586,26.60287275101627,0.0,0.0,359.1638201366029,2021
ORD00003173,C100863,2022-11-02 15:49:39,completed,credit_card,44.91816820265712,3.5929526962549034,0.0,4.494320620054043,44.01680027885798,2022
ORD00003174,C100863,2021-10-30 04:50:31,completed,credit_card,121.37169473934247,9.708483679253233,0.0,0.0,131.0801784185957,2021
ORD00003175,C100864,2022-07-27 06:04:12,completed,credit_card,174.67759223290824,13.971202818886663,0.0,0.0,188.6487950517949,2022
ORD00003176,C100864,2020-12-05 06:10:20,completed,paypal,247.39419758550966,19.792537326756104,0.0,0.0,267.18673491226576,2020
ORD00003177,C100864,2023-08-21 10:31:36,completed,credit_card,33.613512158342914,2.6915847724557636,0.0,0.0,36.29883743132785,2023
ORD00003178,C100864,2021-10-01 12:35:20,completed,paypal,230.4059160216842,18.43422594158657,0.0,0.0,248.84014196327078,2021
ORD00003179,C100864,2021-03-04 06:53:54,completed,credit_card,376.96583663163597,30.158268450446208,0.0,37.69470581332235,369.423139769289,2021
ORD00003180,C100865,2024-12-31 19:21:10,completed,paypal,149.17808643997,11.93502066045922,0.0,0.0,161.11310710042923,2024
ORD00003181,C100865,2023-11-26 12:48:20,completed,credit_card,167.1849713663279,13.376550369158064,0.0,0.0,180.56152173548594,2023
ORD00003182,C100865,2024-04-25 18:36:17,completed,paypal,221.49102901536173,17.718766491054527,0.0,0.0,239.2097955064163,2024
ORD00003183,C100865,2023-10-25 21:31:40,completed,bank_transfer,147.2547250512136,11.780378004097088,0.0,0.0,159.03510305531069,2023
ORD00003184,C100866,2018-12-03 05:52:07,completed,credit_card,237.18495394859025,18.97254289607772,0.0,0.0,256.15749684466795,2018
ORD00003185,C100866,2019-12-10 15:50:17,completed,credit_card,126.39807281441684,10.109091645386181,0.0,0.0,136.50716445980302,2019
ORD00003186,C100867,2024-06-01 11:32:58,completed,paypal,263.6343542648277,21.09100625627342,0.0,0.0,284.7253605211011,2024
ORD00003187,C100867,2023-06-29 07:17:03,completed,credit_card,217.62401810225475,17.407668028370882,0.0,0.0,235.03168613062564,2023
ORD00003188,C100867,2024-10-01 00:52:48,completed,credit_card,100.33541680032734,8.027607089287804,0.0,0.0,108.36302388961514,2024
ORD00003189,C100867,2022-10-17 02:39:24,completed,credit_card,201.59343995746588,16.124470636851274,0.0,0.0,217.71791059431715,2022
ORD00003190,C100867,2024-12-31 20:05:45,completed,paypal,190.0511798849462,15.204094390795696,0.0,0.0,205.2552742757419,2024
ORD00003191,C100868,2020-08-31 05:40:18,completed,bank_transfer,135.26152406510838,10.8226745850605,0.0,0.0,146.08419865016887,2020
ORD00003192,C100868,2021-04-17 05:19:00,completed,credit_card,66.03771941722863,5.28301755337829,0.0,0.0,71.32073697060692,2021
ORD00003193,C100868,2021-02-05 10:22:08,completed,bank_transfer,321.52544981851804,25.720283325629616,0.0,0.0,347.24573314414766,2021
ORD00003194,C100868,2021-07-28 13:19:17,completed,paypal,293.97113314793603,23.516939511898382,0.0,0.0,317.4880726598344,2021
ORD00003195,C100869,2023-07-24 00:53:17,completed,credit_card,94.51218251002228,7.561475360759448,0.0,0.0,102.07365787078172,2023
ORD00003196,C100869,2022-04-16 04:31:43,completed,credit_card,357.3297867916506,28.587134083268545,0.0,0.0,385.9169208749191,2022
ORD00003197,C100869,2022-04-10 00:34:38,completed,credit_card,68.31617722460979,5.464543038032284,0.0,6.829113922672647,66.95160633996942,2022
ORD00003198,C100869,2022-07-22 21:32:33,completed,credit_card,175.18461169004527,14.015019315182455,0.0,0.0,189.1996310052277,2022
ORD00003199,C100870,2018-08-09 12:41:25,completed,credit_card,89.49206393441874,7.1608673946264965,0.0,0.0,96.65293132904523,2018
ORD00003200,C100870,2018-09-08 06:51:09,completed,credit_card,42.464444410092796,3.398908212659255,0.0,4.243940641220949,41.61315248206028,2018
ORD00003201,C100870,2020-09-27 07:16:10,completed,paypal,326.2012959232261,26.09585329387925,0.0,32.61825174248136,319.67889747462397,2020
ORD00003202,C100870,2019-01-14 03:47:15,completed,credit_card,175.29102318104933,14.02127881465328,0.0,17.5265985183166,171.785703477386,2019
ORD00003203,C100871,2021-08-14 15:04:39,completed,credit_card,108.42079033420067,8.675666266566717,0.0,0.0,117.09019710129655,2021
ORD00003204,C100871,2021-09-01 00:40:59,completed,paypal,287.88689966229185,23.02869855317385,0.0,0.0,310.91559821546565,2021
ORD00003205,C100871,2024-04-22 17:47:46,completed,credit_card,225.43712984961408,18.034712472881917,0.0,22.541778621807364,220.9300637006886,2024
ORD00003206,C100872,2020-03-04 11:32:41,completed,credit_card,281.1391592327399,22.490381598682696,0.0,0.0,303.6295408314226,2020
ORD00003207,C100872,2021-05-10 05:12:47,completed,credit_card,183.89783495343696,14.70982375644429,0.0,0.0,198.60765870988124,2021
ORD00003208,C100872,2019-09-07 17:24:33,completed,credit_card,212.2408485573432,16.98202206435462,0.0,0.0,229.22287062169784,2019
ORD00003209,C100872,2019-04-30 10:42:32,completed,credit_card,93.7860805714063,7.505139865522002,0.0,0.0,101.2912204369283,2019
ORD00003210,C100873,2022-12-13 16:18:45,completed,paypal,255.63169888911844,20.449784771192977,0.0,0.0,276.08148366031145,2022
ORD00003211,C100873,2022-07-15 18:27:47,completed,credit_card,266.34170248370407,21.307336198696326,0.0,0.0,287.64903868240043,2022
ORD00003212,C100873,2022-08-28 12:33:47,completed,credit_card,148.47532744802493,11.880529995630326,0.0,0.0,160.35585744365525,2022
ORD00003213,C100873,2022-11-12 13:31:14,completed,paypal,179.14061535560816,14.327994288723822,0.0,0.0,193.46860964433196,2022
ORD00003214,C100873,2021-12-29 11:39:20,completed,bank_transfer,188.56742155867414,15.085393724693933,0.0,0.0,203.65281528336808,2021
ORD00003215,C100874,2021-09-03 13:36:43,completed,credit_card,167.31016135574447,13.38280986862889,0.0,16.73164208552153,163.9613291388518,2021
ORD00003216,C100874,2021-08-09 04:53:15,completed,credit_card,103.00006379246418,8.237501303608802,0.0,10.303136128981832,100.94068846656197,2021
ORD00003217,C100874,2022-04-15 04:34:03,completed,bank_transfer,316.4489957476771,25.313415860025835,0.0,0.0,341.7624116077029,2022
ORD00003218,C100874,2019-07-28 04:23:29,completed,paypal,206.92653350661078,16.556376100338362,0.0,0.0,223.48290960694914,2019
ORD00003219,C100875,2022-05-15 14:06:21,completed,credit_card,91.83937623597899,7.348652378751318,0.0,0.0,99.18176911525947,2022
ORD00003220,C100875,2021-12-16 17:13:35,completed,paypal,171.04708253982838,13.683265843228604,0.0,0.0,184.730348383057,2021
ORD00003221,C100875,2021-12-22 09:08:54,completed,credit_card,150.05898081414423,12.005719985046872,0.0,0.0,162.06470079919114,2021
ORD00003222,C100875,2023-09-20 00:46:17,completed,credit_card,149.69592984483626,11.974422487692735,0.0,0.0,161.67661183199982,2023
ORD00003223,C100875,2022-03-26 10:06:14,completed,credit_card,223.6957325889573,17.895908987095414,0.0,0.0,241.5916415760527,2022
ORD00003224,C100876,2024-08-19 09:51:18,completed,paypal,448.2822130728075,35.86309287599901,0.0,0.0,484.14530594880654,2024
ORD00003225,C100876,2024-06-04 16:15:09,completed,credit_card,224.1604501679442,17.931546437999504,0.0,0.0,242.0919966059437,2024
ORD00003226,C100877,2023-07-09 22:10:14,completed,credit_card,372.26495252904465,29.782698482196565,0.0,0.0,402.04765101124116,2023
ORD00003227,C100877,2024-02-11 14:12:19,completed,credit_card,210.56187719500608,16.848303071734165,0.0,0.0,227.41018026674024,2024
ORD00003228,C100877,2023-06-18 05:20:38,completed,credit_card,202.8766373489855,16.230882127855338,0.0,0.0,219.10751947684085,2023
ORD00003229,C100877,2024-04-28 12:01:20,completed,credit_card,237.77191889524264,19.021237681445,0.0,0.0,256.79315657668764,2024
ORD00003230,C100878,2019-03-10 08:29:23,completed,credit_card,149.3579168734116,11.949384489809425,0.0,0.0,161.307301363221,2019
ORD00003231,C100878,2019-03-03 01:31:15,completed,paypal,139.4553887105627,11.154428057014352,0.0,0.0,150.60981676757706,2019
ORD00003232,C100878,2022-12-03 22:52:58,completed,credit_card,403.9442793509019,32.31779576788165,0.0,0.0,436.2558156193127,2022
ORD00003233,C100878,2020-03-24 01:03:16,completed,credit_card,158.52808359817365,12.681745927896227,0.0,0.0,171.20982952606988,2020
ORD00003234,C100879,2021-09-24 13:46:12,completed,paypal,185.61293780844363,14.847532744802491,0.0,0.0,200.46047055324613,2021
ORD00003235,C100879,2019-03-21 12:36:15,completed,credit_card,152.29988162470045,12.180985970230038,0.0,0.0,164.48086759493046,2019
ORD00003236,C100879,2020-06-11 15:30:16,completed,credit_card,164.36819660445556,13.15120838820828,0.0,0.0,177.51940499266388,2020
ORD00003237,C100879,2019-03-22 02:20:00,completed,credit_card,86.75040316619635,6.94178491314754,0.0,0.0,93.6921880793439,2019
ORD00003238,C100879,2018-07-11 09:38:27,completed,credit_card,270.80472560640396,21.664127668533485,0.0,0.0,292.4688532749375,2018
ORD00003239,C100880,2022-05-13 03:10:28,completed,credit_card,40.830715048206855,3.2674587237718806,0.0,0.0,44.098173771978736,2022
ORD00003240,C100880,2021-12-13 23:34:05,completed,credit_card,253.24682959073323,20.261999787068156,0.0,0.0,273.50882937780136,2021
ORD00003241,C100880,2021-10-13 05:27:05,completed,bank_transfer,237.78586589778965,19.022618891844342,0.0,0.0,256.808484789634,2021
ORD00003242,C100880,2024-02-04 00:09:48,completed,credit_card,419.3247966567501,33.54830496832486,0.0,0.0,452.8731016250749,2024
ORD00003243,C100881,2021-02-13 17:33:07,completed,bank_transfer,133.16459174238122,10.653668099348163,0.0,0.0,143.81825984172937,2021
ORD00003244,C100881,2022-05-08 12:50:47,completed,credit_card,211.39581612878155,16.91316757017552,0.0,0.0,228.30898369895706,2022
ORD00003245,C100881,2023-05-20 14:21:11,completed,bank_transfer,225.26060745666413,18.02109897651196,0.0,0.0,243.2817064331761,2023
ORD00003246,C100882,2024-07-07 19:09:53,completed,credit_card,357.30266606087906,28.583439539608705,0.0,35.72768745521584,350.1519702680917,2024
ORD00003247,C100882,2023-08-23 22:43:04,completed,credit_card,103.26922226970974,8.262539301492112,0.0,0.0,111.53176157120187,2023
ORD00003248,C100883,2024-09-16 07:40:32,completed,bank_transfer,84.81537642770424,6.783166793518691,0.0,0.0,91.59854322122294,2024
ORD00003249,C100883,2024-12-31 21:39:17,completed,paypal,169.54693045206653,13.566333587037382,0.0,0.0,183.1132640391039,2024
ORD00003250,C100883,2024-09-21 09:32:10,completed,credit_card,99.42626611792606,7.956680440306146,0.0,0.0,107.3829465582322,2024
ORD00003251,C100883,2024-10-26 04:39:29,completed,credit_card,474.8539149322092,37.99089234544879,0.0,0.0,512.8383594004778,2024
ORD00003252,C100884,2022-10-25 18:57:40,completed,credit_card,203.23968831829347,16.262179625209477,0.0,0.0,219.50186794350296,2022
ORD00003253,C100884,2019-10-27 11:18:11,completed,paypal,20.524898764842906,1.6399888613567677,3.123490235942852,0.0,25.288377862142525,2019
ORD00003255,C100885,2022-04-10 18:53:05,completed,paypal,155.89283432095536,12.468922945888098,0.0,0.0,168.36175726684345,2022
ORD00003256,C100885,2022-09-20 08:57:33,completed,bank_transfer,314.6274814016663,25.169447372196807,0.0,0.0,339.7969287738631,2022
ORD00003257,C100885,2022-11-18 17:00:21,completed,credit_card,185.65049480526858,14.85379224427332,0.0,0.0,200.50428704954192,2022
ORD00003258,C100885,2022-04-07 06:03:04,completed,credit_card,130.04736100590918,10.40328812051507,0.0,0.0,140.45064912642425,2022
ORD00003259,C100886,2024-06-01 20:23:28,completed,credit_card,67.83166793518691,5.4291125856870135,0.0,0.0,73.26078052087392,2024
ORD00003260,C100886,2023-12-09 01:37:59,completed,credit_card,209.89353625578295,16.7942370802298,0.0,0.0,226.6815138365419,2023
ORD00003262,C100887,2018-11-06 05:49:31,completed,credit_card,213.68053343563352,17.094693054829513,0.0,21.3699311934046,209.40529529705844,2018
ORD00003263,C100887,2021-05-27 05:43:24,completed,paypal,99.3006996052052,7.943304828479917,0.0,0.0,107.24400443368512,2021
ORD00003264,C100887,2023-10-24 07:35:13,completed,bank_transfer,226.32472236670478,18.108731969103545,0.0,0.0,244.4334543358083,2023
ORD00003265,C100887,2018-05-28 21:40:01,completed,credit_card,375.33836676922084,30.026818961558835,0.0,0.0,405.3651857307797,2018
ORD00003266,C100888,2020-11-10 04:37:25,completed,credit_card,267.52474788369045,21.401228690758735,0.0,0.0,288.9259765744492,2020
ORD00003267,C100888,2020-05-22 19:31:53,completed,credit_card,380.77787180936986,30.46498392451675,0.0,0.0,411.2428557338866,2020
ORD00003268,C100888,2020-02-12 09:14:51,completed,paypal,216.68509318163066,17.332554034720953,0.0,0.0,234.0176472163516,2020
ORD00003269,C100889,2022-07-09 22:19:15,completed,credit_card,363.3576847820573,29.069115542522248,0.0,0.0,392.4205408251087,2022
ORD00003270,C100889,2022-07-26 11:28:05,completed,credit_card,347.26451164256014,27.779658651531815,0.0,0.0,375.04417029409194,2022
ORD00003271,C100890,2024-12-26 05:34:36,completed,credit_card,155.9999404965696,12.48309022077204,0.0,0.0,168.4765828401615,2024
ORD00003272,C100891,2021-10-31 20:23:14,completed,bank_transfer,124.83945744618082,9.990161155440463,0.0,0.0,134.8296186016213,2021
ORD00003273,C100891,2022-05-20 16:40:06,completed,credit_card,243.11895944693455,19.4482648558606,0.0,0.0,262.5672243027952,2022
ORD00003274,C100891,2020-07-27 01:13:21,completed,credit_card,349.3301464679332,27.948665137244152,0.0,0.0,377.27881160517734,2020
ORD00003275,C100892,2022-08-29 14:12:17,completed,credit_card,145.53336269673608,11.642669015738885,0.0,0.0,157.16977221300414,2022
ORD00003276,C100892,2022-07-20 15:05:15,completed,credit_card,211.03902465894436,16.881870072821382,0.0,0.0,227.92089473176574,2022
ORD00003277,C100892,2021-12-15 22:42:44,completed,credit_card,120.95230827479702,9.677186181899096,0.0,0.0,130.62949445669614,2021
ORD00003278,C100892,2022-12-01 10:54:10,completed,credit_card,346.8764226753688,27.748361154177676,0.0,0.0,374.6247838295465,2022
ORD00003279,C100892,2022-02-23 10:28:01,completed,credit_card,206.338140556353,16.506300104571743,0.0,0.0,222.84444066092476,2022
ORD00003280,C100893,2022-11-05 10:51:09,completed,credit_card,316.5741857370936,25.32593485896749,0.0,31.660548323444775,310.2458317720872,2022
ORD00003282,C100894,2022-03-21 13:57:03,completed,credit_card,102.39915184326475,8.19368480731301,0.0,0.0,110.58657715110692,2022
ORD00003283,C100894,2021-11-19 10:34:53,completed,credit_card,84.7724013334149,6.779037926906028,0.0,0.0,91.55769875979176,2021
ORD00003284,C100895,2024-09-20 20:36:54,completed,paypal,259.7527322023769,20.781508151626177,0.0,0.0,280.53424035400303,2024
ORD00003285,C100895,2022-08-20 01:38:45,completed,credit_card,123.24954458059068,9.858711666553088,0.0,0.0,133.1145157466146,2022
ORD00003286,C100895,2021-08-23 13:43:20,completed,credit_card,208.39751588225522,16.669047090813255,0.0,0.0,225.0728224725393,2021
ORD00003287,C100897,2022-07-20 10:19:18,completed,paypal,169.72632815148378,13.57685435222454,0.0,0.0,183.3031825037083,2022
